timestamp,open,high,low,close,volume
2026-01-21 21:56:00,130.99,131.02,130.98,131.01,712.757
2026-01-21 21:57:00,131.0,131.08,130.97,131.08,1565.082
2026-01-21 21:58:00,131.07,131.18,131.07,131.13,1123.32
2026-01-21 21:59:00,131.13,131.13,131.05,131.05,980.524
2026-01-21 22:00:00,131.06,131.12,131.01,131.02,1386.901
2026-01-21 22:01:00,131.01,131.08,130.98,131.08,314.227
2026-01-21 22:02:00,131.09,131.09,130.99,131.04,208.163
2026-01-21 22:03:00,131.05,131.18,131.04,131.18,884.922
2026-01-21 22:04:00,131.19,131.21,131.16,131.19,461.571
2026-01-21 22:05:00,131.19,131.22,131.15,131.15,548.845
2026-01-21 22:06:00,131.16,131.29,131.16,131.29,2988.237
2026-01-21 22:07:00,131.29,131.33,131.28,131.33,1041.048
2026-01-21 22:08:00,131.32,131.33,131.21,131.26,6796.776
2026-01-21 22:09:00,131.25,131.39,131.21,131.38,473.302
2026-01-21 22:10:00,131.39,131.58,131.38,131.53,1919.462
2026-01-21 22:11:00,131.54,131.74,131.54,131.69,3988.916
2026-01-21 22:12:00,131.69,131.76,131.58,131.58,2022.212
2026-01-21 22:13:00,131.58,131.7,131.36,131.42,2102.051
2026-01-21 22:14:00,131.43,131.44,131.34,131.37,698.404
2026-01-21 22:15:00,131.37,131.37,131.29,131.31,1453.361
2026-01-21 22:16:00,131.31,131.31,131.16,131.29,1649.087
2026-01-21 22:17:00,131.3,131.42,131.29,131.35,1036.385
2026-01-21 22:18:00,131.34,131.39,131.25,131.37,949.292
2026-01-21 22:19:00,131.36,131.36,131.28,131.31,710.77
2026-01-21 22:20:00,131.31,131.31,131.2,131.2,1025.343
2026-01-21 22:21:00,131.2,131.27,131.15,131.16,1595.349
2026-01-21 22:22:00,131.16,131.27,131.07,131.26,900.792
2026-01-21 22:23:00,131.25,131.25,131.09,131.09,1056.871
2026-01-21 22:24:00,131.1,131.13,130.89,130.99,2533.875
2026-01-21 22:25:00,130.98,131.02,130.8,130.84,8042.542
2026-01-21 22:26:00,130.83,130.84,130.81,130.82,877.658
2026-01-21 22:27:00,130.82,131.03,130.82,131.02,750.156
2026-01-21 22:28:00,131.03,131.03,130.9,130.9,1113.854
2026-01-21 22:29:00,130.91,130.94,130.89,130.89,487.045
2026-01-21 22:30:00,130.89,130.93,130.81,130.92,3891.413
2026-01-21 22:31:00,130.92,130.93,130.8,130.88,3943.244
2026-01-21 22:32:00,130.87,130.96,130.87,130.92,394.57
2026-01-21 22:33:00,130.92,131.0,130.91,130.91,1834.938
2026-01-21 22:34:00,130.91,130.91,130.87,130.87,245.712
2026-01-21 22:35:00,130.87,130.9,130.85,130.88,1911.394
2026-01-21 22:36:00,130.89,130.97,130.88,130.97,383.725
2026-01-21 22:37:00,130.97,130.99,130.94,130.94,443.987
2026-01-21 22:38:00,130.94,130.94,130.85,130.86,696.487
2026-01-21 22:39:00,130.85,130.85,130.65,130.65,2422.228
2026-01-21 22:40:00,130.65,130.75,130.62,130.69,2054.1
2026-01-21 22:41:00,130.68,130.76,130.68,130.75,494.317
2026-01-21 22:42:00,130.75,130.83,130.72,130.81,4029.947
2026-01-21 22:43:00,130.81,130.81,130.69,130.7,1493.909
2026-01-21 22:44:00,130.7,130.78,130.66,130.72,2690.27
2026-01-21 22:45:00,130.73,130.89,130.69,130.86,583.348
2026-01-21 22:46:00,130.87,130.94,130.76,130.76,2059.394
2026-01-21 22:47:00,130.77,130.84,130.59,130.59,728.782
2026-01-21 22:48:00,130.6,130.7,130.6,130.66,388.536
2026-01-21 22:49:00,130.66,130.71,130.64,130.67,960.345
2026-01-21 22:50:00,130.67,130.67,130.63,130.66,70.805
2026-01-21 22:51:00,130.66,130.66,130.65,130.66,63.971
2026-01-21 22:52:00,130.65,130.72,130.65,130.68,1064.359
2026-01-21 22:53:00,130.68,130.7,130.68,130.7,346.469
2026-01-21 22:54:00,130.7,130.75,130.69,130.75,797.835
2026-01-21 22:55:00,130.75,130.89,130.75,130.86,274.847
2026-01-21 22:56:00,130.86,130.88,130.78,130.79,574.464
2026-01-21 22:57:00,130.78,130.79,130.7,130.72,689.055
2026-01-21 22:58:00,130.71,130.74,130.71,130.74,307.416
2026-01-21 22:59:00,130.74,130.74,130.61,130.61,773.074
2026-01-21 23:00:00,130.61,130.68,130.58,130.64,322.697
2026-01-21 23:01:00,130.64,130.66,130.55,130.63,4179.261
2026-01-21 23:02:00,130.63,130.68,130.54,130.66,5607.123
2026-01-21 23:03:00,130.65,130.8,130.57,130.8,1938.856
2026-01-21 23:04:00,130.79,130.8,130.72,130.73,613.734
2026-01-21 23:05:00,130.73,130.74,130.64,130.72,427.156
2026-01-21 23:06:00,130.73,130.85,130.71,130.84,261.804
2026-01-21 23:07:00,130.84,130.86,130.77,130.77,1128.538
2026-01-21 23:08:00,130.77,130.81,130.73,130.73,1458.25
2026-01-21 23:09:00,130.73,130.74,130.66,130.67,301.411
2026-01-21 23:10:00,130.66,130.66,130.59,130.66,2135.718
2026-01-21 23:11:00,130.66,130.68,130.57,130.65,691.991
2026-01-21 23:12:00,130.65,130.68,130.6,130.64,2524.704
2026-01-21 23:13:00,130.64,130.76,130.63,130.76,187.893
2026-01-21 23:14:00,130.75,131.05,130.73,130.91,5946.444
2026-01-21 23:15:00,130.92,130.96,130.81,130.85,3449.186
2026-01-21 23:16:00,130.84,130.85,130.76,130.77,126.683
2026-01-21 23:17:00,130.77,130.77,130.64,130.64,282.575
2026-01-21 23:18:00,130.65,130.68,130.62,130.62,615.778
2026-01-21 23:19:00,130.63,130.66,130.51,130.54,6123.399
2026-01-21 23:20:00,130.54,130.54,130.37,130.37,1962.183
2026-01-21 23:21:00,130.37,130.4,130.29,130.3,1178.337
2026-01-21 23:22:00,130.3,130.37,130.28,130.35,1734.657
2026-01-21 23:23:00,130.34,130.34,130.28,130.29,463.949
2026-01-21 23:24:00,130.29,130.36,130.24,130.35,734.142
2026-01-21 23:25:00,130.35,130.39,130.34,130.37,370.914
2026-01-21 23:26:00,130.36,130.4,130.35,130.4,178.576
2026-01-21 23:27:00,130.4,130.41,130.35,130.39,869.176
2026-01-21 23:28:00,130.38,130.48,130.38,130.47,716.83
2026-01-21 23:29:00,130.46,130.47,130.43,130.44,205.412
2026-01-21 23:30:00,130.44,130.44,130.34,130.35,303.977
2026-01-21 23:31:00,130.35,130.38,130.24,130.24,1522.348
2026-01-21 23:32:00,130.25,130.26,130.14,130.15,1228.125
2026-01-21 23:33:00,130.15,130.15,130.1,130.12,339.59
2026-01-21 23:34:00,130.12,130.15,130.07,130.12,681.143
2026-01-21 23:35:00,130.12,130.14,130.07,130.08,268.0
2026-01-21 23:36:00,130.08,130.12,130.03,130.04,767.261
2026-01-21 23:37:00,130.03,130.09,130.0,130.09,1412.006
2026-01-21 23:38:00,130.08,130.1,129.98,129.98,1356.177
2026-01-21 23:39:00,129.99,130.02,129.78,129.87,2377.5
2026-01-21 23:40:00,129.86,129.88,129.7,129.71,2229.945
2026-01-21 23:41:00,129.71,129.77,129.63,129.75,1133.015
2026-01-21 23:42:00,129.76,129.76,129.53,129.59,3322.043
2026-01-21 23:43:00,129.59,129.61,129.52,129.59,1716.058
2026-01-21 23:44:00,129.59,129.59,129.48,129.5,1915.939
2026-01-21 23:45:00,129.5,129.62,129.49,129.49,1298.128
2026-01-21 23:46:00,129.48,129.61,129.4,129.49,4939.413
2026-01-21 23:47:00,129.5,129.65,129.5,129.55,663.934
2026-01-21 23:48:00,129.55,129.57,129.38,129.42,1657.825
2026-01-21 23:49:00,129.42,129.42,129.17,129.22,2527.499
2026-01-21 23:50:00,129.21,129.27,129.16,129.22,1780.582
2026-01-21 23:51:00,129.22,129.34,129.18,129.3,4458.438
2026-01-21 23:52:00,129.31,129.34,129.23,129.3,1843.998
2026-01-21 23:53:00,129.29,129.36,129.26,129.36,1725.714
2026-01-21 23:54:00,129.36,129.37,129.31,129.36,1171.357
2026-01-21 23:55:00,129.37,129.52,129.36,129.48,1345.169
2026-01-21 23:56:00,129.48,129.57,129.48,129.53,525.673
2026-01-21 23:57:00,129.52,129.52,129.43,129.49,575.717
2026-01-21 23:58:00,129.5,129.54,129.49,129.5,608.648
2026-01-21 23:59:00,129.5,129.54,129.5,129.54,250.344
2026-01-22 00:00:00,129.53,129.75,129.53,129.74,1323.347
2026-01-22 00:01:00,129.74,129.78,129.69,129.73,707.214
2026-01-22 00:02:00,129.73,129.84,129.7,129.72,304.399
2026-01-22 00:03:00,129.72,129.81,129.7,129.76,615.121
2026-01-22 00:04:00,129.76,129.93,129.7,129.89,2581.202
2026-01-22 00:05:00,129.9,129.91,129.78,129.79,1095.148
2026-01-22 00:06:00,129.79,129.83,129.72,129.82,457.651
2026-01-22 00:07:00,129.81,129.82,129.78,129.79,897.396
2026-01-22 00:08:00,129.79,129.84,129.79,129.82,1121.555
2026-01-22 00:09:00,129.82,129.86,129.79,129.8,1465.32
2026-01-22 00:10:00,129.8,129.8,129.7,129.71,963.421
2026-01-22 00:11:00,129.71,129.83,129.7,129.81,1179.452
2026-01-22 00:12:00,129.81,129.88,129.81,129.84,877.361
2026-01-22 00:13:00,129.84,129.91,129.83,129.84,481.355
2026-01-22 00:14:00,129.85,129.87,129.84,129.85,104.596
2026-01-22 00:15:00,129.85,129.86,129.73,129.77,607.989
2026-01-22 00:16:00,129.78,129.86,129.75,129.79,946.058
2026-01-22 00:17:00,129.78,129.78,129.7,129.77,440.329
2026-01-22 00:18:00,129.76,129.97,129.76,129.93,1486.19
2026-01-22 00:19:00,129.93,129.96,129.85,129.89,637.736
2026-01-22 00:20:00,129.88,129.97,129.88,129.97,917.864
2026-01-22 00:21:00,129.96,129.97,129.92,129.92,421.619
2026-01-22 00:22:00,129.92,129.99,129.92,129.98,721.064
2026-01-22 00:23:00,129.98,129.98,129.89,129.95,461.461
2026-01-22 00:24:00,129.95,130.02,129.92,130.02,644.071
2026-01-22 00:25:00,130.03,130.08,130.02,130.04,434.989
2026-01-22 00:26:00,130.05,130.1,130.05,130.1,304.296
2026-01-22 00:27:00,130.1,130.12,130.08,130.12,1115.825
2026-01-22 00:28:00,130.11,130.12,130.02,130.07,1099.334
2026-01-22 00:29:00,130.07,130.09,129.97,130.02,941.859
2026-01-22 00:30:00,130.03,130.07,130.0,130.06,322.718
2026-01-22 00:31:00,130.06,130.18,130.06,130.11,1255.098
2026-01-22 00:32:00,130.11,130.16,130.07,130.14,530.558
2026-01-22 00:33:00,130.14,130.22,130.14,130.18,1449.529
2026-01-22 00:34:00,130.18,130.24,130.15,130.15,236.681
2026-01-22 00:35:00,130.15,130.2,130.14,130.15,431.685
2026-01-22 00:36:00,130.14,130.17,130.13,130.17,748.669
2026-01-22 00:37:00,130.16,130.18,130.12,130.16,1447.697
2026-01-22 00:38:00,130.15,130.29,130.15,130.22,703.562
2026-01-22 00:39:00,130.22,130.27,130.19,130.25,257.129
2026-01-22 00:40:00,130.26,130.27,130.25,130.25,472.165
2026-01-22 00:41:00,130.26,130.36,130.26,130.3,1268.886
2026-01-22 00:42:00,130.31,130.31,130.22,130.23,272.212
2026-01-22 00:43:00,130.22,130.23,130.15,130.19,352.78
2026-01-22 00:44:00,130.18,130.2,130.18,130.18,192.348
2026-01-22 00:45:00,130.18,130.18,130.11,130.16,531.56
2026-01-22 00:46:00,130.16,130.27,130.16,130.25,1456.761
2026-01-22 00:47:00,130.26,130.26,130.2,130.21,299.315
2026-01-22 00:48:00,130.2,130.22,130.13,130.16,789.192
2026-01-22 00:49:00,130.17,130.2,130.09,130.1,795.182
2026-01-22 00:50:00,130.09,130.15,130.08,130.15,188.234
2026-01-22 00:51:00,130.15,130.26,130.15,130.26,262.371
2026-01-22 00:52:00,130.25,130.31,130.25,130.26,1010.819
2026-01-22 00:53:00,130.25,130.25,130.17,130.19,450.786
2026-01-22 00:54:00,130.2,130.2,130.15,130.18,231.297
2026-01-22 00:55:00,130.17,130.18,130.15,130.17,416.423
2026-01-22 00:56:00,130.17,130.17,130.14,130.15,170.653
2026-01-22 00:57:00,130.15,130.15,130.07,130.08,302.823
2026-01-22 00:58:00,130.08,130.09,129.94,129.98,959.501
2026-01-22 00:59:00,129.99,130.02,129.98,130.01,389.772
2026-01-22 01:00:00,130.01,130.03,129.88,129.89,570.709
2026-01-22 01:01:00,129.9,129.96,129.9,129.95,330.471
2026-01-22 01:02:00,129.96,130.2,129.96,130.19,813.444
2026-01-22 01:03:00,130.18,130.34,130.17,130.24,692.333
2026-01-22 01:04:00,130.25,130.28,130.1,130.14,3111.927
2026-01-22 01:05:00,130.13,130.14,130.03,130.07,930.585
2026-01-22 01:06:00,130.08,130.13,130.08,130.12,295.524
2026-01-22 01:07:00,130.13,130.13,129.98,130.01,608.184
2026-01-22 01:08:00,130.01,130.02,129.92,129.95,257.973
2026-01-22 01:09:00,129.95,130.04,129.95,130.02,660.09
2026-01-22 01:10:00,130.02,130.05,130.0,130.0,348.741
2026-01-22 01:11:00,129.99,130.0,129.95,129.95,626.577
2026-01-22 01:12:00,129.96,130.02,129.95,129.95,410.557
2026-01-22 01:13:00,129.95,130.01,129.95,130.0,1614.071
2026-01-22 01:14:00,130.0,130.05,129.97,130.05,1117.339
2026-01-22 01:15:00,130.04,130.21,130.04,130.15,4218.075
2026-01-22 01:16:00,130.16,130.27,130.16,130.26,2689.506
2026-01-22 01:17:00,130.27,130.31,130.2,130.3,860.568
2026-01-22 01:18:00,130.31,130.36,130.27,130.27,1591.357
2026-01-22 01:19:00,130.27,130.52,130.25,130.42,11696.162
2026-01-22 01:20:00,130.43,130.62,130.42,130.44,2825.087
2026-01-22 01:21:00,130.44,130.44,130.36,130.37,929.757
2026-01-22 01:22:00,130.37,130.38,130.3,130.31,593.45
2026-01-22 01:23:00,130.31,130.37,130.3,130.37,453.005
2026-01-22 01:24:00,130.37,130.51,130.37,130.51,445.875
2026-01-22 01:25:00,130.52,130.57,130.43,130.47,583.36
2026-01-22 01:26:00,130.46,130.53,130.46,130.51,524.543
2026-01-22 01:27:00,130.51,130.61,130.5,130.57,735.232
2026-01-22 01:28:00,130.56,130.56,130.46,130.46,413.122
2026-01-22 01:29:00,130.46,130.49,130.44,130.45,670.108
2026-01-22 01:30:00,130.44,130.48,130.37,130.37,827.438
2026-01-22 01:31:00,130.38,130.38,130.26,130.26,350.426
2026-01-22 01:32:00,130.27,130.27,130.12,130.12,697.782
2026-01-22 01:33:00,130.12,130.12,130.02,130.09,608.758
2026-01-22 01:34:00,130.08,130.2,130.06,130.16,423.722
2026-01-22 01:35:00,130.15,130.18,130.09,130.18,715.97
2026-01-22 01:36:00,130.18,130.18,130.12,130.13,296.299
2026-01-22 01:37:00,130.13,130.13,130.07,130.09,402.647
2026-01-22 01:38:00,130.08,130.11,130.04,130.1,117.502
2026-01-22 01:39:00,130.11,130.12,130.08,130.12,387.567
2026-01-22 01:40:00,130.12,130.12,130.06,130.06,708.691
2026-01-22 01:41:00,130.06,130.06,129.94,130.0,2972.686
2026-01-22 01:42:00,130.01,130.05,130.0,130.05,517.929
2026-01-22 01:43:00,130.05,130.13,130.05,130.11,482.944
2026-01-22 01:44:00,130.11,130.12,130.08,130.09,312.079
2026-01-22 01:45:00,130.09,130.09,129.98,129.99,669.2
2026-01-22 01:46:00,129.99,130.0,129.98,129.98,360.055
2026-01-22 01:47:00,129.98,130.11,129.98,130.01,493.691
2026-01-22 01:48:00,130.01,130.04,130.0,130.02,796.942
2026-01-22 01:49:00,130.02,130.22,130.02,130.22,1216.458
2026-01-22 01:50:00,130.22,130.22,130.09,130.14,916.25
2026-01-22 01:51:00,130.15,130.16,130.01,130.06,691.635
2026-01-22 01:52:00,130.07,130.14,130.07,130.14,539.678
2026-01-22 01:53:00,130.14,130.25,130.14,130.24,778.791
2026-01-22 01:54:00,130.25,130.39,130.25,130.3,528.623
2026-01-22 01:55:00,130.3,130.34,130.25,130.25,479.942
2026-01-22 01:56:00,130.26,130.26,130.19,130.19,225.644
2026-01-22 01:57:00,130.2,130.26,130.19,130.24,363.086
2026-01-22 01:58:00,130.24,130.3,130.23,130.28,915.265
2026-01-22 01:59:00,130.28,130.28,130.2,130.25,204.695
2026-01-22 02:00:00,130.24,130.24,130.16,130.17,437.035
2026-01-22 02:01:00,130.18,130.39,130.18,130.33,2393.21
2026-01-22 02:02:00,130.34,130.47,130.33,130.38,1215.804
2026-01-22 02:03:00,130.39,130.42,130.35,130.39,620.369
2026-01-22 02:04:00,130.38,130.38,130.3,130.31,562.408
2026-01-22 02:05:00,130.32,130.38,130.32,130.35,371.532
2026-01-22 02:06:00,130.35,130.38,130.3,130.38,1071.387
2026-01-22 02:07:00,130.38,130.4,130.2,130.29,1369.327
2026-01-22 02:08:00,130.3,130.38,130.3,130.3,638.254
2026-01-22 02:09:00,130.3,130.43,130.28,130.43,512.257
2026-01-22 02:10:00,130.42,130.43,130.24,130.27,569.305
2026-01-22 02:11:00,130.28,130.38,130.28,130.37,339.099
2026-01-22 02:12:00,130.38,130.47,130.38,130.47,495.35
2026-01-22 02:13:00,130.46,130.47,130.39,130.43,716.972
2026-01-22 02:14:00,130.44,130.45,130.29,130.43,2395.938
2026-01-22 02:15:00,130.43,130.43,130.35,130.42,881.978
2026-01-22 02:16:00,130.42,130.53,130.41,130.53,788.945
2026-01-22 02:17:00,130.53,130.53,130.43,130.45,408.911
2026-01-22 02:18:00,130.45,130.45,130.39,130.43,869.904
2026-01-22 02:19:00,130.43,130.51,130.4,130.43,351.777
2026-01-22 02:20:00,130.43,130.43,130.37,130.43,416.591
2026-01-22 02:21:00,130.43,130.43,130.4,130.41,150.812
2026-01-22 02:22:00,130.42,130.44,130.35,130.35,802.307
2026-01-22 02:23:00,130.35,130.41,130.27,130.39,1084.838
2026-01-22 02:24:00,130.39,130.4,130.35,130.4,283.842
2026-01-22 02:25:00,130.39,130.46,130.36,130.46,513.202
2026-01-22 02:26:00,130.46,130.62,130.46,130.58,2393.741
2026-01-22 02:27:00,130.57,130.6,130.5,130.54,1548.626
2026-01-22 02:28:00,130.54,130.56,130.47,130.5,780.498
2026-01-22 02:29:00,130.51,130.51,130.47,130.48,257.824
2026-01-22 02:30:00,130.48,130.48,130.39,130.41,735.329
2026-01-22 02:31:00,130.41,130.42,130.17,130.22,1210.412
2026-01-22 02:32:00,130.22,130.29,130.08,130.24,1429.2
2026-01-22 02:33:00,130.25,130.25,130.13,130.16,694.906
2026-01-22 02:34:00,130.16,130.26,130.16,130.18,1204.974
2026-01-22 02:35:00,130.18,130.22,130.11,130.12,809.433
2026-01-22 02:36:00,130.11,130.15,130.09,130.1,1581.334
2026-01-22 02:37:00,130.09,130.1,130.02,130.03,383.964
2026-01-22 02:38:00,130.03,130.16,130.03,130.16,663.513
2026-01-22 02:39:00,130.15,130.2,130.14,130.19,294.18
2026-01-22 02:40:00,130.2,130.21,130.17,130.17,244.185
2026-01-22 02:41:00,130.18,130.18,130.12,130.16,391.058
2026-01-22 02:42:00,130.16,130.36,130.15,130.35,696.708
2026-01-22 02:43:00,130.35,130.44,130.35,130.38,515.832
2026-01-22 02:44:00,130.38,130.38,130.31,130.31,531.163
2026-01-22 02:45:00,130.32,130.32,130.25,130.26,736.893
2026-01-22 02:46:00,130.25,130.25,130.18,130.18,246.135
2026-01-22 02:47:00,130.18,130.21,130.13,130.2,1226.326
2026-01-22 02:48:00,130.2,130.25,130.2,130.22,331.915
2026-01-22 02:49:00,130.22,130.22,130.16,130.17,124.316
2026-01-22 02:50:00,130.17,130.19,130.05,130.08,621.378
2026-01-22 02:51:00,130.09,130.1,130.0,130.0,290.327
2026-01-22 02:52:00,130.0,130.01,129.97,129.97,1047.198
2026-01-22 02:53:00,129.97,129.99,129.92,129.97,2331.913
2026-01-22 02:54:00,129.96,129.96,129.75,129.82,1369.341
2026-01-22 02:55:00,129.81,129.82,129.73,129.73,464.865
2026-01-22 02:56:00,129.74,129.77,129.74,129.75,613.403
2026-01-22 02:57:00,129.75,129.8,129.74,129.8,285.827
2026-01-22 02:58:00,129.8,129.82,129.77,129.78,489.727
2026-01-22 02:59:00,129.79,129.8,129.75,129.8,1206.315
2026-01-22 03:00:00,129.8,129.87,129.79,129.87,788.876
2026-01-22 03:01:00,129.86,130.02,129.84,129.99,951.336
2026-01-22 03:02:00,129.99,129.99,129.92,129.97,817.188
2026-01-22 03:03:00,129.96,129.99,129.96,129.97,507.467
2026-01-22 03:04:00,129.97,130.07,129.96,130.06,1553.413
2026-01-22 03:05:00,130.07,130.07,129.99,130.06,652.531
2026-01-22 03:06:00,130.07,130.15,130.07,130.15,442.243
2026-01-22 03:07:00,130.14,130.2,130.14,130.2,696.911
2026-01-22 03:08:00,130.2,130.28,130.17,130.17,454.841
2026-01-22 03:09:00,130.17,130.19,130.15,130.18,293.93
2026-01-22 03:10:00,130.19,130.26,130.19,130.22,298.938
2026-01-22 03:11:00,130.23,130.3,130.22,130.25,349.813
2026-01-22 03:12:00,130.25,130.27,130.19,130.2,239.543
2026-01-22 03:13:00,130.19,130.24,130.19,130.21,456.366
2026-01-22 03:14:00,130.22,130.25,130.16,130.18,2150.624
2026-01-22 03:15:00,130.17,130.17,130.12,130.16,936.003
2026-01-22 03:16:00,130.16,130.16,129.79,129.79,1506.809
2026-01-22 03:17:00,129.78,129.92,129.76,129.87,775.883
2026-01-22 03:18:00,129.87,129.88,129.8,129.85,430.719
2026-01-22 03:19:00,129.85,129.91,129.83,129.91,302.541
2026-01-22 03:20:00,129.91,130.04,129.91,130.03,539.495
2026-01-22 03:21:00,130.03,130.08,130.03,130.04,261.618
2026-01-22 03:22:00,130.04,130.08,130.03,130.04,263.222
2026-01-22 03:23:00,130.04,130.05,129.97,129.99,228.647
2026-01-22 03:24:00,129.99,130.04,129.98,130.03,238.435
2026-01-22 03:25:00,130.03,130.04,129.9,129.91,474.535
2026-01-22 03:26:00,129.9,129.96,129.86,129.95,628.501
2026-01-22 03:27:00,129.96,130.0,129.92,130.0,276.91
2026-01-22 03:28:00,130.0,130.03,129.99,130.0,354.842
2026-01-22 03:29:00,130.0,130.0,129.87,129.91,2880.003
2026-01-22 03:30:00,129.91,129.91,129.8,129.89,2723.032
2026-01-22 03:31:00,129.89,129.9,129.83,129.88,922.307
2026-01-22 03:32:00,129.88,129.91,129.83,129.9,630.255
2026-01-22 03:33:00,129.9,129.92,129.83,129.88,486.489
2026-01-22 03:34:00,129.87,129.87,129.65,129.66,1904.329
2026-01-22 03:35:00,129.65,129.7,129.59,129.64,1495.043
2026-01-22 03:36:00,129.65,129.72,129.54,129.72,1170.877
2026-01-22 03:37:00,129.72,129.78,129.72,129.76,380.37
2026-01-22 03:38:00,129.77,129.77,129.72,129.74,513.171
2026-01-22 03:39:00,129.75,129.82,129.74,129.77,257.494
2026-01-22 03:40:00,129.77,129.89,129.75,129.86,1151.507
2026-01-22 03:41:00,129.87,129.87,129.83,129.83,1133.081
2026-01-22 03:42:00,129.84,129.84,129.79,129.8,798.519
2026-01-22 03:43:00,129.8,129.87,129.79,129.87,380.622
2026-01-22 03:44:00,129.86,129.87,129.83,129.83,128.671
2026-01-22 03:45:00,129.83,129.87,129.77,129.85,1679.884
2026-01-22 03:46:00,129.84,129.92,129.84,129.89,530.458
2026-01-22 03:47:00,129.9,129.95,129.89,129.92,340.735
2026-01-22 03:48:00,129.92,129.93,129.91,129.91,768.981
2026-01-22 03:49:00,129.92,129.92,129.88,129.92,244.238
2026-01-22 03:50:00,129.91,129.91,129.81,129.82,435.661
2026-01-22 03:51:00,129.82,129.84,129.79,129.83,269.161
2026-01-22 03:52:00,129.83,129.83,129.77,129.79,98.152
2026-01-22 03:53:00,129.79,129.83,129.79,129.8,487.426
2026-01-22 03:54:00,129.8,129.8,129.79,129.8,190.833
2026-01-22 03:55:00,129.8,129.82,129.79,129.81,464.619
2026-01-22 03:56:00,129.81,129.82,129.8,129.81,445.69
2026-01-22 03:57:00,129.81,129.85,129.81,129.84,256.155
2026-01-22 03:58:00,129.85,129.86,129.84,129.85,527.407
2026-01-22 03:59:00,129.85,129.86,129.85,129.86,177.361
2026-01-22 04:00:00,129.85,129.9,129.81,129.89,475.727
2026-01-22 04:01:00,129.88,129.9,129.83,129.84,492.775
2026-01-22 04:02:00,129.84,129.88,129.8,129.87,672.021
2026-01-22 04:03:00,129.88,129.88,129.86,129.88,782.745
2026-01-22 04:04:00,129.88,129.9,129.87,129.87,107.585
2026-01-22 04:05:00,129.87,129.94,129.81,129.94,1613.317
2026-01-22 04:06:00,129.94,130.02,129.94,130.02,355.606
2026-01-22 04:07:00,130.01,130.13,130.01,130.12,230.29
2026-01-22 04:08:00,130.13,130.13,130.11,130.11,1187.012
2026-01-22 04:09:00,130.12,130.13,130.09,130.1,1195.728
2026-01-22 04:10:00,130.11,130.13,130.09,130.11,295.836
2026-01-22 04:11:00,130.11,130.15,130.09,130.1,391.523
2026-01-22 04:12:00,130.09,130.13,130.06,130.07,239.723
2026-01-22 04:13:00,130.07,130.07,130.0,130.02,251.468
2026-01-22 04:14:00,130.01,130.02,129.99,130.0,414.877
2026-01-22 04:15:00,130.0,130.03,129.99,130.01,449.344
2026-01-22 04:16:00,130.01,130.02,129.94,129.94,267.89
2026-01-22 04:17:00,129.94,130.15,129.94,130.14,1747.799
2026-01-22 04:18:00,130.15,130.17,130.12,130.14,910.661
2026-01-22 04:19:00,130.14,130.14,130.11,130.11,188.012
2026-01-22 04:20:00,130.12,130.14,129.99,130.04,510.996
2026-01-22 04:21:00,130.04,130.13,130.04,130.13,288.893
2026-01-22 04:22:00,130.13,130.15,130.1,130.15,228.083
2026-01-22 04:23:00,130.15,130.15,130.14,130.15,180.017
2026-01-22 04:24:00,130.15,130.27,130.15,130.27,745.149
2026-01-22 04:25:00,130.26,130.27,130.22,130.22,256.435
2026-01-22 04:26:00,130.23,130.23,130.2,130.23,251.101
2026-01-22 04:27:00,130.23,130.27,130.23,130.26,204.883
2026-01-22 04:28:00,130.26,130.26,130.2,130.25,533.503
2026-01-22 04:29:00,130.25,130.25,130.2,130.25,248.24
2026-01-22 04:30:00,130.25,130.26,130.19,130.26,804.163
2026-01-22 04:31:00,130.27,130.31,130.23,130.24,475.399
2026-01-22 04:32:00,130.24,130.24,130.16,130.16,463.736
2026-01-22 04:33:00,130.16,130.29,130.15,130.29,212.024
2026-01-22 04:34:00,130.29,130.32,130.27,130.29,967.484
2026-01-22 04:35:00,130.28,130.35,130.24,130.34,782.423
2026-01-22 04:36:00,130.35,130.41,130.35,130.36,2312.283
2026-01-22 04:37:00,130.36,130.36,130.29,130.29,281.203
2026-01-22 04:38:00,130.29,130.29,130.23,130.24,161.243
2026-01-22 04:39:00,130.23,130.24,130.16,130.17,231.53
2026-01-22 04:40:00,130.17,130.22,130.14,130.21,511.502
2026-01-22 04:41:00,130.22,130.22,130.21,130.22,456.911
2026-01-22 04:42:00,130.21,130.24,130.21,130.24,350.289
2026-01-22 04:43:00,130.24,130.29,130.23,130.29,429.978
2026-01-22 04:44:00,130.28,130.33,130.28,130.32,854.308
2026-01-22 04:45:00,130.33,130.43,130.32,130.4,6082.551
2026-01-22 04:46:00,130.41,130.48,130.38,130.4,6240.549
2026-01-22 04:47:00,130.4,130.4,130.35,130.36,366.607
2026-01-22 04:48:00,130.36,130.36,130.3,130.31,408.568
2026-01-22 04:49:00,130.31,130.38,130.31,130.38,461.328
2026-01-22 04:50:00,130.38,130.49,130.37,130.38,535.828
2026-01-22 04:51:00,130.38,130.45,130.38,130.44,1943.876
2026-01-22 04:52:00,130.43,130.47,130.38,130.44,2181.229
2026-01-22 04:53:00,130.45,130.5,130.44,130.49,4297.951
2026-01-22 04:54:00,130.49,130.49,130.45,130.46,690.705
