timestamp,open,high,low,close,volume
2026-01-21 21:55:00,1.99,1.992,1.989,1.989,2486.57
2026-01-21 21:56:00,1.989,1.99,1.988,1.99,1728.99
2026-01-21 21:57:00,1.99,1.99,1.99,1.99,357.74
2026-01-21 21:58:00,1.991,1.992,1.991,1.992,612.83
2026-01-21 21:59:00,1.99,1.991,1.99,1.99,8081.6
2026-01-21 22:00:00,1.99,1.99,1.988,1.988,2169.54
2026-01-21 22:01:00,1.988,1.991,1.988,1.991,1967.49
2026-01-21 22:02:00,1.991,1.992,1.991,1.991,864.41
2026-01-21 22:03:00,1.991,1.992,1.991,1.992,2054.25
2026-01-21 22:04:00,1.992,1.994,1.992,1.993,1996.35
2026-01-21 22:05:00,1.992,1.992,1.991,1.991,244.28
2026-01-21 22:06:00,1.991,1.995,1.991,1.995,5720.55
2026-01-21 22:07:00,1.994,1.995,1.994,1.994,2311.96
2026-01-21 22:08:00,1.994,1.994,1.992,1.992,28209.19
2026-01-21 22:09:00,1.992,1.994,1.992,1.994,534.7
2026-01-21 22:10:00,1.994,1.996,1.994,1.996,2939.76
2026-01-21 22:11:00,1.996,2.0,1.996,1.998,3260.27
2026-01-21 22:12:00,1.998,1.998,1.996,1.996,549.55
2026-01-21 22:13:00,1.995,1.996,1.99,1.991,4050.02
2026-01-21 22:14:00,1.991,1.991,1.988,1.99,5704.89
2026-01-21 22:15:00,1.989,1.989,1.987,1.988,1731.2
2026-01-21 22:16:00,1.987,1.987,1.984,1.985,3074.56
2026-01-21 22:17:00,1.985,1.987,1.985,1.986,702.25
2026-01-21 22:18:00,1.986,1.986,1.984,1.985,186.54
2026-01-21 22:19:00,1.984,1.986,1.984,1.986,804.0
2026-01-21 22:20:00,1.986,1.986,1.983,1.983,1320.51
2026-01-21 22:21:00,1.984,1.984,1.982,1.982,1924.96
2026-01-21 22:22:00,1.982,1.982,1.98,1.982,5425.63
2026-01-21 22:23:00,1.982,1.982,1.98,1.98,1574.84
2026-01-21 22:24:00,1.98,1.98,1.978,1.979,6576.5
2026-01-21 22:25:00,1.978,1.979,1.975,1.977,3473.48
2026-01-21 22:26:00,1.976,1.976,1.975,1.976,349.17
2026-01-21 22:27:00,1.975,1.976,1.975,1.976,1329.46
2026-01-21 22:28:00,1.976,1.976,1.975,1.975,1202.28
2026-01-21 22:29:00,1.975,1.975,1.974,1.974,1866.05
2026-01-21 22:30:00,1.974,1.974,1.971,1.974,5265.22
2026-01-21 22:31:00,1.973,1.973,1.971,1.972,3245.64
2026-01-21 22:32:00,1.973,1.975,1.973,1.974,275.0
2026-01-21 22:33:00,1.975,1.975,1.974,1.975,963.05
2026-01-21 22:34:00,1.974,1.974,1.973,1.973,1067.44
2026-01-21 22:35:00,1.973,1.973,1.973,1.973,59.0
2026-01-21 22:36:00,1.973,1.978,1.973,1.978,2283.52
2026-01-21 22:37:00,1.977,1.978,1.977,1.977,97.29
2026-01-21 22:38:00,1.976,1.976,1.973,1.973,2521.36
2026-01-21 22:39:00,1.973,1.973,1.968,1.968,7400.94
2026-01-21 22:40:00,1.967,1.972,1.967,1.971,1946.22
2026-01-21 22:41:00,1.971,1.972,1.97,1.971,158.75
2026-01-21 22:42:00,1.97,1.971,1.97,1.971,486.59
2026-01-21 22:43:00,1.97,1.97,1.969,1.969,219.7
2026-01-21 22:44:00,1.97,1.971,1.97,1.97,1746.16
2026-01-21 22:45:00,1.97,1.971,1.969,1.971,346.09
2026-01-21 22:46:00,1.971,1.972,1.971,1.972,2535.22
2026-01-21 22:47:00,1.972,1.972,1.969,1.969,62.66
2026-01-21 22:48:00,1.969,1.97,1.968,1.97,1344.4
2026-01-21 22:49:00,1.971,1.972,1.971,1.972,29.99
2026-01-21 22:50:00,1.972,1.972,1.972,1.972,0.0
2026-01-21 22:51:00,1.972,1.973,1.972,1.973,304.62
2026-01-21 22:52:00,1.972,1.973,1.972,1.973,135.76
2026-01-21 22:53:00,1.973,1.973,1.972,1.973,168.55
2026-01-21 22:54:00,1.973,1.975,1.972,1.975,719.6
2026-01-21 22:55:00,1.975,1.978,1.975,1.977,1693.66
2026-01-21 22:56:00,1.977,1.977,1.976,1.977,2145.56
2026-01-21 22:57:00,1.976,1.976,1.975,1.976,2566.24
2026-01-21 22:58:00,1.976,1.976,1.974,1.974,2270.06
2026-01-21 22:59:00,1.974,1.974,1.972,1.972,2372.18
2026-01-21 23:00:00,1.972,1.972,1.972,1.972,423.05
2026-01-21 23:01:00,1.971,1.971,1.968,1.968,231.65
2026-01-21 23:02:00,1.968,1.968,1.966,1.968,640.27
2026-01-21 23:03:00,1.968,1.97,1.966,1.97,1632.17
2026-01-21 23:04:00,1.971,1.971,1.97,1.97,330.58
2026-01-21 23:05:00,1.969,1.969,1.968,1.969,1352.97
2026-01-21 23:06:00,1.97,1.97,1.97,1.97,411.17
2026-01-21 23:07:00,1.969,1.969,1.967,1.968,371.53
2026-01-21 23:08:00,1.968,1.968,1.967,1.967,127.03
2026-01-21 23:09:00,1.967,1.967,1.967,1.967,379.9
2026-01-21 23:10:00,1.967,1.968,1.967,1.967,1825.03
2026-01-21 23:11:00,1.968,1.968,1.967,1.967,2677.59
2026-01-21 23:12:00,1.968,1.969,1.968,1.969,1217.42
2026-01-21 23:13:00,1.968,1.971,1.968,1.971,1831.52
2026-01-21 23:14:00,1.97,1.976,1.97,1.973,31709.4
2026-01-21 23:15:00,1.973,1.973,1.971,1.971,3724.41
2026-01-21 23:16:00,1.971,1.971,1.971,1.971,967.5
2026-01-21 23:17:00,1.97,1.97,1.97,1.97,187.1
2026-01-21 23:18:00,1.97,1.97,1.97,1.97,0.0
2026-01-21 23:19:00,1.97,1.97,1.967,1.968,2141.92
2026-01-21 23:20:00,1.967,1.967,1.965,1.965,155.37
2026-01-21 23:21:00,1.965,1.965,1.963,1.963,410.0
2026-01-21 23:22:00,1.964,1.964,1.963,1.963,694.76
2026-01-21 23:23:00,1.963,1.963,1.96,1.961,4698.24
2026-01-21 23:24:00,1.961,1.963,1.961,1.962,501.91
2026-01-21 23:25:00,1.963,1.965,1.963,1.964,388.75
2026-01-21 23:26:00,1.964,1.965,1.964,1.964,1219.55
2026-01-21 23:27:00,1.964,1.964,1.964,1.964,0.0
2026-01-21 23:28:00,1.964,1.967,1.964,1.967,1871.94
2026-01-21 23:29:00,1.968,1.968,1.968,1.968,157.5
2026-01-21 23:30:00,1.967,1.967,1.964,1.965,287.66
2026-01-21 23:31:00,1.965,1.965,1.961,1.963,682.3
2026-01-21 23:32:00,1.962,1.963,1.961,1.961,1906.83
2026-01-21 23:33:00,1.96,1.961,1.96,1.961,1591.68
2026-01-21 23:34:00,1.961,1.961,1.961,1.961,379.24
2026-01-21 23:35:00,1.961,1.961,1.961,1.961,529.81
2026-01-21 23:36:00,1.961,1.961,1.961,1.961,526.37
2026-01-21 23:37:00,1.961,1.961,1.96,1.96,1150.47
2026-01-21 23:38:00,1.961,1.962,1.961,1.962,97.41
2026-01-21 23:39:00,1.96,1.96,1.958,1.958,2608.41
2026-01-21 23:40:00,1.958,1.958,1.955,1.956,1942.84
2026-01-21 23:41:00,1.955,1.956,1.954,1.955,1650.74
2026-01-21 23:42:00,1.955,1.955,1.951,1.952,5382.52
2026-01-21 23:43:00,1.952,1.952,1.951,1.951,841.26
2026-01-21 23:44:00,1.95,1.951,1.95,1.951,214.61
2026-01-21 23:45:00,1.951,1.952,1.95,1.95,844.08
2026-01-21 23:46:00,1.95,1.952,1.95,1.951,4366.42
2026-01-21 23:47:00,1.951,1.952,1.95,1.95,2489.24
2026-01-21 23:48:00,1.95,1.95,1.947,1.947,2368.05
2026-01-21 23:49:00,1.947,1.947,1.943,1.944,8453.09
2026-01-21 23:50:00,1.943,1.944,1.941,1.943,7534.11
2026-01-21 23:51:00,1.944,1.944,1.942,1.944,11098.93
2026-01-21 23:52:00,1.944,1.944,1.943,1.943,1297.03
2026-01-21 23:53:00,1.944,1.944,1.944,1.944,419.63
2026-01-21 23:54:00,1.945,1.946,1.944,1.946,4418.12
2026-01-21 23:55:00,1.946,1.952,1.946,1.951,3660.52
2026-01-21 23:56:00,1.952,1.952,1.951,1.951,2683.53
2026-01-21 23:57:00,1.951,1.952,1.95,1.951,1596.76
2026-01-21 23:58:00,1.952,1.954,1.952,1.954,6472.86
2026-01-21 23:59:00,1.953,1.955,1.953,1.955,14975.43
2026-01-22 00:00:00,1.955,1.961,1.954,1.96,10953.12
2026-01-22 00:01:00,1.959,1.96,1.958,1.96,3705.2
2026-01-22 00:02:00,1.96,1.96,1.955,1.956,3293.61
2026-01-22 00:03:00,1.955,1.956,1.955,1.955,6442.03
2026-01-22 00:04:00,1.956,1.961,1.956,1.96,1661.09
2026-01-22 00:05:00,1.96,1.96,1.958,1.959,506.18
2026-01-22 00:06:00,1.958,1.96,1.956,1.96,991.26
2026-01-22 00:07:00,1.96,1.96,1.959,1.959,1376.71
2026-01-22 00:08:00,1.96,1.961,1.96,1.96,1247.46
2026-01-22 00:09:00,1.96,1.961,1.96,1.961,466.8
2026-01-22 00:10:00,1.96,1.962,1.96,1.961,5926.51
2026-01-22 00:11:00,1.961,1.962,1.96,1.962,1599.65
2026-01-22 00:12:00,1.961,1.964,1.961,1.964,735.21
2026-01-22 00:13:00,1.964,1.964,1.964,1.964,4.32
2026-01-22 00:14:00,1.964,1.964,1.963,1.964,546.18
2026-01-22 00:15:00,1.964,1.965,1.962,1.963,2322.99
2026-01-22 00:16:00,1.964,1.965,1.963,1.963,2863.21
2026-01-22 00:17:00,1.963,1.963,1.961,1.961,2634.63
2026-01-22 00:18:00,1.962,1.964,1.962,1.964,1364.8
2026-01-22 00:19:00,1.963,1.964,1.962,1.962,172.99
2026-01-22 00:20:00,1.963,1.965,1.963,1.965,441.73
2026-01-22 00:21:00,1.965,1.965,1.963,1.963,2680.83
2026-01-22 00:22:00,1.964,1.965,1.964,1.965,659.67
2026-01-22 00:23:00,1.964,1.964,1.963,1.964,3986.93
2026-01-22 00:24:00,1.964,1.964,1.963,1.964,392.34
2026-01-22 00:25:00,1.964,1.964,1.964,1.964,213.06
2026-01-22 00:26:00,1.964,1.964,1.964,1.964,2037.0
2026-01-22 00:27:00,1.964,1.965,1.964,1.965,526.73
2026-01-22 00:28:00,1.965,1.965,1.964,1.964,2600.56
2026-01-22 00:29:00,1.963,1.963,1.962,1.962,897.82
2026-01-22 00:30:00,1.962,1.964,1.962,1.964,1203.83
2026-01-22 00:31:00,1.964,1.967,1.964,1.965,8297.67
2026-01-22 00:32:00,1.966,1.966,1.966,1.966,219.09
2026-01-22 00:33:00,1.967,1.967,1.967,1.967,526.89
2026-01-22 00:34:00,1.968,1.968,1.967,1.967,1956.6
2026-01-22 00:35:00,1.967,1.968,1.967,1.968,47.54
2026-01-22 00:36:00,1.968,1.968,1.968,1.968,130.29
2026-01-22 00:37:00,1.968,1.968,1.967,1.968,1176.05
2026-01-22 00:38:00,1.969,1.969,1.967,1.967,471.3
2026-01-22 00:39:00,1.969,1.969,1.969,1.969,20.23
2026-01-22 00:40:00,1.969,1.969,1.968,1.968,2695.33
2026-01-22 00:41:00,1.969,1.97,1.969,1.97,347.87
2026-01-22 00:42:00,1.97,1.97,1.969,1.969,330.82
2026-01-22 00:43:00,1.969,1.969,1.969,1.969,43.76
2026-01-22 00:44:00,1.969,1.969,1.969,1.969,1835.34
2026-01-22 00:45:00,1.968,1.968,1.966,1.966,1198.71
2026-01-22 00:46:00,1.966,1.967,1.965,1.967,3538.08
2026-01-22 00:47:00,1.967,1.967,1.965,1.965,372.7
2026-01-22 00:48:00,1.965,1.965,1.965,1.965,92.19
2026-01-22 00:49:00,1.965,1.965,1.964,1.965,319.3
2026-01-22 00:50:00,1.965,1.965,1.964,1.965,367.44
2026-01-22 00:51:00,1.966,1.97,1.966,1.97,11487.16
2026-01-22 00:52:00,1.97,1.971,1.97,1.971,176.5
2026-01-22 00:53:00,1.97,1.97,1.967,1.968,5290.04
2026-01-22 00:54:00,1.969,1.969,1.969,1.969,892.06
2026-01-22 00:55:00,1.969,1.969,1.969,1.969,0.0
2026-01-22 00:56:00,1.969,1.969,1.969,1.969,0.0
2026-01-22 00:57:00,1.969,1.969,1.968,1.968,521.24
2026-01-22 00:58:00,1.967,1.967,1.963,1.963,753.71
2026-01-22 00:59:00,1.963,1.963,1.963,1.963,5.31
2026-01-22 01:00:00,1.963,1.965,1.961,1.961,3576.54
2026-01-22 01:01:00,1.962,1.962,1.961,1.962,167.13
2026-01-22 01:02:00,1.962,1.966,1.962,1.966,1895.43
2026-01-22 01:03:00,1.967,1.968,1.967,1.968,948.83
2026-01-22 01:04:00,1.968,1.968,1.966,1.966,361.48
2026-01-22 01:05:00,1.965,1.965,1.964,1.964,946.54
2026-01-22 01:06:00,1.965,1.965,1.964,1.965,1240.18
2026-01-22 01:07:00,1.964,1.965,1.963,1.964,24708.57
2026-01-22 01:08:00,1.964,1.964,1.962,1.963,1646.0
2026-01-22 01:09:00,1.963,1.965,1.963,1.965,1066.07
2026-01-22 01:10:00,1.965,1.966,1.965,1.966,1028.81
2026-01-22 01:11:00,1.965,1.966,1.965,1.966,1185.69
2026-01-22 01:12:00,1.966,1.966,1.965,1.966,387.76
2026-01-22 01:13:00,1.967,1.968,1.967,1.967,240.06
2026-01-22 01:14:00,1.967,1.967,1.967,1.967,5.34
2026-01-22 01:15:00,1.967,1.968,1.967,1.968,1439.42
2026-01-22 01:16:00,1.968,1.97,1.968,1.97,466.36
2026-01-22 01:17:00,1.971,1.973,1.971,1.973,1243.12
2026-01-22 01:18:00,1.974,1.974,1.972,1.972,3957.15
2026-01-22 01:19:00,1.972,1.973,1.972,1.973,33.38
2026-01-22 01:20:00,1.973,1.977,1.973,1.976,1144.94
2026-01-22 01:21:00,1.975,1.975,1.972,1.972,92.91
2026-01-22 01:22:00,1.972,1.972,1.972,1.972,90.17
2026-01-22 01:23:00,1.972,1.973,1.972,1.973,659.52
2026-01-22 01:24:00,1.973,1.973,1.973,1.973,144.1
2026-01-22 01:25:00,1.974,1.974,1.974,1.974,435.34
2026-01-22 01:26:00,1.974,1.974,1.973,1.974,45.14
2026-01-22 01:27:00,1.975,1.976,1.975,1.976,414.2
2026-01-22 01:28:00,1.976,1.977,1.975,1.977,3930.05
2026-01-22 01:29:00,1.977,1.977,1.976,1.977,532.87
2026-01-22 01:30:00,1.976,1.977,1.976,1.977,62.34
2026-01-22 01:31:00,1.977,1.977,1.975,1.975,467.59
2026-01-22 01:32:00,1.975,1.976,1.975,1.975,233.44
2026-01-22 01:33:00,1.974,1.974,1.972,1.972,855.34
2026-01-22 01:34:00,1.973,1.978,1.973,1.977,1302.41
2026-01-22 01:35:00,1.976,1.977,1.976,1.977,38.42
2026-01-22 01:36:00,1.977,1.977,1.977,1.977,18.03
2026-01-22 01:37:00,1.976,1.976,1.975,1.975,231.01
2026-01-22 01:38:00,1.975,1.976,1.974,1.975,2033.56
2026-01-22 01:39:00,1.976,1.976,1.976,1.976,215.94
2026-01-22 01:40:00,1.976,1.976,1.976,1.976,327.66
2026-01-22 01:41:00,1.976,1.976,1.974,1.975,1760.72
2026-01-22 01:42:00,1.975,1.975,1.975,1.975,63.16
2026-01-22 01:43:00,1.976,1.976,1.976,1.976,956.27
2026-01-22 01:44:00,1.977,1.977,1.977,1.977,1496.56
2026-01-22 01:45:00,1.976,1.976,1.973,1.973,887.44
2026-01-22 01:46:00,1.973,1.974,1.973,1.974,860.09
2026-01-22 01:47:00,1.975,1.975,1.974,1.974,15.87
2026-01-22 01:48:00,1.974,1.974,1.973,1.974,1266.21
2026-01-22 01:49:00,1.974,1.979,1.974,1.979,1009.07
2026-01-22 01:50:00,1.978,1.978,1.977,1.977,296.55
2026-01-22 01:51:00,1.978,1.978,1.977,1.977,598.72
2026-01-22 01:52:00,1.977,1.978,1.977,1.977,34.44
2026-01-22 01:53:00,1.977,1.978,1.977,1.978,1522.56
2026-01-22 01:54:00,1.978,1.98,1.978,1.979,4846.74
2026-01-22 01:55:00,1.978,1.979,1.977,1.978,1035.57
2026-01-22 01:56:00,1.977,1.978,1.976,1.977,150.95
2026-01-22 01:57:00,1.977,1.978,1.976,1.978,334.68
2026-01-22 01:58:00,1.978,1.981,1.978,1.98,312.01
2026-01-22 01:59:00,1.98,1.98,1.98,1.98,150.33
2026-01-22 02:00:00,1.979,1.979,1.976,1.977,4291.6
2026-01-22 02:01:00,1.977,1.98,1.977,1.979,394.52
2026-01-22 02:02:00,1.979,1.982,1.979,1.981,3208.15
2026-01-22 02:03:00,1.981,1.982,1.981,1.982,666.22
2026-01-22 02:04:00,1.981,1.981,1.98,1.98,1466.18
2026-01-22 02:05:00,1.98,1.98,1.979,1.98,602.92
2026-01-22 02:06:00,1.979,1.981,1.979,1.98,6605.12
2026-01-22 02:07:00,1.981,1.981,1.979,1.979,1002.52
2026-01-22 02:08:00,1.98,1.98,1.98,1.98,678.09
2026-01-22 02:09:00,1.98,1.98,1.98,1.98,144.4
2026-01-22 02:10:00,1.98,1.98,1.976,1.977,1717.93
2026-01-22 02:11:00,1.978,1.978,1.978,1.978,19.58
2026-01-22 02:12:00,1.978,1.979,1.978,1.979,507.86
2026-01-22 02:13:00,1.98,1.98,1.979,1.979,2702.55
2026-01-22 02:14:00,1.979,1.98,1.977,1.98,7708.99
2026-01-22 02:15:00,1.98,1.98,1.979,1.98,96.08
2026-01-22 02:16:00,1.98,1.981,1.979,1.981,1908.99
2026-01-22 02:17:00,1.981,1.981,1.979,1.979,3805.39
2026-01-22 02:18:00,1.979,1.979,1.979,1.979,268.73
2026-01-22 02:19:00,1.978,1.979,1.978,1.979,625.16
2026-01-22 02:20:00,1.978,1.978,1.977,1.977,47.01
2026-01-22 02:21:00,1.977,1.978,1.977,1.978,605.25
2026-01-22 02:22:00,1.978,1.978,1.977,1.977,799.65
2026-01-22 02:23:00,1.976,1.976,1.976,1.976,202.51
2026-01-22 02:24:00,1.977,1.977,1.977,1.977,891.48
2026-01-22 02:25:00,1.976,1.976,1.976,1.976,6.95
2026-01-22 02:26:00,1.977,1.978,1.977,1.978,48.51
2026-01-22 02:27:00,1.978,1.978,1.977,1.977,250.32
2026-01-22 02:28:00,1.977,1.977,1.976,1.976,685.1
2026-01-22 02:29:00,1.975,1.975,1.975,1.975,51.99
2026-01-22 02:30:00,1.975,1.975,1.973,1.973,335.58
2026-01-22 02:31:00,1.973,1.973,1.971,1.971,636.25
2026-01-22 02:32:00,1.97,1.97,1.969,1.97,1921.78
2026-01-22 02:33:00,1.969,1.97,1.968,1.97,965.4
2026-01-22 02:34:00,1.97,1.971,1.97,1.97,2722.2
2026-01-22 02:35:00,1.97,1.971,1.969,1.971,121.19
2026-01-22 02:36:00,1.971,1.971,1.971,1.971,30.4
2026-01-22 02:37:00,1.97,1.97,1.969,1.969,129.21
2026-01-22 02:38:00,1.97,1.971,1.97,1.971,299.7
2026-01-22 02:39:00,1.972,1.973,1.972,1.972,243.19
2026-01-22 02:40:00,1.972,1.972,1.972,1.972,1241.17
2026-01-22 02:41:00,1.971,1.971,1.97,1.97,142.0
2026-01-22 02:42:00,1.971,1.972,1.971,1.972,2546.5
2026-01-22 02:43:00,1.972,1.974,1.972,1.974,2840.35
2026-01-22 02:44:00,1.973,1.974,1.973,1.974,3200.57
2026-01-22 02:45:00,1.973,1.973,1.973,1.973,146.74
2026-01-22 02:46:00,1.972,1.972,1.972,1.972,18.16
2026-01-22 02:47:00,1.971,1.971,1.97,1.971,1016.59
2026-01-22 02:48:00,1.972,1.974,1.972,1.974,808.35
2026-01-22 02:49:00,1.973,1.973,1.972,1.972,992.43
2026-01-22 02:50:00,1.971,1.971,1.97,1.97,1796.45
2026-01-22 02:51:00,1.971,1.971,1.968,1.968,59.47
2026-01-22 02:52:00,1.968,1.968,1.968,1.968,556.1
2026-01-22 02:53:00,1.968,1.968,1.968,1.968,974.63
2026-01-22 02:54:00,1.967,1.967,1.964,1.964,2669.1
2026-01-22 02:55:00,1.964,1.966,1.964,1.966,430.52
2026-01-22 02:56:00,1.965,1.967,1.965,1.967,985.81
2026-01-22 02:57:00,1.967,1.968,1.967,1.967,899.17
2026-01-22 02:58:00,1.967,1.968,1.967,1.967,666.82
2026-01-22 02:59:00,1.966,1.967,1.966,1.966,5476.76
2026-01-22 03:00:00,1.967,1.968,1.965,1.968,2827.71
2026-01-22 03:01:00,1.968,1.97,1.968,1.97,1168.44
2026-01-22 03:02:00,1.97,1.97,1.969,1.969,33.32
2026-01-22 03:03:00,1.969,1.97,1.969,1.97,64.13
2026-01-22 03:04:00,1.97,1.971,1.97,1.971,1041.58
2026-01-22 03:05:00,1.97,1.97,1.97,1.97,163.9
2026-01-22 03:06:00,1.971,1.971,1.97,1.97,1059.82
2026-01-22 03:07:00,1.971,1.971,1.97,1.97,3511.9
2026-01-22 03:08:00,1.97,1.971,1.97,1.97,829.51
2026-01-22 03:09:00,1.969,1.97,1.969,1.97,78.72
2026-01-22 03:10:00,1.97,1.97,1.97,1.97,332.86
2026-01-22 03:11:00,1.969,1.97,1.969,1.97,1773.13
2026-01-22 03:12:00,1.97,1.971,1.97,1.97,776.72
2026-01-22 03:13:00,1.97,1.971,1.97,1.97,3022.46
2026-01-22 03:14:00,1.97,1.971,1.969,1.97,962.35
2026-01-22 03:15:00,1.969,1.969,1.969,1.969,323.21
2026-01-22 03:16:00,1.969,1.969,1.963,1.963,2559.32
2026-01-22 03:17:00,1.963,1.963,1.962,1.962,196.2
2026-01-22 03:18:00,1.963,1.963,1.963,1.963,149.91
2026-01-22 03:19:00,1.962,1.964,1.962,1.964,1752.4
2026-01-22 03:20:00,1.964,1.967,1.964,1.967,1559.67
2026-01-22 03:21:00,1.967,1.968,1.967,1.968,2455.33
2026-01-22 03:22:00,1.968,1.968,1.968,1.968,618.87
2026-01-22 03:23:00,1.968,1.968,1.966,1.967,811.91
2026-01-22 03:24:00,1.966,1.966,1.966,1.966,702.33
2026-01-22 03:25:00,1.966,1.966,1.964,1.964,1429.72
2026-01-22 03:26:00,1.964,1.965,1.964,1.964,824.19
2026-01-22 03:27:00,1.965,1.965,1.965,1.965,229.31
2026-01-22 03:28:00,1.965,1.965,1.965,1.965,673.51
2026-01-22 03:29:00,1.964,1.964,1.963,1.963,1100.58
2026-01-22 03:30:00,1.962,1.962,1.96,1.961,4569.69
2026-01-22 03:31:00,1.96,1.96,1.958,1.96,245.06
2026-01-22 03:32:00,1.959,1.959,1.957,1.959,182.38
2026-01-22 03:33:00,1.958,1.958,1.958,1.958,264.52
2026-01-22 03:34:00,1.957,1.957,1.952,1.953,8828.36
2026-01-22 03:35:00,1.953,1.954,1.952,1.952,3299.95
2026-01-22 03:36:00,1.952,1.953,1.95,1.953,7891.08
2026-01-22 03:37:00,1.953,1.954,1.953,1.953,1041.0
2026-01-22 03:38:00,1.953,1.953,1.951,1.952,130.85
2026-01-22 03:39:00,1.953,1.954,1.953,1.954,438.06
2026-01-22 03:40:00,1.953,1.956,1.953,1.955,6175.51
2026-01-22 03:41:00,1.955,1.955,1.955,1.955,165.74
2026-01-22 03:42:00,1.954,1.955,1.954,1.955,229.55
2026-01-22 03:43:00,1.956,1.956,1.956,1.956,77.94
2026-01-22 03:44:00,1.957,1.957,1.955,1.955,1853.27
2026-01-22 03:45:00,1.954,1.955,1.954,1.955,1595.81
2026-01-22 03:46:00,1.955,1.957,1.955,1.955,7856.58
2026-01-22 03:47:00,1.956,1.957,1.956,1.956,131.35
2026-01-22 03:48:00,1.957,1.957,1.956,1.956,58.43
2026-01-22 03:49:00,1.956,1.956,1.956,1.956,810.98
2026-01-22 03:50:00,1.956,1.957,1.955,1.956,11366.01
2026-01-22 03:51:00,1.956,1.956,1.956,1.956,595.86
2026-01-22 03:52:00,1.956,1.956,1.955,1.955,759.98
2026-01-22 03:53:00,1.955,1.956,1.955,1.955,801.36
2026-01-22 03:54:00,1.955,1.955,1.955,1.955,0.0
2026-01-22 03:55:00,1.955,1.956,1.954,1.956,479.67
2026-01-22 03:56:00,1.956,1.956,1.956,1.956,6.25
2026-01-22 03:57:00,1.956,1.956,1.956,1.956,603.76
2026-01-22 03:58:00,1.956,1.956,1.956,1.956,1775.59
2026-01-22 03:59:00,1.956,1.957,1.956,1.957,261.93
2026-01-22 04:00:00,1.956,1.956,1.954,1.956,6534.62
2026-01-22 04:01:00,1.956,1.957,1.955,1.956,89.19
2026-01-22 04:02:00,1.955,1.955,1.953,1.954,303.46
2026-01-22 04:03:00,1.955,1.956,1.955,1.956,637.47
2026-01-22 04:04:00,1.956,1.956,1.956,1.956,1122.35
2026-01-22 04:05:00,1.956,1.957,1.955,1.957,1213.03
2026-01-22 04:06:00,1.958,1.958,1.957,1.957,1075.5
2026-01-22 04:07:00,1.957,1.959,1.957,1.959,3001.09
2026-01-22 04:08:00,1.957,1.957,1.956,1.957,660.75
2026-01-22 04:09:00,1.956,1.956,1.956,1.956,209.31
2026-01-22 04:10:00,1.957,1.957,1.956,1.956,1602.43
2026-01-22 04:11:00,1.957,1.958,1.957,1.957,1275.32
2026-01-22 04:12:00,1.957,1.957,1.956,1.956,150.72
2026-01-22 04:13:00,1.956,1.956,1.955,1.955,1028.59
2026-01-22 04:14:00,1.955,1.955,1.955,1.955,0.0
2026-01-22 04:15:00,1.955,1.955,1.954,1.954,1784.98
2026-01-22 04:16:00,1.954,1.954,1.953,1.953,778.77
2026-01-22 04:17:00,1.952,1.954,1.951,1.954,6220.88
2026-01-22 04:18:00,1.955,1.957,1.955,1.957,917.73
2026-01-22 04:19:00,1.956,1.956,1.956,1.956,168.2
2026-01-22 04:20:00,1.956,1.956,1.954,1.954,1176.2
2026-01-22 04:21:00,1.955,1.957,1.955,1.956,58.71
2026-01-22 04:22:00,1.955,1.955,1.955,1.955,1026.25
2026-01-22 04:23:00,1.955,1.956,1.955,1.956,7933.54
2026-01-22 04:24:00,1.957,1.958,1.957,1.958,122.18
2026-01-22 04:25:00,1.958,1.958,1.956,1.956,697.38
2026-01-22 04:26:00,1.956,1.956,1.956,1.956,3.69
2026-01-22 04:27:00,1.957,1.958,1.956,1.958,1794.61
2026-01-22 04:28:00,1.958,1.958,1.957,1.958,16.92
2026-01-22 04:29:00,1.958,1.958,1.958,1.958,337.39
2026-01-22 04:30:00,1.957,1.957,1.956,1.956,1183.52
2026-01-22 04:31:00,1.957,1.957,1.956,1.956,637.25
2026-01-22 04:32:00,1.955,1.955,1.954,1.954,1968.46
2026-01-22 04:33:00,1.955,1.958,1.955,1.958,1320.25
2026-01-22 04:34:00,1.958,1.958,1.956,1.958,662.55
2026-01-22 04:35:00,1.958,1.958,1.958,1.958,0.0
2026-01-22 04:36:00,1.959,1.959,1.959,1.959,2707.42
2026-01-22 04:37:00,1.958,1.958,1.957,1.958,1563.81
2026-01-22 04:38:00,1.959,1.959,1.958,1.958,305.62
2026-01-22 04:39:00,1.958,1.958,1.955,1.955,1281.81
2026-01-22 04:40:00,1.956,1.956,1.956,1.956,15.89
2026-01-22 04:41:00,1.956,1.957,1.956,1.957,43.64
2026-01-22 04:42:00,1.957,1.957,1.957,1.957,28.56
2026-01-22 04:43:00,1.957,1.957,1.957,1.957,0.0
2026-01-22 04:44:00,1.957,1.957,1.956,1.957,6460.06
2026-01-22 04:45:00,1.957,1.959,1.957,1.959,578.14
2026-01-22 04:46:00,1.958,1.958,1.957,1.957,206.65
2026-01-22 04:47:00,1.957,1.957,1.956,1.956,94.97
2026-01-22 04:48:00,1.956,1.956,1.956,1.956,0.0
2026-01-22 04:49:00,1.956,1.956,1.956,1.956,0.0
2026-01-22 04:50:00,1.956,1.956,1.955,1.955,2003.75
2026-01-22 04:51:00,1.955,1.957,1.955,1.957,641.9
2026-01-22 04:52:00,1.956,1.956,1.955,1.955,26.33
