timestamp,open,high,low,close,volume
2026-01-21 21:57:00,5.001,5.003,5.001,5.003,2013.99
2026-01-21 21:58:00,5.004,5.008,5.004,5.006,581.11
2026-01-21 21:59:00,5.005,5.005,5.003,5.003,447.76
2026-01-21 22:00:00,5.002,5.004,5.0,5.0,1537.77
2026-01-21 22:01:00,5.0,5.008,4.998,5.008,8885.4
2026-01-21 22:02:00,5.008,5.011,5.008,5.011,337.79
2026-01-21 22:03:00,5.012,5.018,5.012,5.017,1138.96
2026-01-21 22:04:00,5.016,5.017,5.015,5.017,413.0
2026-01-21 22:05:00,5.017,5.02,5.017,5.019,1430.91
2026-01-21 22:06:00,5.019,5.026,5.019,5.024,613.38
2026-01-21 22:07:00,5.024,5.024,5.023,5.023,769.12
2026-01-21 22:08:00,5.024,5.024,5.019,5.02,1331.51
2026-01-21 22:09:00,5.019,5.023,5.018,5.023,2716.74
2026-01-21 22:10:00,5.023,5.026,5.023,5.026,4394.77
2026-01-21 22:11:00,5.026,5.037,5.026,5.034,5774.06
2026-01-21 22:12:00,5.033,5.033,5.024,5.024,4087.98
2026-01-21 22:13:00,5.024,5.027,5.009,5.012,3967.28
2026-01-21 22:14:00,5.012,5.013,5.009,5.009,2243.51
2026-01-21 22:15:00,5.008,5.008,5.003,5.003,360.9
2026-01-21 22:16:00,5.002,5.002,4.995,4.998,1501.31
2026-01-21 22:17:00,4.998,5.002,4.998,4.999,3102.81
2026-01-21 22:18:00,4.999,5.001,4.997,5.001,1653.22
2026-01-21 22:19:00,5.001,5.001,4.998,4.999,1140.83
2026-01-21 22:20:00,5.0,5.001,4.999,4.999,995.92
2026-01-21 22:21:00,4.998,5.001,4.995,4.995,1736.2
2026-01-21 22:22:00,4.994,4.998,4.99,4.998,2012.63
2026-01-21 22:23:00,4.997,4.997,4.991,4.991,116.3
2026-01-21 22:24:00,4.993,4.993,4.989,4.99,838.91
2026-01-21 22:25:00,4.99,4.99,4.984,4.987,1198.92
2026-01-21 22:26:00,4.987,4.987,4.984,4.985,2140.38
2026-01-21 22:27:00,4.986,4.993,4.986,4.991,984.29
2026-01-21 22:28:00,4.99,4.99,4.986,4.986,94.03
2026-01-21 22:29:00,4.985,4.985,4.98,4.984,3707.37
2026-01-21 22:30:00,4.984,4.984,4.981,4.982,1550.3
2026-01-21 22:31:00,4.982,4.982,4.977,4.979,8039.3
2026-01-21 22:32:00,4.979,4.983,4.979,4.983,536.45
2026-01-21 22:33:00,4.982,4.987,4.982,4.984,1922.17
2026-01-21 22:34:00,4.983,4.983,4.982,4.982,105.73
2026-01-21 22:35:00,4.981,4.981,4.981,4.981,3.11
2026-01-21 22:36:00,4.981,4.983,4.981,4.983,379.6
2026-01-21 22:37:00,4.982,4.982,4.981,4.981,222.56
2026-01-21 22:38:00,4.98,4.981,4.978,4.978,1681.05
2026-01-21 22:39:00,4.977,4.977,4.95,4.959,36317.41
2026-01-21 22:40:00,4.959,4.964,4.958,4.964,3317.32
2026-01-21 22:41:00,4.965,4.969,4.965,4.969,645.36
2026-01-21 22:42:00,4.969,4.971,4.969,4.97,1361.32
2026-01-21 22:43:00,4.969,4.969,4.967,4.967,3419.2
2026-01-21 22:44:00,4.967,4.971,4.967,4.971,1210.37
2026-01-21 22:45:00,4.971,4.976,4.971,4.976,949.59
2026-01-21 22:46:00,4.976,4.978,4.976,4.978,778.34
2026-01-21 22:47:00,4.978,4.978,4.975,4.975,2426.76
2026-01-21 22:48:00,4.974,4.974,4.974,4.974,33.81
2026-01-21 22:49:00,4.975,4.978,4.975,4.978,310.68
2026-01-21 22:50:00,4.979,4.98,4.979,4.98,654.77
2026-01-21 22:51:00,4.981,4.983,4.979,4.98,898.87
2026-01-21 22:52:00,4.981,4.983,4.981,4.982,640.46
2026-01-21 22:53:00,4.982,4.982,4.982,4.982,63.01
2026-01-21 22:54:00,4.982,4.983,4.98,4.983,410.96
2026-01-21 22:55:00,4.983,4.984,4.983,4.984,181.99
2026-01-21 22:56:00,4.984,4.984,4.984,4.984,38.31
2026-01-21 22:57:00,4.984,4.984,4.979,4.979,864.41
2026-01-21 22:58:00,4.979,4.979,4.976,4.976,999.8
2026-01-21 22:59:00,4.976,4.976,4.972,4.972,1628.89
2026-01-21 23:00:00,4.971,4.975,4.97,4.975,623.42
2026-01-21 23:01:00,4.974,4.974,4.968,4.968,285.49
2026-01-21 23:02:00,4.968,4.971,4.963,4.97,2016.57
2026-01-21 23:03:00,4.969,4.976,4.966,4.976,2939.14
2026-01-21 23:04:00,4.976,4.977,4.973,4.976,2019.07
2026-01-21 23:05:00,4.976,4.976,4.973,4.975,873.74
2026-01-21 23:06:00,4.975,4.978,4.975,4.978,453.28
2026-01-21 23:07:00,4.978,4.978,4.974,4.974,734.01
2026-01-21 23:08:00,4.973,4.974,4.971,4.972,794.93
2026-01-21 23:09:00,4.972,4.972,4.969,4.969,333.64
2026-01-21 23:10:00,4.969,4.97,4.969,4.97,229.85
2026-01-21 23:11:00,4.971,4.976,4.971,4.976,1615.92
2026-01-21 23:12:00,4.976,4.978,4.975,4.978,2192.95
2026-01-21 23:13:00,4.979,4.985,4.979,4.985,319.29
2026-01-21 23:14:00,4.984,4.994,4.984,4.99,9495.67
2026-01-21 23:15:00,4.989,4.989,4.983,4.986,1497.64
2026-01-21 23:16:00,4.987,4.987,4.981,4.981,778.49
2026-01-21 23:17:00,4.981,4.99,4.979,4.983,21531.73
2026-01-21 23:18:00,4.984,4.984,4.983,4.983,465.46
2026-01-21 23:19:00,4.982,4.982,4.976,4.976,987.93
2026-01-21 23:20:00,4.976,4.976,4.976,4.976,61.67
2026-01-21 23:21:00,4.977,4.979,4.973,4.973,1607.12
2026-01-21 23:22:00,4.972,4.972,4.97,4.97,258.1
2026-01-21 23:23:00,4.969,4.969,4.965,4.967,1404.41
2026-01-21 23:24:00,4.968,4.973,4.968,4.972,737.04
2026-01-21 23:25:00,4.971,4.975,4.971,4.973,34.73
2026-01-21 23:26:00,4.973,4.975,4.973,4.975,13.48
2026-01-21 23:27:00,4.973,4.973,4.972,4.972,15.15
2026-01-21 23:28:00,4.973,4.979,4.973,4.979,660.69
2026-01-21 23:29:00,4.978,4.979,4.977,4.978,68.15
2026-01-21 23:30:00,4.978,4.978,4.974,4.974,118.46
2026-01-21 23:31:00,4.974,4.976,4.974,4.974,1668.26
2026-01-21 23:32:00,4.974,4.975,4.971,4.971,962.58
2026-01-21 23:33:00,4.97,4.971,4.97,4.971,7.86
2026-01-21 23:34:00,4.97,4.973,4.97,4.972,1180.41
2026-01-21 23:35:00,4.972,4.972,4.971,4.972,604.67
2026-01-21 23:36:00,4.972,4.974,4.969,4.969,1943.14
2026-01-21 23:37:00,4.968,4.969,4.967,4.968,44.54
2026-01-21 23:38:00,4.969,4.971,4.967,4.967,669.13
2026-01-21 23:39:00,4.966,4.966,4.961,4.961,696.77
2026-01-21 23:40:00,4.96,4.963,4.954,4.955,6016.83
2026-01-21 23:41:00,4.954,4.954,4.952,4.952,734.08
2026-01-21 23:42:00,4.953,4.953,4.945,4.948,9211.44
2026-01-21 23:43:00,4.948,4.948,4.944,4.946,502.0
2026-01-21 23:44:00,4.946,4.946,4.942,4.942,1365.48
2026-01-21 23:45:00,4.942,4.946,4.941,4.941,272.06
2026-01-21 23:46:00,4.94,4.945,4.938,4.942,1431.64
2026-01-21 23:47:00,4.943,4.948,4.941,4.942,1217.47
2026-01-21 23:48:00,4.942,4.942,4.935,4.937,1408.01
2026-01-21 23:49:00,4.936,4.936,4.926,4.929,5728.17
2026-01-21 23:50:00,4.928,4.93,4.926,4.929,2141.77
2026-01-21 23:51:00,4.929,4.931,4.924,4.931,844.94
2026-01-21 23:52:00,4.93,4.931,4.928,4.93,1368.98
2026-01-21 23:53:00,4.929,4.93,4.927,4.93,1964.26
2026-01-21 23:54:00,4.93,4.932,4.929,4.931,2333.6
2026-01-21 23:55:00,4.931,4.938,4.931,4.937,2659.52
2026-01-21 23:56:00,4.938,4.942,4.938,4.939,972.96
2026-01-21 23:57:00,4.939,4.939,4.936,4.937,812.95
2026-01-21 23:58:00,4.938,4.939,4.938,4.939,260.36
2026-01-21 23:59:00,4.94,4.941,4.94,4.94,708.42
2026-01-22 00:00:00,4.94,4.954,4.94,4.952,4086.21
2026-01-22 00:01:00,4.951,4.952,4.949,4.95,570.45
2026-01-22 00:02:00,4.95,4.952,4.947,4.947,1080.42
2026-01-22 00:03:00,4.947,4.948,4.946,4.946,392.53
2026-01-22 00:04:00,4.946,4.956,4.946,4.954,1404.41
2026-01-22 00:05:00,4.955,4.955,4.953,4.953,80.03
2026-01-22 00:06:00,4.952,4.952,4.947,4.95,5247.36
2026-01-22 00:07:00,4.95,4.953,4.949,4.952,1435.41
2026-01-22 00:08:00,4.953,4.957,4.953,4.956,2310.49
2026-01-22 00:09:00,4.957,4.958,4.957,4.957,658.71
2026-01-22 00:10:00,4.956,4.956,4.953,4.954,1302.97
2026-01-22 00:11:00,4.955,4.961,4.955,4.958,1129.77
2026-01-22 00:12:00,4.958,4.962,4.958,4.962,506.76
2026-01-22 00:13:00,4.962,4.963,4.961,4.961,343.26
2026-01-22 00:14:00,4.961,4.963,4.961,4.963,391.02
2026-01-22 00:15:00,4.963,4.963,4.957,4.958,887.04
2026-01-22 00:16:00,4.959,4.962,4.958,4.961,816.99
2026-01-22 00:17:00,4.96,4.96,4.954,4.955,448.28
2026-01-22 00:18:00,4.955,4.961,4.955,4.961,959.04
2026-01-22 00:19:00,4.96,4.96,4.955,4.955,74.46
2026-01-22 00:20:00,4.954,4.959,4.951,4.959,939.79
2026-01-22 00:21:00,4.959,4.959,4.958,4.959,1309.02
2026-01-22 00:22:00,4.96,4.963,4.96,4.962,526.78
2026-01-22 00:23:00,4.961,4.964,4.959,4.964,862.14
2026-01-22 00:24:00,4.964,4.964,4.962,4.963,520.19
2026-01-22 00:25:00,4.963,4.966,4.963,4.965,103.32
2026-01-22 00:26:00,4.967,4.967,4.967,4.967,160.19
2026-01-22 00:27:00,4.968,4.972,4.968,4.972,640.98
2026-01-22 00:28:00,4.971,4.971,4.966,4.967,408.01
2026-01-22 00:29:00,4.967,4.968,4.965,4.967,2324.82
2026-01-22 00:30:00,4.966,4.97,4.966,4.97,1951.72
2026-01-22 00:31:00,4.97,4.977,4.968,4.974,2191.72
2026-01-22 00:32:00,4.975,4.977,4.971,4.974,918.64
2026-01-22 00:33:00,4.974,4.975,4.973,4.973,323.57
2026-01-22 00:34:00,4.974,4.977,4.971,4.971,486.33
2026-01-22 00:35:00,4.97,4.976,4.97,4.974,2962.05
2026-01-22 00:36:00,4.973,4.974,4.973,4.974,138.29
2026-01-22 00:37:00,4.975,4.978,4.975,4.978,611.01
2026-01-22 00:38:00,4.977,4.979,4.977,4.977,657.56
2026-01-22 00:39:00,4.976,4.98,4.975,4.98,156.04
2026-01-22 00:40:00,4.979,4.979,4.979,4.979,40.16
2026-01-22 00:41:00,4.98,4.985,4.98,4.985,368.7
2026-01-22 00:42:00,4.986,4.986,4.977,4.977,1868.3
2026-01-22 00:43:00,4.976,4.976,4.973,4.974,823.7
2026-01-22 00:44:00,4.974,4.974,4.974,4.974,469.03
2026-01-22 00:45:00,4.974,4.974,4.971,4.971,263.89
2026-01-22 00:46:00,4.972,4.976,4.972,4.975,595.74
2026-01-22 00:47:00,4.976,4.976,4.972,4.972,125.25
2026-01-22 00:48:00,4.974,4.975,4.973,4.975,1254.85
2026-01-22 00:49:00,4.974,4.982,4.974,4.977,12400.9
2026-01-22 00:50:00,4.976,4.977,4.976,4.977,88.28
2026-01-22 00:51:00,4.978,4.985,4.978,4.985,673.54
2026-01-22 00:52:00,4.983,4.985,4.981,4.982,542.55
2026-01-22 00:53:00,4.982,4.985,4.98,4.985,1556.47
2026-01-22 00:54:00,4.983,4.984,4.982,4.984,60.81
2026-01-22 00:55:00,4.985,4.985,4.983,4.983,375.0
2026-01-22 00:56:00,4.983,4.983,4.982,4.983,60.3
2026-01-22 00:57:00,4.983,4.983,4.98,4.98,1150.33
2026-01-22 00:58:00,4.98,4.98,4.97,4.973,1769.01
2026-01-22 00:59:00,4.972,4.973,4.971,4.971,214.89
2026-01-22 01:00:00,4.971,4.971,4.968,4.968,65.77
2026-01-22 01:01:00,4.968,4.978,4.968,4.978,10491.38
2026-01-22 01:02:00,4.979,4.989,4.979,4.988,2720.04
2026-01-22 01:03:00,4.988,4.99,4.986,4.987,1626.28
2026-01-22 01:04:00,4.987,4.988,4.985,4.985,1407.03
2026-01-22 01:05:00,4.984,4.984,4.978,4.981,710.68
2026-01-22 01:06:00,4.982,4.982,4.98,4.98,15395.99
2026-01-22 01:07:00,4.98,4.98,4.969,4.971,3200.23
2026-01-22 01:08:00,4.97,4.971,4.967,4.971,4698.18
2026-01-22 01:09:00,4.971,4.975,4.971,4.973,1890.25
2026-01-22 01:10:00,4.974,4.974,4.973,4.973,797.11
2026-01-22 01:11:00,4.972,4.974,4.97,4.974,146.45
2026-01-22 01:12:00,4.975,4.975,4.974,4.974,347.75
2026-01-22 01:13:00,4.975,4.975,4.975,4.975,2.02
2026-01-22 01:14:00,4.974,4.974,4.974,4.974,4.03
2026-01-22 01:15:00,4.975,4.978,4.975,4.977,1012.46
2026-01-22 01:16:00,4.978,4.982,4.978,4.982,6050.27
2026-01-22 01:17:00,4.983,4.986,4.98,4.986,786.53
2026-01-22 01:18:00,4.987,4.989,4.981,4.981,2651.38
2026-01-22 01:19:00,4.981,4.986,4.981,4.985,215.51
2026-01-22 01:20:00,4.984,4.991,4.983,4.986,406.46
2026-01-22 01:21:00,4.985,4.985,4.981,4.981,883.6
2026-01-22 01:22:00,4.981,4.981,4.977,4.977,278.04
2026-01-22 01:23:00,4.978,4.978,4.977,4.977,223.81
2026-01-22 01:24:00,4.976,4.98,4.976,4.98,496.08
2026-01-22 01:25:00,4.981,4.981,4.978,4.979,537.02
2026-01-22 01:26:00,4.979,4.98,4.979,4.98,231.4
2026-01-22 01:27:00,4.981,4.984,4.981,4.982,405.73
2026-01-22 01:28:00,4.982,4.983,4.98,4.983,358.57
2026-01-22 01:29:00,4.983,4.985,4.983,4.985,541.16
2026-01-22 01:30:00,4.983,4.985,4.982,4.985,601.08
2026-01-22 01:31:00,4.985,4.985,4.984,4.984,43.86
2026-01-22 01:32:00,4.985,4.985,4.979,4.979,841.66
2026-01-22 01:33:00,4.978,4.979,4.974,4.979,821.2
2026-01-22 01:34:00,4.978,4.982,4.978,4.981,1014.06
2026-01-22 01:35:00,4.98,4.98,4.976,4.978,161.53
2026-01-22 01:36:00,4.977,4.978,4.977,4.978,73.76
2026-01-22 01:37:00,4.978,4.978,4.975,4.975,488.4
2026-01-22 01:38:00,4.974,4.974,4.972,4.973,141.15
2026-01-22 01:39:00,4.974,4.975,4.974,4.975,340.35
2026-01-22 01:40:00,4.975,4.975,4.969,4.969,4210.24
2026-01-22 01:41:00,4.97,4.972,4.965,4.967,410.55
2026-01-22 01:42:00,4.967,4.969,4.966,4.967,3152.99
2026-01-22 01:43:00,4.968,4.971,4.968,4.97,300.21
2026-01-22 01:44:00,4.97,4.97,4.969,4.969,124.3
2026-01-22 01:45:00,4.968,4.968,4.963,4.964,399.0
2026-01-22 01:46:00,4.964,4.965,4.964,4.965,73.27
2026-01-22 01:47:00,4.966,4.971,4.966,4.967,196.83
2026-01-22 01:48:00,4.968,4.969,4.968,4.969,34.37
2026-01-22 01:49:00,4.97,4.978,4.97,4.978,349.96
2026-01-22 01:50:00,4.978,4.978,4.975,4.978,4896.37
2026-01-22 01:51:00,4.979,4.98,4.977,4.977,735.65
2026-01-22 01:52:00,4.978,4.978,4.977,4.977,1233.63
2026-01-22 01:53:00,4.978,4.978,4.978,4.978,36.76
2026-01-22 01:54:00,4.979,4.985,4.979,4.979,238.05
2026-01-22 01:55:00,4.979,4.98,4.978,4.978,577.87
2026-01-22 01:56:00,4.977,4.977,4.977,4.977,82.99
2026-01-22 01:57:00,4.977,4.981,4.977,4.981,544.83
2026-01-22 01:58:00,4.982,4.988,4.982,4.987,665.8
2026-01-22 01:59:00,4.987,4.987,4.983,4.983,508.92
2026-01-22 02:00:00,4.984,4.984,4.975,4.975,339.8
2026-01-22 02:01:00,4.975,4.981,4.975,4.981,890.72
2026-01-22 02:02:00,4.982,4.988,4.982,4.985,314.4
2026-01-22 02:03:00,4.985,4.988,4.985,4.988,940.04
2026-01-22 02:04:00,4.986,4.987,4.985,4.986,375.07
2026-01-22 02:05:00,4.987,4.987,4.986,4.986,324.96
2026-01-22 02:06:00,4.987,4.99,4.986,4.989,2991.31
2026-01-22 02:07:00,4.99,4.991,4.985,4.987,763.37
2026-01-22 02:08:00,4.987,4.989,4.986,4.986,560.86
2026-01-22 02:09:00,4.986,4.991,4.986,4.99,659.86
2026-01-22 02:10:00,4.99,4.99,4.984,4.985,2610.5
2026-01-22 02:11:00,4.986,4.989,4.986,4.989,681.1
2026-01-22 02:12:00,4.99,4.991,4.989,4.99,364.08
2026-01-22 02:13:00,4.989,4.989,4.985,4.985,2646.22
2026-01-22 02:14:00,4.984,4.985,4.979,4.985,2886.83
2026-01-22 02:15:00,4.985,4.985,4.982,4.985,8371.28
2026-01-22 02:16:00,4.985,4.99,4.985,4.99,14992.12
2026-01-22 02:17:00,4.991,4.991,4.986,4.986,3095.72
2026-01-22 02:18:00,4.987,4.988,4.986,4.988,750.24
2026-01-22 02:19:00,4.988,4.991,4.988,4.989,1268.02
2026-01-22 02:20:00,4.989,4.99,4.988,4.99,339.0
2026-01-22 02:21:00,4.991,4.993,4.99,4.993,292.64
2026-01-22 02:22:00,4.993,4.994,4.99,4.99,2859.04
2026-01-22 02:23:00,4.99,4.992,4.989,4.992,714.93
2026-01-22 02:24:00,4.991,4.991,4.991,4.991,234.68
2026-01-22 02:25:00,4.99,4.99,4.988,4.988,244.88
2026-01-22 02:26:00,4.989,4.995,4.989,4.992,70.23
2026-01-22 02:27:00,4.991,4.991,4.99,4.99,130.99
2026-01-22 02:28:00,4.99,4.992,4.989,4.991,347.02
2026-01-22 02:29:00,4.991,4.991,4.991,4.991,0.0
2026-01-22 02:30:00,4.99,4.991,4.989,4.99,706.26
2026-01-22 02:31:00,4.989,4.989,4.982,4.983,2333.96
2026-01-22 02:32:00,4.982,4.985,4.979,4.985,2190.08
2026-01-22 02:33:00,4.984,4.984,4.98,4.981,1206.13
2026-01-22 02:34:00,4.982,4.985,4.981,4.981,1380.58
2026-01-22 02:35:00,4.981,4.983,4.981,4.983,12.81
2026-01-22 02:36:00,4.983,4.984,4.983,4.984,432.6
2026-01-22 02:37:00,4.983,4.983,4.979,4.979,422.48
2026-01-22 02:38:00,4.98,4.984,4.98,4.984,386.59
2026-01-22 02:39:00,4.984,4.987,4.982,4.987,1219.71
2026-01-22 02:40:00,4.987,4.987,4.984,4.985,1146.15
2026-01-22 02:41:00,4.984,4.984,4.982,4.982,427.68
2026-01-22 02:42:00,4.983,4.989,4.983,4.989,237.18
2026-01-22 02:43:00,4.989,4.991,4.989,4.99,130.16
2026-01-22 02:44:00,4.99,4.991,4.989,4.99,224.66
2026-01-22 02:45:00,4.99,4.99,4.986,4.987,2234.67
2026-01-22 02:46:00,4.987,4.987,4.983,4.983,130.62
2026-01-22 02:47:00,4.983,4.983,4.981,4.983,573.99
2026-01-22 02:48:00,4.984,4.988,4.984,4.987,61.85
2026-01-22 02:49:00,4.986,4.986,4.983,4.983,33.49
2026-01-22 02:50:00,4.982,4.982,4.978,4.979,79.13
2026-01-22 02:51:00,4.979,4.979,4.974,4.974,243.06
2026-01-22 02:52:00,4.975,4.976,4.974,4.975,509.8
2026-01-22 02:53:00,4.974,4.974,4.973,4.973,20.3
2026-01-22 02:54:00,4.972,4.972,4.967,4.969,888.1
2026-01-22 02:55:00,4.969,4.969,4.963,4.966,2726.25
2026-01-22 02:56:00,4.967,4.969,4.967,4.969,9.3
2026-01-22 02:57:00,4.97,4.97,4.968,4.969,100.93
2026-01-22 02:58:00,4.969,4.969,4.969,4.969,613.1
2026-01-22 02:59:00,4.969,4.969,4.968,4.968,374.99
2026-01-22 03:00:00,4.969,4.974,4.969,4.974,264.3
2026-01-22 03:01:00,4.975,4.981,4.975,4.981,506.66
2026-01-22 03:02:00,4.981,4.981,4.979,4.981,409.35
2026-01-22 03:03:00,4.98,4.98,4.979,4.98,69.64
2026-01-22 03:04:00,4.98,4.984,4.98,4.984,93.36
2026-01-22 03:05:00,4.983,4.985,4.983,4.985,650.53
2026-01-22 03:06:00,4.986,4.987,4.986,4.987,70.27
2026-01-22 03:07:00,4.987,4.987,4.985,4.985,130.93
2026-01-22 03:08:00,4.985,4.987,4.983,4.983,79.96
2026-01-22 03:09:00,4.982,4.982,4.981,4.981,89.18
2026-01-22 03:10:00,4.982,4.982,4.981,4.982,72.5
2026-01-22 03:11:00,4.982,4.986,4.982,4.986,349.5
2026-01-22 03:12:00,4.986,4.987,4.98,4.98,1893.15
2026-01-22 03:13:00,4.981,4.981,4.98,4.98,647.25
2026-01-22 03:14:00,4.979,4.983,4.978,4.98,5873.36
2026-01-22 03:15:00,4.979,4.982,4.978,4.982,3758.93
2026-01-22 03:16:00,4.982,4.982,4.968,4.968,1616.8
2026-01-22 03:17:00,4.967,4.971,4.967,4.97,616.77
2026-01-22 03:18:00,4.97,4.97,4.97,4.97,131.12
2026-01-22 03:19:00,4.97,4.972,4.97,4.972,139.11
2026-01-22 03:20:00,4.972,4.979,4.97,4.978,16777.31
2026-01-22 03:21:00,4.978,4.98,4.978,4.978,942.82
2026-01-22 03:22:00,4.977,4.98,4.977,4.98,786.18
2026-01-22 03:23:00,4.98,4.98,4.978,4.978,292.38
2026-01-22 03:24:00,4.977,4.978,4.976,4.978,23.96
2026-01-22 03:25:00,4.977,4.977,4.973,4.973,371.0
2026-01-22 03:26:00,4.974,4.974,4.972,4.974,231.68
2026-01-22 03:27:00,4.974,4.974,4.972,4.972,1354.47
2026-01-22 03:28:00,4.973,4.973,4.973,4.973,82.02
2026-01-22 03:29:00,4.973,4.973,4.971,4.971,9.73
2026-01-22 03:30:00,4.971,4.971,4.966,4.966,615.02
2026-01-22 03:31:00,4.966,4.966,4.96,4.96,2543.18
2026-01-22 03:32:00,4.961,4.961,4.958,4.96,474.86
2026-01-22 03:33:00,4.959,4.96,4.958,4.959,884.55
2026-01-22 03:34:00,4.958,4.958,4.945,4.947,2548.1
2026-01-22 03:35:00,4.948,4.949,4.944,4.944,5074.91
2026-01-22 03:36:00,4.944,4.947,4.94,4.947,1980.83
2026-01-22 03:37:00,4.948,4.948,4.947,4.947,418.78
2026-01-22 03:38:00,4.946,4.946,4.944,4.946,854.35
2026-01-22 03:39:00,4.947,4.949,4.947,4.948,520.23
2026-01-22 03:40:00,4.947,4.95,4.947,4.95,248.68
2026-01-22 03:41:00,4.951,4.951,4.951,4.951,101.01
2026-01-22 03:42:00,4.952,4.952,4.949,4.949,123.01
2026-01-22 03:43:00,4.95,4.952,4.95,4.952,559.99
2026-01-22 03:44:00,4.953,4.953,4.952,4.952,5.18
2026-01-22 03:45:00,4.951,4.953,4.95,4.952,2774.05
2026-01-22 03:46:00,4.953,4.955,4.953,4.954,28.07
2026-01-22 03:47:00,4.954,4.955,4.954,4.955,279.54
2026-01-22 03:48:00,4.955,4.955,4.954,4.954,257.73
2026-01-22 03:49:00,4.955,4.955,4.955,4.955,17.94
2026-01-22 03:50:00,4.955,4.955,4.95,4.95,1856.19
2026-01-22 03:51:00,4.95,4.95,4.945,4.947,13890.25
2026-01-22 03:52:00,4.946,4.948,4.944,4.944,10678.84
2026-01-22 03:53:00,4.944,4.946,4.943,4.943,7734.54
2026-01-22 03:54:00,4.942,4.944,4.941,4.942,5089.02
2026-01-22 03:55:00,4.942,4.946,4.942,4.946,745.93
2026-01-22 03:56:00,4.946,4.946,4.946,4.946,118.14
2026-01-22 03:57:00,4.947,4.952,4.947,4.95,21640.95
2026-01-22 03:58:00,4.95,4.95,4.95,4.95,17.0
2026-01-22 03:59:00,4.949,4.949,4.948,4.948,448.06
2026-01-22 04:00:00,4.947,4.95,4.945,4.95,718.89
2026-01-22 04:01:00,4.95,4.952,4.95,4.95,583.32
2026-01-22 04:02:00,4.949,4.949,4.945,4.947,1010.76
2026-01-22 04:03:00,4.948,4.949,4.948,4.949,28.7
2026-01-22 04:04:00,4.949,4.949,4.949,4.949,92.87
2026-01-22 04:05:00,4.948,4.949,4.947,4.949,241.0
2026-01-22 04:06:00,4.95,4.95,4.948,4.95,283.71
2026-01-22 04:07:00,4.951,4.954,4.951,4.952,407.87
2026-01-22 04:08:00,4.953,4.953,4.952,4.952,270.6
2026-01-22 04:09:00,4.953,4.953,4.952,4.952,252.29
2026-01-22 04:10:00,4.953,4.956,4.952,4.952,571.62
2026-01-22 04:11:00,4.954,4.956,4.954,4.955,297.79
2026-01-22 04:12:00,4.954,4.956,4.954,4.954,270.72
2026-01-22 04:13:00,4.953,4.953,4.95,4.95,25.6
2026-01-22 04:14:00,4.949,4.949,4.949,4.949,5.87
2026-01-22 04:15:00,4.949,4.95,4.949,4.95,12.03
2026-01-22 04:16:00,4.951,4.951,4.946,4.946,567.66
2026-01-22 04:17:00,4.946,4.951,4.946,4.951,1424.75
2026-01-22 04:18:00,4.952,4.955,4.952,4.954,266.41
2026-01-22 04:19:00,4.954,4.954,4.953,4.953,5.2
2026-01-22 04:20:00,4.953,4.953,4.947,4.948,368.95
2026-01-22 04:21:00,4.949,4.952,4.949,4.952,413.35
2026-01-22 04:22:00,4.952,4.952,4.95,4.951,277.57
2026-01-22 04:23:00,4.951,4.951,4.951,4.951,0.0
2026-01-22 04:24:00,4.951,4.952,4.95,4.95,835.55
2026-01-22 04:25:00,4.949,4.949,4.949,4.949,4.37
2026-01-22 04:26:00,4.949,4.952,4.949,4.952,2701.03
2026-01-22 04:27:00,4.953,4.954,4.953,4.954,5.18
2026-01-22 04:28:00,4.954,4.954,4.954,4.954,29.93
2026-01-22 04:29:00,4.953,4.953,4.952,4.952,867.57
2026-01-22 04:30:00,4.952,4.952,4.949,4.951,1332.05
2026-01-22 04:31:00,4.952,4.952,4.95,4.95,426.61
2026-01-22 04:32:00,4.949,4.95,4.948,4.948,721.94
2026-01-22 04:33:00,4.949,4.955,4.949,4.955,349.82
2026-01-22 04:34:00,4.956,4.959,4.955,4.959,103.04
2026-01-22 04:35:00,4.958,4.962,4.958,4.962,825.12
2026-01-22 04:36:00,4.962,4.966,4.962,4.965,464.08
2026-01-22 04:37:00,4.965,4.965,4.965,4.965,249.54
2026-01-22 04:38:00,4.965,4.965,4.961,4.961,817.04
2026-01-22 04:39:00,4.961,4.961,4.955,4.957,390.24
2026-01-22 04:40:00,4.957,4.96,4.957,4.958,1322.13
2026-01-22 04:41:00,4.958,4.958,4.956,4.956,341.58
2026-01-22 04:42:00,4.956,4.959,4.956,4.957,282.42
2026-01-22 04:43:00,4.957,4.957,4.957,4.957,0.0
2026-01-22 04:44:00,4.958,4.961,4.958,4.961,2231.24
2026-01-22 04:45:00,4.962,4.963,4.962,4.963,57.53
2026-01-22 04:46:00,4.962,4.962,4.961,4.961,617.94
2026-01-22 04:47:00,4.961,4.961,4.958,4.958,268.02
2026-01-22 04:48:00,4.957,4.957,4.956,4.956,64.03
2026-01-22 04:49:00,4.956,4.957,4.956,4.957,15.58
2026-01-22 04:50:00,4.958,4.964,4.958,4.959,505.94
2026-01-22 04:51:00,4.96,4.962,4.958,4.96,1627.63
2026-01-22 04:52:00,4.959,4.959,4.956,4.958,346.44
2026-01-22 04:53:00,4.959,4.96,4.959,4.96,226.9
2026-01-22 04:54:00,4.96,4.961,4.959,4.961,275.17
2026-01-22 04:55:00,4.96,4.96,4.956,4.956,630.07
