timestamp,open,high,low,close,volume
2026-01-21 21:14:00,0.3673,0.3674,0.3671,0.3674,37825.8
2026-01-21 21:15:00,0.3674,0.3675,0.3667,0.3671,44887.0
2026-01-21 21:16:00,0.3671,0.3676,0.3671,0.3675,112328.3
2026-01-21 21:17:00,0.3676,0.369,0.3675,0.369,160818.9
2026-01-21 21:18:00,0.3691,0.37,0.3691,0.3691,410698.5
2026-01-21 21:19:00,0.3691,0.3696,0.3691,0.3694,306161.8
2026-01-21 21:20:00,0.3694,0.3694,0.3686,0.3688,99403.7
2026-01-21 21:21:00,0.3688,0.3692,0.3686,0.3692,59964.2
2026-01-21 21:22:00,0.3693,0.3694,0.3689,0.3689,29407.5
2026-01-21 21:23:00,0.3689,0.369,0.3685,0.3688,64893.2
2026-01-21 21:24:00,0.3688,0.369,0.3687,0.3687,20319.3
2026-01-21 21:25:00,0.3688,0.3688,0.3681,0.3682,31049.0
2026-01-21 21:26:00,0.3682,0.3683,0.3677,0.3678,272127.5
2026-01-21 21:27:00,0.3678,0.3678,0.3676,0.3677,14158.3
2026-01-21 21:28:00,0.3678,0.3679,0.3674,0.3677,90026.4
2026-01-21 21:29:00,0.3676,0.3676,0.3673,0.3674,23133.3
2026-01-21 21:30:00,0.3674,0.3681,0.3674,0.3678,128711.9
2026-01-21 21:31:00,0.3678,0.3686,0.3678,0.3684,38398.3
2026-01-21 21:32:00,0.3683,0.3684,0.368,0.368,35439.3
2026-01-21 21:33:00,0.368,0.3684,0.368,0.3682,36689.2
2026-01-21 21:34:00,0.3683,0.3684,0.3683,0.3683,5566.0
2026-01-21 21:35:00,0.3683,0.3683,0.3677,0.368,70972.6
2026-01-21 21:36:00,0.368,0.3682,0.368,0.3682,5966.5
2026-01-21 21:37:00,0.3682,0.3682,0.3681,0.3681,21490.9
2026-01-21 21:38:00,0.3681,0.3683,0.368,0.3683,5304.2
2026-01-21 21:39:00,0.3682,0.3684,0.368,0.3683,25708.1
2026-01-21 21:40:00,0.3683,0.3685,0.3682,0.3685,32615.1
2026-01-21 21:41:00,0.3686,0.3687,0.3684,0.3684,32747.2
2026-01-21 21:42:00,0.3683,0.3688,0.3683,0.3688,20339.4
2026-01-21 21:43:00,0.3688,0.3691,0.3687,0.3688,50125.9
2026-01-21 21:44:00,0.3688,0.3691,0.3686,0.369,63481.9
2026-01-21 21:45:00,0.3691,0.3694,0.369,0.3692,45627.5
2026-01-21 21:46:00,0.3692,0.3693,0.3687,0.3688,87497.2
2026-01-21 21:47:00,0.3688,0.3688,0.3685,0.3685,14105.3
2026-01-21 21:48:00,0.3686,0.3686,0.3682,0.3684,42708.2
2026-01-21 21:49:00,0.3684,0.3684,0.368,0.3682,17280.9
2026-01-21 21:50:00,0.3683,0.3689,0.3683,0.3687,391439.5
2026-01-21 21:51:00,0.3686,0.3687,0.3683,0.3684,13350.1
2026-01-21 21:52:00,0.3684,0.3685,0.3683,0.3685,32505.3
2026-01-21 21:53:00,0.3685,0.3688,0.3684,0.3688,935674.3
2026-01-21 21:54:00,0.3688,0.3689,0.3686,0.3687,119233.6
2026-01-21 21:55:00,0.3688,0.3691,0.3687,0.3687,122595.9
2026-01-21 21:56:00,0.3687,0.369,0.3687,0.3689,98781.9
2026-01-21 21:57:00,0.3689,0.3693,0.3689,0.3693,62090.9
2026-01-21 21:58:00,0.3693,0.3696,0.3692,0.3692,32840.0
2026-01-21 21:59:00,0.3693,0.3693,0.369,0.3691,30255.6
2026-01-21 22:00:00,0.3691,0.3695,0.369,0.369,96125.4
2026-01-21 22:01:00,0.369,0.3694,0.3689,0.3693,53894.2
2026-01-21 22:02:00,0.3694,0.3695,0.3692,0.3695,11208.2
2026-01-21 22:03:00,0.3694,0.3705,0.3694,0.3705,1528352.2
2026-01-21 22:04:00,0.3704,0.3706,0.3701,0.3703,87788.8
2026-01-21 22:05:00,0.3702,0.3703,0.3701,0.3701,39910.3
2026-01-21 22:06:00,0.3701,0.3715,0.3701,0.3712,124530.0
2026-01-21 22:07:00,0.3712,0.3719,0.3712,0.3716,359902.4
2026-01-21 22:08:00,0.3716,0.3716,0.3711,0.3713,99434.5
2026-01-21 22:09:00,0.3713,0.372,0.371,0.372,120172.3
2026-01-21 22:10:00,0.3719,0.3739,0.3719,0.3735,1114301.2
2026-01-21 22:11:00,0.3734,0.3737,0.3726,0.3734,492241.4
2026-01-21 22:12:00,0.3734,0.3734,0.3726,0.3727,162419.6
2026-01-21 22:13:00,0.3727,0.3728,0.3716,0.3719,217441.4
2026-01-21 22:14:00,0.3719,0.3721,0.3717,0.3718,168414.4
2026-01-21 22:15:00,0.3717,0.3719,0.3711,0.3713,345686.5
2026-01-21 22:16:00,0.3712,0.3713,0.3704,0.3706,91534.7
2026-01-21 22:17:00,0.3707,0.3712,0.3706,0.3712,128592.9
2026-01-21 22:18:00,0.3711,0.3713,0.3708,0.371,58549.2
2026-01-21 22:19:00,0.3711,0.3714,0.3708,0.3711,39525.0
2026-01-21 22:20:00,0.3712,0.3712,0.3709,0.3709,34372.0
2026-01-21 22:21:00,0.371,0.3714,0.3709,0.371,58366.2
2026-01-21 22:22:00,0.371,0.3712,0.3707,0.3711,131738.1
2026-01-21 22:23:00,0.3711,0.3711,0.3705,0.3706,165734.2
2026-01-21 22:24:00,0.3706,0.371,0.3704,0.3706,895403.3
2026-01-21 22:25:00,0.3705,0.3707,0.3699,0.3701,238797.6
2026-01-21 22:26:00,0.3701,0.3701,0.3693,0.3698,76430.5
2026-01-21 22:27:00,0.3698,0.3704,0.3698,0.3702,24270.8
2026-01-21 22:28:00,0.3701,0.3702,0.3695,0.3696,65723.7
2026-01-21 22:29:00,0.3696,0.3696,0.3694,0.3694,44201.4
2026-01-21 22:30:00,0.3693,0.3695,0.369,0.3693,148296.5
2026-01-21 22:31:00,0.3692,0.3692,0.3685,0.3691,124698.7
2026-01-21 22:32:00,0.3691,0.3694,0.3691,0.3692,97913.6
2026-01-21 22:33:00,0.3692,0.3693,0.3691,0.3691,36341.5
2026-01-21 22:34:00,0.3691,0.3691,0.3687,0.3687,39213.1
2026-01-21 22:35:00,0.3687,0.3691,0.3687,0.369,143511.7
2026-01-21 22:36:00,0.369,0.3693,0.369,0.3693,6863.0
2026-01-21 22:37:00,0.3693,0.3695,0.3691,0.3691,99932.4
2026-01-21 22:38:00,0.3691,0.3691,0.3685,0.3685,106434.0
2026-01-21 22:39:00,0.3684,0.3686,0.3675,0.3681,454525.0
2026-01-21 22:40:00,0.3681,0.369,0.368,0.368,526651.3
2026-01-21 22:41:00,0.3679,0.3685,0.3679,0.3685,36726.6
2026-01-21 22:42:00,0.3685,0.3687,0.3683,0.3687,50475.6
2026-01-21 22:43:00,0.3686,0.3686,0.3682,0.3682,48241.0
2026-01-21 22:44:00,0.3682,0.3685,0.3682,0.3685,24398.0
2026-01-21 22:45:00,0.3684,0.3691,0.3684,0.3691,28295.6
2026-01-21 22:46:00,0.369,0.369,0.3686,0.3686,57918.2
2026-01-21 22:47:00,0.3686,0.3687,0.368,0.368,43772.6
2026-01-21 22:48:00,0.368,0.3686,0.368,0.3686,12862.6
2026-01-21 22:49:00,0.3687,0.3687,0.3685,0.3686,12310.1
2026-01-21 22:50:00,0.3687,0.3688,0.3686,0.3687,7054.1
2026-01-21 22:51:00,0.3687,0.3687,0.3687,0.3687,3269.1
2026-01-21 22:52:00,0.3687,0.3687,0.3686,0.3686,27979.3
2026-01-21 22:53:00,0.3686,0.3686,0.3685,0.3686,208.0
2026-01-21 22:54:00,0.3687,0.369,0.3685,0.369,35993.7
2026-01-21 22:55:00,0.3691,0.3696,0.3691,0.3696,190424.7
2026-01-21 22:56:00,0.3695,0.3696,0.369,0.369,98899.4
2026-01-21 22:57:00,0.369,0.369,0.3687,0.3688,30667.8
2026-01-21 22:58:00,0.3687,0.369,0.3687,0.369,30236.9
2026-01-21 22:59:00,0.3689,0.3689,0.3685,0.3685,12346.8
2026-01-21 23:00:00,0.3685,0.3689,0.3685,0.3686,16204.6
2026-01-21 23:01:00,0.3686,0.3686,0.3679,0.368,87769.5
2026-01-21 23:02:00,0.368,0.3683,0.3677,0.3682,83460.7
2026-01-21 23:03:00,0.3681,0.3687,0.3679,0.3687,179378.8
2026-01-21 23:04:00,0.3687,0.3687,0.3684,0.3685,205366.7
2026-01-21 23:05:00,0.3685,0.3685,0.3681,0.3683,14491.4
2026-01-21 23:06:00,0.3684,0.3687,0.3683,0.3686,11183.2
2026-01-21 23:07:00,0.3685,0.3685,0.3682,0.3682,15929.6
2026-01-21 23:08:00,0.3682,0.3682,0.368,0.368,4636.4
2026-01-21 23:09:00,0.368,0.368,0.3678,0.3679,27157.5
2026-01-21 23:10:00,0.3678,0.3679,0.3675,0.3678,66042.8
2026-01-21 23:11:00,0.3679,0.3681,0.3677,0.368,31165.8
2026-01-21 23:12:00,0.3681,0.3682,0.368,0.3682,2115.6
2026-01-21 23:13:00,0.3682,0.3688,0.3682,0.3687,12113.0
2026-01-21 23:14:00,0.3687,0.3697,0.3685,0.3694,780995.9
2026-01-21 23:15:00,0.3693,0.3693,0.3691,0.3692,72005.2
2026-01-21 23:16:00,0.3693,0.3694,0.3691,0.3691,30010.7
2026-01-21 23:17:00,0.369,0.369,0.3686,0.3687,31076.1
2026-01-21 23:18:00,0.3687,0.369,0.3687,0.3688,52914.6
2026-01-21 23:19:00,0.3688,0.3688,0.3683,0.3685,8473.7
2026-01-21 23:20:00,0.3684,0.3684,0.368,0.3681,5494.7
2026-01-21 23:21:00,0.3682,0.3686,0.368,0.368,74225.9
2026-01-21 23:22:00,0.3679,0.3681,0.3679,0.3679,22229.6
2026-01-21 23:23:00,0.3678,0.3679,0.3675,0.3677,430241.4
2026-01-21 23:24:00,0.3677,0.368,0.3676,0.3679,8568.9
2026-01-21 23:25:00,0.368,0.3681,0.368,0.3681,26418.9
2026-01-21 23:26:00,0.3681,0.3682,0.3681,0.3682,1454.2
2026-01-21 23:27:00,0.3681,0.3683,0.3681,0.3683,5398.8
2026-01-21 23:28:00,0.3684,0.369,0.3684,0.369,22437.3
2026-01-21 23:29:00,0.369,0.369,0.3688,0.3688,22924.9
2026-01-21 23:30:00,0.3688,0.3688,0.3684,0.3686,3778.9
2026-01-21 23:31:00,0.3687,0.3688,0.3684,0.3685,45043.8
2026-01-21 23:32:00,0.3684,0.3685,0.3682,0.3682,19917.9
2026-01-21 23:33:00,0.3681,0.3682,0.368,0.3682,6471.2
2026-01-21 23:34:00,0.3681,0.3681,0.3679,0.3681,22416.4
2026-01-21 23:35:00,0.3681,0.3681,0.368,0.368,48957.4
2026-01-21 23:36:00,0.3681,0.3682,0.3679,0.3679,26320.4
2026-01-21 23:37:00,0.3679,0.3679,0.3678,0.3679,22651.0
2026-01-21 23:38:00,0.368,0.3682,0.368,0.368,52177.2
2026-01-21 23:39:00,0.3679,0.3679,0.3671,0.3673,265394.5
2026-01-21 23:40:00,0.3673,0.3673,0.3666,0.3666,225681.3
2026-01-21 23:41:00,0.3666,0.3667,0.3665,0.3666,26666.2
2026-01-21 23:42:00,0.3667,0.3668,0.3661,0.3663,201216.2
2026-01-21 23:43:00,0.3662,0.3662,0.3659,0.366,18932.3
2026-01-21 23:44:00,0.366,0.3662,0.3658,0.3658,18061.7
2026-01-21 23:45:00,0.3659,0.3664,0.3659,0.3661,50053.5
2026-01-21 23:46:00,0.366,0.3662,0.3658,0.3661,95460.4
2026-01-21 23:47:00,0.3662,0.3667,0.3662,0.3663,39414.5
2026-01-21 23:48:00,0.3663,0.3665,0.3658,0.3658,36573.6
2026-01-21 23:49:00,0.3657,0.3657,0.3649,0.3652,131643.1
2026-01-21 23:50:00,0.3651,0.3653,0.3649,0.3651,200469.7
2026-01-21 23:51:00,0.3651,0.3655,0.3649,0.3652,58494.5
2026-01-21 23:52:00,0.3652,0.3654,0.365,0.3651,33929.3
2026-01-21 23:53:00,0.3651,0.3656,0.3651,0.3656,61570.9
2026-01-21 23:54:00,0.3657,0.3657,0.3654,0.3656,175437.0
2026-01-21 23:55:00,0.3657,0.3663,0.3657,0.3661,117866.9
2026-01-21 23:56:00,0.3661,0.3663,0.366,0.366,19367.0
2026-01-21 23:57:00,0.366,0.3662,0.366,0.366,42884.8
2026-01-21 23:58:00,0.366,0.3661,0.366,0.366,7284.3
2026-01-21 23:59:00,0.366,0.366,0.3658,0.3659,98401.3
2026-01-22 00:00:00,0.366,0.3665,0.3658,0.3665,141486.8
2026-01-22 00:01:00,0.3665,0.3669,0.3662,0.3662,102920.1
2026-01-22 00:02:00,0.3662,0.3663,0.3658,0.366,120037.3
2026-01-22 00:03:00,0.3659,0.3661,0.3659,0.3661,31803.8
2026-01-22 00:04:00,0.3661,0.367,0.366,0.3668,23390.1
2026-01-22 00:05:00,0.3668,0.3668,0.3666,0.3666,6264.9
2026-01-22 00:06:00,0.3666,0.367,0.3663,0.3669,96591.3
2026-01-22 00:07:00,0.3669,0.367,0.3667,0.3667,112151.1
2026-01-22 00:08:00,0.3668,0.3669,0.3667,0.3669,6519.4
2026-01-22 00:09:00,0.3669,0.3669,0.3667,0.3667,5461.8
2026-01-22 00:10:00,0.3667,0.3668,0.3665,0.3665,27262.5
2026-01-22 00:11:00,0.3665,0.3671,0.3665,0.3669,18929.9
2026-01-22 00:12:00,0.3668,0.3672,0.3668,0.367,43246.6
2026-01-22 00:13:00,0.367,0.3672,0.3669,0.3669,93711.5
2026-01-22 00:14:00,0.3669,0.3669,0.3668,0.3668,11098.7
2026-01-22 00:15:00,0.3669,0.3669,0.3666,0.3668,69839.7
2026-01-22 00:16:00,0.3669,0.3671,0.3666,0.3668,95308.5
2026-01-22 00:17:00,0.3667,0.3668,0.3664,0.3667,43184.8
2026-01-22 00:18:00,0.3667,0.3675,0.3667,0.3675,22942.9
2026-01-22 00:19:00,0.3674,0.3675,0.3671,0.3672,6028.1
2026-01-22 00:20:00,0.3672,0.3677,0.3671,0.3677,46717.9
2026-01-22 00:21:00,0.3677,0.3677,0.3669,0.367,73348.7
2026-01-22 00:22:00,0.367,0.3674,0.367,0.3672,4474.3
2026-01-22 00:23:00,0.3673,0.3673,0.3668,0.3668,5369.6
2026-01-22 00:24:00,0.3668,0.367,0.3668,0.367,3081.9
2026-01-22 00:25:00,0.367,0.3671,0.3669,0.3671,97560.9
2026-01-22 00:26:00,0.3671,0.3674,0.367,0.3672,152505.5
2026-01-22 00:27:00,0.3671,0.3674,0.3671,0.3674,20535.4
2026-01-22 00:28:00,0.3673,0.3673,0.3668,0.3668,35624.9
2026-01-22 00:29:00,0.3668,0.3669,0.3665,0.3668,26981.8
2026-01-22 00:30:00,0.3667,0.3668,0.3665,0.3666,65371.4
2026-01-22 00:31:00,0.3666,0.3672,0.3666,0.367,97987.7
2026-01-22 00:32:00,0.367,0.3672,0.367,0.367,4226.4
2026-01-22 00:33:00,0.3671,0.3672,0.3671,0.3672,12050.3
2026-01-22 00:34:00,0.3672,0.3673,0.367,0.367,7650.4
2026-01-22 00:35:00,0.367,0.3672,0.367,0.3671,33570.2
2026-01-22 00:36:00,0.3671,0.3672,0.367,0.3671,9572.6
2026-01-22 00:37:00,0.3671,0.3672,0.3671,0.3672,1163.7
2026-01-22 00:38:00,0.3672,0.3676,0.3672,0.3673,4029.3
2026-01-22 00:39:00,0.3674,0.3676,0.3674,0.3675,121007.2
2026-01-22 00:40:00,0.3675,0.3677,0.3675,0.3676,3442.4
2026-01-22 00:41:00,0.3677,0.3682,0.3676,0.3681,67408.5
2026-01-22 00:42:00,0.3681,0.3681,0.3678,0.3678,14757.3
2026-01-22 00:43:00,0.3677,0.3677,0.3676,0.3676,52414.1
2026-01-22 00:44:00,0.3677,0.3678,0.3677,0.3678,439.4
2026-01-22 00:45:00,0.3677,0.3677,0.3674,0.3674,27941.2
2026-01-22 00:46:00,0.3675,0.3677,0.3675,0.3675,19470.2
2026-01-22 00:47:00,0.3675,0.3677,0.3675,0.3675,2100.4
2026-01-22 00:48:00,0.3675,0.3675,0.3674,0.3675,10067.0
2026-01-22 00:49:00,0.3675,0.3675,0.3674,0.3674,4581.6
2026-01-22 00:50:00,0.3673,0.3674,0.3673,0.3674,3555.3
2026-01-22 00:51:00,0.3675,0.3679,0.3675,0.3679,15283.9
2026-01-22 00:52:00,0.3678,0.3681,0.3678,0.368,50560.2
2026-01-22 00:53:00,0.368,0.368,0.3678,0.3679,177021.0
2026-01-22 00:54:00,0.3679,0.3683,0.3679,0.3683,147860.5
2026-01-22 00:55:00,0.3684,0.3686,0.3684,0.3685,19649.8
2026-01-22 00:56:00,0.3686,0.3686,0.3683,0.3684,163298.2
2026-01-22 00:57:00,0.3685,0.3685,0.3682,0.3682,19450.1
2026-01-22 00:58:00,0.3681,0.3681,0.3674,0.3674,405275.0
2026-01-22 00:59:00,0.3673,0.3674,0.3671,0.3672,17449.2
2026-01-22 01:00:00,0.3672,0.3672,0.3666,0.3666,37165.9
2026-01-22 01:01:00,0.3667,0.3669,0.3666,0.3669,27962.0
2026-01-22 01:02:00,0.3669,0.3682,0.3669,0.3682,35160.0
2026-01-22 01:03:00,0.3681,0.3687,0.3681,0.3685,88686.3
2026-01-22 01:04:00,0.3685,0.3685,0.3679,0.368,39638.0
2026-01-22 01:05:00,0.3679,0.3679,0.3674,0.3679,51344.9
2026-01-22 01:06:00,0.3679,0.3681,0.3679,0.368,55572.5
2026-01-22 01:07:00,0.3679,0.3679,0.3674,0.3676,12703.0
2026-01-22 01:08:00,0.3675,0.3675,0.3672,0.3672,13999.6
2026-01-22 01:09:00,0.3673,0.3677,0.3673,0.3676,10313.4
2026-01-22 01:10:00,0.3677,0.3679,0.3677,0.3678,2512.2
2026-01-22 01:11:00,0.3677,0.368,0.3675,0.3679,5896.6
2026-01-22 01:12:00,0.3679,0.3681,0.3678,0.3679,9586.8
2026-01-22 01:13:00,0.3679,0.3681,0.3679,0.3681,35628.1
2026-01-22 01:14:00,0.368,0.368,0.3677,0.3678,89805.5
2026-01-22 01:15:00,0.3678,0.368,0.3677,0.3679,11730.2
2026-01-22 01:16:00,0.368,0.3684,0.368,0.3683,2123.7
2026-01-22 01:17:00,0.3684,0.3688,0.3681,0.3688,42371.2
2026-01-22 01:18:00,0.3689,0.369,0.3682,0.3682,24769.2
2026-01-22 01:19:00,0.3682,0.3684,0.3682,0.3683,14328.1
2026-01-22 01:20:00,0.3682,0.3689,0.3682,0.3683,39730.3
2026-01-22 01:21:00,0.3683,0.3684,0.3676,0.3677,112614.9
2026-01-22 01:22:00,0.3678,0.3678,0.3674,0.3674,7061.2
2026-01-22 01:23:00,0.3675,0.3676,0.3675,0.3675,12476.2
2026-01-22 01:24:00,0.3674,0.3676,0.3674,0.3675,2978.7
2026-01-22 01:25:00,0.3676,0.3677,0.3675,0.3676,14236.9
2026-01-22 01:26:00,0.3675,0.3676,0.3674,0.3676,48862.6
2026-01-22 01:27:00,0.3677,0.3678,0.3676,0.3676,62038.9
2026-01-22 01:28:00,0.3676,0.3681,0.3674,0.3679,133605.4
2026-01-22 01:29:00,0.3679,0.368,0.3679,0.3679,7965.5
2026-01-22 01:30:00,0.3678,0.3679,0.3676,0.3678,48700.2
2026-01-22 01:31:00,0.3679,0.3681,0.3676,0.3676,57044.9
2026-01-22 01:32:00,0.3676,0.3677,0.3674,0.3674,111125.7
2026-01-22 01:33:00,0.3674,0.3674,0.3671,0.3672,29723.2
2026-01-22 01:34:00,0.3672,0.3678,0.3672,0.3676,12112.1
2026-01-22 01:35:00,0.3675,0.3676,0.3673,0.3676,6600.1
2026-01-22 01:36:00,0.3676,0.3677,0.3675,0.3675,8008.8
2026-01-22 01:37:00,0.3675,0.3675,0.3672,0.3673,24231.1
2026-01-22 01:38:00,0.3672,0.3672,0.367,0.3672,13009.8
2026-01-22 01:39:00,0.3672,0.3674,0.3672,0.3673,12520.1
2026-01-22 01:40:00,0.3674,0.3675,0.3672,0.3672,43907.3
2026-01-22 01:41:00,0.3671,0.3671,0.3666,0.3667,14163.3
2026-01-22 01:42:00,0.3668,0.3668,0.3666,0.3668,1502.8
2026-01-22 01:43:00,0.3668,0.367,0.3667,0.3667,120130.2
2026-01-22 01:44:00,0.3667,0.3668,0.3667,0.3668,4022.9
2026-01-22 01:45:00,0.3667,0.3667,0.3664,0.3664,13929.7
2026-01-22 01:46:00,0.3665,0.3665,0.3664,0.3665,16320.4
2026-01-22 01:47:00,0.3665,0.3667,0.3665,0.3665,9840.2
2026-01-22 01:48:00,0.3665,0.3668,0.3665,0.3667,77162.4
2026-01-22 01:49:00,0.3668,0.3675,0.3668,0.3675,37098.4
2026-01-22 01:50:00,0.3675,0.3675,0.3671,0.3672,15823.7
2026-01-22 01:51:00,0.3673,0.3674,0.3668,0.3668,33237.2
2026-01-22 01:52:00,0.3669,0.3671,0.3668,0.3671,6670.6
2026-01-22 01:53:00,0.3671,0.3672,0.367,0.3672,6609.7
2026-01-22 01:54:00,0.3673,0.3677,0.3673,0.3676,5865.2
2026-01-22 01:55:00,0.3675,0.3676,0.3674,0.3674,17465.5
2026-01-22 01:56:00,0.3674,0.3675,0.3673,0.3674,799.1
2026-01-22 01:57:00,0.3674,0.3676,0.3673,0.3676,13808.4
2026-01-22 01:58:00,0.3677,0.368,0.3677,0.368,17681.0
2026-01-22 01:59:00,0.368,0.368,0.3678,0.3678,2776.4
2026-01-22 02:00:00,0.3677,0.3677,0.3669,0.3672,76425.2
2026-01-22 02:01:00,0.3673,0.368,0.3673,0.3678,41150.3
2026-01-22 02:02:00,0.3679,0.3685,0.3679,0.3684,406602.3
2026-01-22 02:03:00,0.3684,0.3685,0.3682,0.3684,404560.2
2026-01-22 02:04:00,0.3684,0.3684,0.3681,0.3681,19312.1
2026-01-22 02:05:00,0.3681,0.3683,0.368,0.3682,50546.8
2026-01-22 02:06:00,0.3683,0.3683,0.3678,0.3682,317276.9
2026-01-22 02:07:00,0.3683,0.3683,0.3675,0.3677,69528.6
2026-01-22 02:08:00,0.3678,0.3678,0.3675,0.3676,123072.8
2026-01-22 02:09:00,0.3675,0.3677,0.3675,0.3676,45623.1
2026-01-22 02:10:00,0.3676,0.3676,0.3672,0.3673,54406.1
2026-01-22 02:11:00,0.3674,0.3676,0.3674,0.3676,2230.0
2026-01-22 02:12:00,0.3676,0.368,0.3676,0.368,15816.2
2026-01-22 02:13:00,0.368,0.368,0.3676,0.3676,2234.0
2026-01-22 02:14:00,0.3676,0.3676,0.367,0.3675,133142.2
2026-01-22 02:15:00,0.3675,0.3676,0.3674,0.3675,70896.4
2026-01-22 02:16:00,0.3675,0.368,0.3675,0.368,11726.2
2026-01-22 02:17:00,0.368,0.368,0.3677,0.3678,20047.2
2026-01-22 02:18:00,0.3677,0.3677,0.3676,0.3677,69487.1
2026-01-22 02:19:00,0.3676,0.368,0.3676,0.3676,10815.9
2026-01-22 02:20:00,0.3676,0.3676,0.3675,0.3676,7312.6
2026-01-22 02:21:00,0.3676,0.3677,0.3675,0.3677,2900.1
2026-01-22 02:22:00,0.3678,0.3679,0.3675,0.3675,17069.9
2026-01-22 02:23:00,0.3675,0.3676,0.3674,0.3676,44479.4
2026-01-22 02:24:00,0.3676,0.3676,0.3673,0.3673,6837.6
2026-01-22 02:25:00,0.3673,0.3675,0.3672,0.3675,1286.8
2026-01-22 02:26:00,0.3676,0.3679,0.3676,0.3677,3681.2
2026-01-22 02:27:00,0.3677,0.3677,0.3675,0.3676,8232.6
2026-01-22 02:28:00,0.3676,0.3676,0.3674,0.3674,4962.0
2026-01-22 02:29:00,0.3674,0.3677,0.3674,0.3677,38056.3
2026-01-22 02:30:00,0.3676,0.3676,0.3672,0.3672,28744.0
2026-01-22 02:31:00,0.3672,0.3673,0.3665,0.3665,68539.3
2026-01-22 02:32:00,0.3666,0.3667,0.3663,0.3664,19532.9
2026-01-22 02:33:00,0.3664,0.3664,0.3661,0.3663,9377.9
2026-01-22 02:34:00,0.3664,0.3666,0.3664,0.3665,114993.2
2026-01-22 02:35:00,0.3665,0.3666,0.3665,0.3665,4104.5
2026-01-22 02:36:00,0.3665,0.3666,0.366,0.3662,108040.7
2026-01-22 02:37:00,0.3662,0.3662,0.3659,0.366,1829.6
2026-01-22 02:38:00,0.366,0.3663,0.366,0.3662,98175.6
2026-01-22 02:39:00,0.3662,0.3663,0.3661,0.3663,111227.6
2026-01-22 02:40:00,0.3663,0.3663,0.3662,0.3663,585.4
2026-01-22 02:41:00,0.3663,0.3663,0.3662,0.3662,62634.4
2026-01-22 02:42:00,0.3663,0.3666,0.3662,0.3665,751053.5
2026-01-22 02:43:00,0.3664,0.3667,0.3664,0.3664,36098.8
2026-01-22 02:44:00,0.3665,0.3665,0.3663,0.3665,50825.4
2026-01-22 02:45:00,0.3664,0.3664,0.3663,0.3664,33325.7
2026-01-22 02:46:00,0.3663,0.3664,0.3662,0.3662,54251.5
2026-01-22 02:47:00,0.3661,0.3663,0.366,0.3663,87973.1
2026-01-22 02:48:00,0.3664,0.3667,0.3664,0.3666,6950.3
2026-01-22 02:49:00,0.3666,0.3666,0.3663,0.3663,53785.9
2026-01-22 02:50:00,0.3664,0.3665,0.3661,0.3662,13698.8
2026-01-22 02:51:00,0.3661,0.3661,0.3659,0.3659,5935.8
2026-01-22 02:52:00,0.3659,0.3659,0.3656,0.3656,11577.9
2026-01-22 02:53:00,0.3657,0.3658,0.3656,0.3657,41813.0
2026-01-22 02:54:00,0.3656,0.3656,0.365,0.365,130073.9
2026-01-22 02:55:00,0.3651,0.3653,0.3649,0.365,55758.3
2026-01-22 02:56:00,0.3649,0.3652,0.3649,0.3652,27062.5
2026-01-22 02:57:00,0.3652,0.3653,0.3652,0.3652,946.9
2026-01-22 02:58:00,0.3653,0.3654,0.3653,0.3653,11766.0
2026-01-22 02:59:00,0.3653,0.3653,0.3652,0.3652,42178.5
2026-01-22 03:00:00,0.3653,0.3657,0.3653,0.3656,41391.0
2026-01-22 03:01:00,0.3656,0.3661,0.3655,0.3661,194860.5
2026-01-22 03:02:00,0.3661,0.3661,0.3659,0.366,5084.0
2026-01-22 03:03:00,0.3659,0.3663,0.3659,0.3662,32368.8
2026-01-22 03:04:00,0.3662,0.3666,0.3662,0.3665,22408.3
2026-01-22 03:05:00,0.3665,0.3666,0.3664,0.3665,24479.9
2026-01-22 03:06:00,0.3665,0.3668,0.3665,0.3666,3126.2
2026-01-22 03:07:00,0.3666,0.3666,0.3663,0.3663,10950.0
2026-01-22 03:08:00,0.3664,0.3667,0.3664,0.3665,47582.7
2026-01-22 03:09:00,0.3664,0.3664,0.3663,0.3664,2200.0
2026-01-22 03:10:00,0.3665,0.3667,0.3665,0.3665,30940.8
2026-01-22 03:11:00,0.3665,0.3668,0.3665,0.3667,25556.7
2026-01-22 03:12:00,0.3667,0.367,0.3667,0.3668,53284.0
2026-01-22 03:13:00,0.3668,0.3669,0.3666,0.3667,12872.2
2026-01-22 03:14:00,0.3667,0.3667,0.3666,0.3666,23583.6
2026-01-22 03:15:00,0.3665,0.3665,0.3662,0.3662,6344.8
2026-01-22 03:16:00,0.3662,0.3662,0.365,0.365,141266.7
2026-01-22 03:17:00,0.365,0.3654,0.365,0.3654,30191.5
2026-01-22 03:18:00,0.3653,0.3654,0.3652,0.3654,6563.6
2026-01-22 03:19:00,0.3653,0.3655,0.3653,0.3655,2208.6
2026-01-22 03:20:00,0.3655,0.3662,0.3655,0.3661,53044.8
2026-01-22 03:21:00,0.3661,0.3662,0.3661,0.3661,18584.8
2026-01-22 03:22:00,0.3661,0.3662,0.366,0.3661,44722.6
2026-01-22 03:23:00,0.366,0.366,0.3657,0.3658,31151.4
2026-01-22 03:24:00,0.3658,0.3659,0.3655,0.3659,8874.9
2026-01-22 03:25:00,0.3658,0.3658,0.3654,0.3654,14483.8
