timestamp,open,high,low,close,volume
2026-01-21 21:54:00,1.567,1.567,1.566,1.566,4498.0
2026-01-21 21:55:00,1.566,1.567,1.566,1.566,3638.1
2026-01-21 21:56:00,1.566,1.566,1.566,1.566,906.6
2026-01-21 21:57:00,1.566,1.567,1.566,1.567,904.4
2026-01-21 21:58:00,1.567,1.567,1.567,1.567,4434.5
2026-01-21 21:59:00,1.567,1.567,1.566,1.566,8203.0
2026-01-21 22:00:00,1.566,1.567,1.566,1.566,1605.1
2026-01-21 22:01:00,1.565,1.568,1.565,1.568,3568.7
2026-01-21 22:02:00,1.568,1.568,1.568,1.568,532.6
2026-01-21 22:03:00,1.568,1.569,1.567,1.568,4163.2
2026-01-21 22:04:00,1.568,1.568,1.567,1.568,674.8
2026-01-21 22:05:00,1.568,1.569,1.568,1.568,657.6
2026-01-21 22:06:00,1.568,1.57,1.568,1.57,1829.7
2026-01-21 22:07:00,1.569,1.57,1.569,1.57,2199.4
2026-01-21 22:08:00,1.569,1.569,1.567,1.568,1701.3
2026-01-21 22:09:00,1.567,1.568,1.567,1.568,7940.6
2026-01-21 22:10:00,1.568,1.569,1.568,1.568,9982.3
2026-01-21 22:11:00,1.568,1.571,1.568,1.57,11288.8
2026-01-21 22:12:00,1.57,1.57,1.568,1.568,13760.8
2026-01-21 22:13:00,1.568,1.568,1.564,1.565,25774.4
2026-01-21 22:14:00,1.565,1.565,1.563,1.563,9195.9
2026-01-21 22:15:00,1.563,1.563,1.563,1.563,3161.3
2026-01-21 22:16:00,1.562,1.562,1.56,1.56,4682.2
2026-01-21 22:17:00,1.56,1.562,1.56,1.561,6353.1
2026-01-21 22:18:00,1.561,1.561,1.559,1.56,4890.5
2026-01-21 22:19:00,1.56,1.56,1.56,1.56,653.7
2026-01-21 22:20:00,1.561,1.562,1.561,1.561,2756.9
2026-01-21 22:21:00,1.562,1.562,1.561,1.561,3889.1
2026-01-21 22:22:00,1.56,1.562,1.559,1.561,11942.9
2026-01-21 22:23:00,1.561,1.561,1.559,1.559,1095.3
2026-01-21 22:24:00,1.56,1.56,1.558,1.558,6367.5
2026-01-21 22:25:00,1.557,1.558,1.555,1.555,7086.8
2026-01-21 22:26:00,1.556,1.556,1.554,1.554,2067.2
2026-01-21 22:27:00,1.555,1.557,1.555,1.556,21581.9
2026-01-21 22:28:00,1.556,1.557,1.554,1.554,10724.2
2026-01-21 22:29:00,1.555,1.555,1.554,1.555,224.4
2026-01-21 22:30:00,1.554,1.554,1.553,1.554,20604.8
2026-01-21 22:31:00,1.553,1.553,1.551,1.553,9822.3
2026-01-21 22:32:00,1.553,1.554,1.553,1.553,1622.1
2026-01-21 22:33:00,1.554,1.554,1.554,1.554,649.8
2026-01-21 22:34:00,1.554,1.554,1.553,1.553,3742.1
2026-01-21 22:35:00,1.554,1.554,1.554,1.554,2910.1
2026-01-21 22:36:00,1.554,1.557,1.554,1.556,2646.2
2026-01-21 22:37:00,1.556,1.557,1.556,1.556,1428.3
2026-01-21 22:38:00,1.555,1.556,1.554,1.554,2353.4
2026-01-21 22:39:00,1.554,1.554,1.55,1.55,12566.4
2026-01-21 22:40:00,1.549,1.551,1.549,1.551,3829.0
2026-01-21 22:41:00,1.551,1.551,1.551,1.551,690.7
2026-01-21 22:42:00,1.551,1.551,1.549,1.55,3836.8
2026-01-21 22:43:00,1.551,1.551,1.548,1.549,6036.5
2026-01-21 22:44:00,1.549,1.55,1.549,1.549,361.6
2026-01-21 22:45:00,1.549,1.55,1.549,1.55,4371.2
2026-01-21 22:46:00,1.55,1.55,1.549,1.55,5235.9
2026-01-21 22:47:00,1.55,1.55,1.548,1.548,8083.4
2026-01-21 22:48:00,1.549,1.549,1.548,1.548,43650.2
2026-01-21 22:49:00,1.549,1.549,1.548,1.549,2839.4
2026-01-21 22:50:00,1.549,1.549,1.549,1.549,382.1
2026-01-21 22:51:00,1.549,1.55,1.549,1.55,253.5
2026-01-21 22:52:00,1.55,1.551,1.549,1.551,1504.5
2026-01-21 22:53:00,1.551,1.551,1.55,1.55,582.6
2026-01-21 22:54:00,1.551,1.551,1.55,1.551,2563.5
2026-01-21 22:55:00,1.551,1.553,1.551,1.552,2940.7
2026-01-21 22:56:00,1.553,1.553,1.552,1.553,552.3
2026-01-21 22:57:00,1.553,1.553,1.551,1.551,2066.3
2026-01-21 22:58:00,1.552,1.552,1.55,1.55,6240.2
2026-01-21 22:59:00,1.55,1.551,1.549,1.549,6372.3
2026-01-21 23:00:00,1.549,1.55,1.549,1.549,4018.8
2026-01-21 23:01:00,1.548,1.548,1.546,1.547,10935.2
2026-01-21 23:02:00,1.546,1.547,1.543,1.547,12222.5
2026-01-21 23:03:00,1.546,1.548,1.545,1.548,13223.6
2026-01-21 23:04:00,1.547,1.548,1.546,1.547,11839.0
2026-01-21 23:05:00,1.546,1.546,1.544,1.545,2945.6
2026-01-21 23:06:00,1.545,1.547,1.545,1.547,5149.3
2026-01-21 23:07:00,1.546,1.547,1.546,1.546,2887.9
2026-01-21 23:08:00,1.546,1.546,1.545,1.546,1106.9
2026-01-21 23:09:00,1.545,1.546,1.545,1.545,1040.3
2026-01-21 23:10:00,1.546,1.546,1.544,1.546,7179.7
2026-01-21 23:11:00,1.546,1.546,1.544,1.545,4003.4
2026-01-21 23:12:00,1.546,1.546,1.546,1.546,1509.4
2026-01-21 23:13:00,1.547,1.549,1.547,1.549,11757.6
2026-01-21 23:14:00,1.548,1.553,1.548,1.55,26849.4
2026-01-21 23:15:00,1.55,1.55,1.548,1.548,7491.3
2026-01-21 23:16:00,1.549,1.549,1.547,1.548,6726.3
2026-01-21 23:17:00,1.548,1.548,1.547,1.547,2524.4
2026-01-21 23:18:00,1.547,1.547,1.546,1.547,1737.0
2026-01-21 23:19:00,1.546,1.546,1.545,1.545,3548.6
2026-01-21 23:20:00,1.545,1.545,1.544,1.544,4179.5
2026-01-21 23:21:00,1.544,1.544,1.542,1.542,8038.0
2026-01-21 23:22:00,1.542,1.542,1.541,1.541,16480.7
2026-01-21 23:23:00,1.541,1.541,1.539,1.539,17608.7
2026-01-21 23:24:00,1.54,1.54,1.539,1.54,1115.3
2026-01-21 23:25:00,1.541,1.542,1.54,1.541,1649.7
2026-01-21 23:26:00,1.541,1.542,1.541,1.542,3215.4
2026-01-21 23:27:00,1.542,1.542,1.541,1.541,188.8
2026-01-21 23:28:00,1.542,1.546,1.542,1.546,17469.0
2026-01-21 23:29:00,1.545,1.546,1.544,1.546,2859.1
2026-01-21 23:30:00,1.545,1.545,1.543,1.543,4002.6
2026-01-21 23:31:00,1.544,1.545,1.541,1.542,4127.7
2026-01-21 23:32:00,1.542,1.543,1.541,1.541,9104.0
2026-01-21 23:33:00,1.541,1.541,1.54,1.54,10901.4
2026-01-21 23:34:00,1.541,1.541,1.54,1.54,476.2
2026-01-21 23:35:00,1.54,1.54,1.54,1.54,5551.0
2026-01-21 23:36:00,1.541,1.542,1.54,1.54,12973.0
2026-01-21 23:37:00,1.54,1.541,1.54,1.54,6909.6
2026-01-21 23:38:00,1.54,1.541,1.539,1.539,33792.7
2026-01-21 23:39:00,1.54,1.54,1.536,1.537,19409.3
2026-01-21 23:40:00,1.537,1.537,1.534,1.534,18083.1
2026-01-21 23:41:00,1.535,1.535,1.533,1.535,3331.5
2026-01-21 23:42:00,1.535,1.535,1.532,1.534,22633.3
2026-01-21 23:43:00,1.533,1.533,1.532,1.532,5708.8
2026-01-21 23:44:00,1.533,1.533,1.531,1.532,3063.1
2026-01-21 23:45:00,1.532,1.533,1.531,1.531,38558.8
2026-01-21 23:46:00,1.53,1.531,1.529,1.53,11685.4
2026-01-21 23:47:00,1.53,1.532,1.53,1.531,2788.4
2026-01-21 23:48:00,1.531,1.531,1.528,1.529,3706.9
2026-01-21 23:49:00,1.529,1.529,1.525,1.527,20765.5
2026-01-21 23:50:00,1.527,1.527,1.525,1.526,5252.3
2026-01-21 23:51:00,1.525,1.527,1.524,1.526,6880.9
2026-01-21 23:52:00,1.526,1.526,1.525,1.525,4228.6
2026-01-21 23:53:00,1.526,1.526,1.525,1.526,670.6
2026-01-21 23:54:00,1.527,1.528,1.526,1.527,4563.8
2026-01-21 23:55:00,1.527,1.529,1.527,1.528,10604.3
2026-01-21 23:56:00,1.529,1.529,1.528,1.528,7246.1
2026-01-21 23:57:00,1.528,1.528,1.527,1.527,5303.4
2026-01-21 23:58:00,1.528,1.529,1.528,1.528,273.8
2026-01-21 23:59:00,1.529,1.529,1.528,1.529,572.5
2026-01-22 00:00:00,1.529,1.535,1.529,1.535,56470.2
2026-01-22 00:01:00,1.535,1.538,1.534,1.534,20735.4
2026-01-22 00:02:00,1.534,1.534,1.531,1.531,10938.0
2026-01-22 00:03:00,1.531,1.532,1.531,1.531,5102.8
2026-01-22 00:04:00,1.531,1.534,1.531,1.533,15554.4
2026-01-22 00:05:00,1.533,1.533,1.532,1.533,10798.0
2026-01-22 00:06:00,1.533,1.533,1.53,1.532,6683.7
2026-01-22 00:07:00,1.532,1.532,1.532,1.532,1596.4
2026-01-22 00:08:00,1.532,1.532,1.531,1.531,4402.4
2026-01-22 00:09:00,1.531,1.531,1.531,1.531,10457.0
2026-01-22 00:10:00,1.531,1.532,1.531,1.531,8608.1
2026-01-22 00:11:00,1.531,1.531,1.53,1.531,10894.4
2026-01-22 00:12:00,1.531,1.532,1.531,1.532,9942.4
2026-01-22 00:13:00,1.533,1.533,1.531,1.532,18507.6
2026-01-22 00:14:00,1.532,1.533,1.532,1.532,1904.1
2026-01-22 00:15:00,1.532,1.532,1.53,1.531,20051.8
2026-01-22 00:16:00,1.532,1.534,1.532,1.533,41931.7
2026-01-22 00:17:00,1.532,1.532,1.53,1.531,4251.3
2026-01-22 00:18:00,1.531,1.534,1.531,1.534,9835.5
2026-01-22 00:19:00,1.534,1.534,1.533,1.533,3236.9
2026-01-22 00:20:00,1.533,1.535,1.533,1.535,3015.2
2026-01-22 00:21:00,1.535,1.535,1.534,1.534,703.3
2026-01-22 00:22:00,1.534,1.536,1.534,1.535,2836.9
2026-01-22 00:23:00,1.535,1.535,1.534,1.535,8700.1
2026-01-22 00:24:00,1.535,1.536,1.534,1.536,2189.6
2026-01-22 00:25:00,1.535,1.536,1.534,1.535,13108.3
2026-01-22 00:26:00,1.536,1.536,1.535,1.536,134.8
2026-01-22 00:27:00,1.536,1.536,1.535,1.536,1001.4
2026-01-22 00:28:00,1.536,1.536,1.534,1.535,4834.8
2026-01-22 00:29:00,1.535,1.535,1.534,1.534,539.6
2026-01-22 00:30:00,1.534,1.535,1.533,1.535,6234.4
2026-01-22 00:31:00,1.535,1.538,1.535,1.537,15927.3
2026-01-22 00:32:00,1.537,1.537,1.536,1.536,1360.7
2026-01-22 00:33:00,1.537,1.537,1.537,1.537,783.6
2026-01-22 00:34:00,1.538,1.539,1.537,1.537,4196.7
2026-01-22 00:35:00,1.537,1.538,1.537,1.538,6607.8
2026-01-22 00:36:00,1.538,1.539,1.538,1.539,5537.1
2026-01-22 00:37:00,1.539,1.54,1.538,1.539,2725.8
2026-01-22 00:38:00,1.54,1.54,1.539,1.539,15018.2
2026-01-22 00:39:00,1.539,1.542,1.539,1.541,9067.6
2026-01-22 00:40:00,1.542,1.542,1.541,1.541,770.3
2026-01-22 00:41:00,1.542,1.543,1.541,1.542,5000.0
2026-01-22 00:42:00,1.542,1.543,1.54,1.54,10313.6
2026-01-22 00:43:00,1.54,1.54,1.539,1.54,544.1
2026-01-22 00:44:00,1.54,1.542,1.54,1.541,2660.3
2026-01-22 00:45:00,1.541,1.541,1.539,1.54,2813.6
2026-01-22 00:46:00,1.54,1.541,1.54,1.54,3792.5
2026-01-22 00:47:00,1.54,1.54,1.539,1.539,2712.6
2026-01-22 00:48:00,1.539,1.539,1.538,1.538,2884.7
2026-01-22 00:49:00,1.539,1.539,1.539,1.539,13815.8
2026-01-22 00:50:00,1.539,1.541,1.539,1.541,738.0
2026-01-22 00:51:00,1.541,1.542,1.541,1.542,6769.6
2026-01-22 00:52:00,1.542,1.543,1.542,1.543,1947.3
2026-01-22 00:53:00,1.543,1.544,1.542,1.544,1386.1
2026-01-22 00:54:00,1.544,1.544,1.543,1.543,2975.9
2026-01-22 00:55:00,1.544,1.544,1.543,1.544,321.3
2026-01-22 00:56:00,1.544,1.544,1.543,1.543,166.5
2026-01-22 00:57:00,1.544,1.544,1.543,1.543,966.3
2026-01-22 00:58:00,1.543,1.543,1.539,1.539,9115.1
2026-01-22 00:59:00,1.539,1.539,1.538,1.538,3784.7
2026-01-22 01:00:00,1.538,1.539,1.537,1.538,10890.3
2026-01-22 01:01:00,1.538,1.539,1.537,1.539,3047.5
2026-01-22 01:02:00,1.539,1.542,1.539,1.542,14446.1
2026-01-22 01:03:00,1.543,1.544,1.542,1.543,3245.0
2026-01-22 01:04:00,1.543,1.543,1.541,1.541,3017.4
2026-01-22 01:05:00,1.541,1.541,1.54,1.541,3145.0
2026-01-22 01:06:00,1.541,1.542,1.541,1.542,7084.4
2026-01-22 01:07:00,1.542,1.542,1.539,1.54,10546.7
2026-01-22 01:08:00,1.54,1.54,1.537,1.537,5719.6
2026-01-22 01:09:00,1.538,1.541,1.538,1.541,4868.6
2026-01-22 01:10:00,1.541,1.541,1.54,1.54,6734.5
2026-01-22 01:11:00,1.54,1.542,1.539,1.542,19142.0
2026-01-22 01:12:00,1.541,1.542,1.541,1.541,1955.8
2026-01-22 01:13:00,1.542,1.544,1.542,1.542,12277.9
2026-01-22 01:14:00,1.543,1.543,1.542,1.543,4107.6
2026-01-22 01:15:00,1.543,1.544,1.543,1.544,3145.0
2026-01-22 01:16:00,1.544,1.546,1.544,1.546,4673.3
2026-01-22 01:17:00,1.546,1.549,1.545,1.548,25560.4
2026-01-22 01:18:00,1.548,1.55,1.546,1.546,10755.7
2026-01-22 01:19:00,1.547,1.548,1.547,1.547,3478.9
2026-01-22 01:20:00,1.547,1.549,1.547,1.548,14910.0
2026-01-22 01:21:00,1.548,1.548,1.546,1.546,6670.1
2026-01-22 01:22:00,1.546,1.546,1.545,1.546,11074.4
2026-01-22 01:23:00,1.546,1.547,1.546,1.546,2438.6
2026-01-22 01:24:00,1.547,1.548,1.547,1.547,1139.7
2026-01-22 01:25:00,1.548,1.548,1.548,1.548,6448.4
2026-01-22 01:26:00,1.548,1.548,1.547,1.548,1663.8
2026-01-22 01:27:00,1.548,1.549,1.548,1.549,4425.3
2026-01-22 01:28:00,1.549,1.549,1.548,1.549,1018.7
2026-01-22 01:29:00,1.549,1.55,1.549,1.55,3009.7
2026-01-22 01:30:00,1.549,1.55,1.549,1.55,8370.8
2026-01-22 01:31:00,1.55,1.551,1.549,1.549,8117.9
2026-01-22 01:32:00,1.549,1.55,1.548,1.548,15481.1
2026-01-22 01:33:00,1.548,1.548,1.547,1.548,4567.9
2026-01-22 01:34:00,1.548,1.55,1.548,1.55,5550.2
2026-01-22 01:35:00,1.55,1.55,1.549,1.55,4819.1
2026-01-22 01:36:00,1.55,1.55,1.55,1.55,1334.9
2026-01-22 01:37:00,1.55,1.55,1.549,1.55,2043.2
2026-01-22 01:38:00,1.549,1.55,1.549,1.55,1752.0
2026-01-22 01:39:00,1.549,1.55,1.549,1.55,1186.5
2026-01-22 01:40:00,1.55,1.55,1.549,1.55,10424.5
2026-01-22 01:41:00,1.55,1.55,1.548,1.549,2665.3
2026-01-22 01:42:00,1.549,1.551,1.549,1.551,3162.1
2026-01-22 01:43:00,1.551,1.552,1.551,1.551,603.3
2026-01-22 01:44:00,1.551,1.552,1.551,1.551,656.2
2026-01-22 01:45:00,1.551,1.551,1.549,1.549,5967.3
2026-01-22 01:46:00,1.55,1.55,1.549,1.55,776.1
2026-01-22 01:47:00,1.55,1.551,1.55,1.55,2391.0
2026-01-22 01:48:00,1.55,1.55,1.549,1.55,2671.6
2026-01-22 01:49:00,1.55,1.553,1.55,1.553,4625.3
2026-01-22 01:50:00,1.553,1.555,1.551,1.553,49186.0
2026-01-22 01:51:00,1.554,1.554,1.553,1.554,5083.0
2026-01-22 01:52:00,1.554,1.554,1.553,1.554,1457.9
2026-01-22 01:53:00,1.554,1.554,1.553,1.553,4504.0
2026-01-22 01:54:00,1.554,1.554,1.553,1.553,11289.1
2026-01-22 01:55:00,1.554,1.554,1.552,1.552,1735.2
2026-01-22 01:56:00,1.553,1.553,1.552,1.552,3346.6
2026-01-22 01:57:00,1.553,1.554,1.552,1.554,1212.5
2026-01-22 01:58:00,1.553,1.556,1.553,1.556,2422.6
2026-01-22 01:59:00,1.556,1.556,1.554,1.554,7044.0
2026-01-22 02:00:00,1.554,1.554,1.551,1.551,6311.2
2026-01-22 02:01:00,1.551,1.553,1.551,1.553,6616.9
2026-01-22 02:02:00,1.553,1.556,1.553,1.556,5859.2
2026-01-22 02:03:00,1.555,1.556,1.555,1.555,3896.8
2026-01-22 02:04:00,1.555,1.555,1.553,1.553,3294.7
2026-01-22 02:05:00,1.553,1.554,1.552,1.554,8404.7
2026-01-22 02:06:00,1.554,1.555,1.553,1.555,13780.7
2026-01-22 02:07:00,1.554,1.555,1.553,1.553,5474.8
2026-01-22 02:08:00,1.553,1.553,1.552,1.553,2107.3
2026-01-22 02:09:00,1.553,1.553,1.552,1.553,1262.6
2026-01-22 02:10:00,1.553,1.553,1.551,1.551,5980.9
2026-01-22 02:11:00,1.552,1.552,1.552,1.552,1679.2
2026-01-22 02:12:00,1.553,1.553,1.552,1.553,3259.8
2026-01-22 02:13:00,1.552,1.552,1.551,1.552,658.8
2026-01-22 02:14:00,1.552,1.552,1.55,1.552,6091.5
2026-01-22 02:15:00,1.552,1.552,1.551,1.552,1444.6
2026-01-22 02:16:00,1.552,1.554,1.552,1.554,1928.2
2026-01-22 02:17:00,1.553,1.553,1.551,1.552,2893.3
2026-01-22 02:18:00,1.552,1.552,1.551,1.552,4551.6
2026-01-22 02:19:00,1.552,1.553,1.551,1.552,2785.1
2026-01-22 02:20:00,1.552,1.552,1.551,1.552,3089.2
2026-01-22 02:21:00,1.552,1.552,1.551,1.552,5990.4
2026-01-22 02:22:00,1.553,1.554,1.553,1.553,7280.1
2026-01-22 02:23:00,1.553,1.554,1.553,1.554,749.2
2026-01-22 02:24:00,1.554,1.554,1.552,1.552,4286.4
2026-01-22 02:25:00,1.552,1.552,1.552,1.552,546.7
2026-01-22 02:26:00,1.553,1.554,1.553,1.554,3025.0
2026-01-22 02:27:00,1.554,1.554,1.552,1.552,861.7
2026-01-22 02:28:00,1.552,1.552,1.55,1.552,15221.2
2026-01-22 02:29:00,1.552,1.552,1.552,1.552,386.1
2026-01-22 02:30:00,1.552,1.552,1.551,1.551,1443.3
2026-01-22 02:31:00,1.551,1.551,1.548,1.548,7630.2
2026-01-22 02:32:00,1.547,1.549,1.547,1.549,6992.6
2026-01-22 02:33:00,1.548,1.548,1.546,1.547,5409.3
2026-01-22 02:34:00,1.548,1.549,1.548,1.548,3576.1
2026-01-22 02:35:00,1.548,1.548,1.547,1.547,4829.5
2026-01-22 02:36:00,1.548,1.548,1.547,1.548,886.1
2026-01-22 02:37:00,1.547,1.547,1.546,1.546,291.1
2026-01-22 02:38:00,1.547,1.547,1.546,1.547,9685.2
2026-01-22 02:39:00,1.547,1.548,1.544,1.547,43279.8
2026-01-22 02:40:00,1.547,1.548,1.546,1.548,6439.4
2026-01-22 02:41:00,1.548,1.548,1.546,1.547,530.2
2026-01-22 02:42:00,1.547,1.549,1.547,1.549,3796.2
2026-01-22 02:43:00,1.549,1.55,1.549,1.549,2895.6
2026-01-22 02:44:00,1.55,1.55,1.55,1.55,86.0
2026-01-22 02:45:00,1.549,1.549,1.548,1.548,1850.4
2026-01-22 02:46:00,1.548,1.548,1.547,1.548,5318.4
2026-01-22 02:47:00,1.547,1.547,1.546,1.547,5787.4
2026-01-22 02:48:00,1.548,1.548,1.547,1.547,3040.7
2026-01-22 02:49:00,1.548,1.548,1.547,1.547,213.4
2026-01-22 02:50:00,1.546,1.546,1.544,1.545,2294.7
2026-01-22 02:51:00,1.545,1.55,1.545,1.547,147552.2
2026-01-22 02:52:00,1.547,1.548,1.547,1.548,13671.7
2026-01-22 02:53:00,1.548,1.549,1.548,1.548,5366.5
2026-01-22 02:54:00,1.548,1.548,1.546,1.547,584.0
2026-01-22 02:55:00,1.546,1.546,1.545,1.546,11654.7
2026-01-22 02:56:00,1.547,1.547,1.547,1.547,149.2
2026-01-22 02:57:00,1.547,1.547,1.547,1.547,2859.1
2026-01-22 02:58:00,1.547,1.547,1.547,1.547,258.5
2026-01-22 02:59:00,1.546,1.546,1.546,1.546,3.3
2026-01-22 03:00:00,1.546,1.547,1.546,1.547,3291.7
2026-01-22 03:01:00,1.548,1.548,1.548,1.548,12539.3
2026-01-22 03:02:00,1.548,1.548,1.548,1.548,4129.6
2026-01-22 03:03:00,1.548,1.548,1.545,1.547,59503.9
2026-01-22 03:04:00,1.546,1.548,1.546,1.548,6278.1
2026-01-22 03:05:00,1.547,1.547,1.546,1.547,6400.9
2026-01-22 03:06:00,1.548,1.55,1.548,1.549,3007.8
2026-01-22 03:07:00,1.549,1.549,1.548,1.549,783.9
2026-01-22 03:08:00,1.549,1.55,1.548,1.548,5290.2
2026-01-22 03:09:00,1.547,1.547,1.547,1.547,161.5
2026-01-22 03:10:00,1.548,1.548,1.548,1.548,762.6
2026-01-22 03:11:00,1.548,1.548,1.548,1.548,3829.5
2026-01-22 03:12:00,1.548,1.548,1.547,1.547,924.9
2026-01-22 03:13:00,1.548,1.548,1.547,1.548,1515.6
2026-01-22 03:14:00,1.548,1.548,1.548,1.548,5.4
2026-01-22 03:15:00,1.547,1.547,1.547,1.547,1820.2
2026-01-22 03:16:00,1.547,1.547,1.541,1.541,20426.3
2026-01-22 03:17:00,1.542,1.542,1.54,1.542,10513.2
2026-01-22 03:18:00,1.542,1.542,1.541,1.542,3186.1
2026-01-22 03:19:00,1.542,1.542,1.542,1.542,35.5
2026-01-22 03:20:00,1.542,1.544,1.542,1.544,6425.7
2026-01-22 03:21:00,1.544,1.544,1.544,1.544,3020.0
2026-01-22 03:22:00,1.545,1.545,1.544,1.545,4522.2
2026-01-22 03:23:00,1.545,1.546,1.545,1.545,8025.0
2026-01-22 03:24:00,1.545,1.545,1.545,1.545,7472.4
2026-01-22 03:25:00,1.546,1.546,1.544,1.544,7335.1
2026-01-22 03:26:00,1.544,1.544,1.543,1.544,2963.9
2026-01-22 03:27:00,1.544,1.544,1.544,1.544,0.0
2026-01-22 03:28:00,1.544,1.544,1.544,1.544,8339.4
2026-01-22 03:29:00,1.544,1.544,1.543,1.543,1717.4
2026-01-22 03:30:00,1.542,1.542,1.539,1.541,11536.7
2026-01-22 03:31:00,1.54,1.54,1.539,1.539,4628.1
2026-01-22 03:32:00,1.538,1.539,1.537,1.538,2865.0
2026-01-22 03:33:00,1.538,1.538,1.537,1.538,4268.2
2026-01-22 03:34:00,1.538,1.538,1.534,1.534,18038.2
2026-01-22 03:35:00,1.533,1.535,1.533,1.534,4381.9
2026-01-22 03:36:00,1.533,1.534,1.532,1.534,2480.7
2026-01-22 03:37:00,1.534,1.535,1.534,1.535,11223.6
2026-01-22 03:38:00,1.534,1.535,1.534,1.535,254.0
2026-01-22 03:39:00,1.535,1.537,1.535,1.536,11611.8
2026-01-22 03:40:00,1.535,1.537,1.535,1.537,2660.8
2026-01-22 03:41:00,1.537,1.537,1.536,1.536,1352.5
2026-01-22 03:42:00,1.536,1.536,1.536,1.536,3379.3
2026-01-22 03:43:00,1.536,1.537,1.536,1.537,9536.1
2026-01-22 03:44:00,1.537,1.537,1.537,1.537,2231.3
2026-01-22 03:45:00,1.537,1.537,1.536,1.537,2896.8
2026-01-22 03:46:00,1.537,1.538,1.537,1.537,1300.0
2026-01-22 03:47:00,1.537,1.538,1.537,1.538,1171.5
2026-01-22 03:48:00,1.538,1.538,1.537,1.537,299.0
2026-01-22 03:49:00,1.537,1.538,1.537,1.538,1228.8
2026-01-22 03:50:00,1.538,1.538,1.537,1.537,6987.1
2026-01-22 03:51:00,1.537,1.537,1.536,1.537,7782.7
2026-01-22 03:52:00,1.537,1.537,1.537,1.537,742.6
2026-01-22 03:53:00,1.537,1.537,1.536,1.536,71.0
2026-01-22 03:54:00,1.537,1.537,1.537,1.537,142.8
2026-01-22 03:55:00,1.537,1.537,1.536,1.537,2590.1
2026-01-22 03:56:00,1.536,1.537,1.536,1.537,503.6
2026-01-22 03:57:00,1.536,1.537,1.536,1.537,486.3
2026-01-22 03:58:00,1.538,1.538,1.537,1.537,1533.6
2026-01-22 03:59:00,1.536,1.537,1.536,1.537,3205.6
2026-01-22 04:00:00,1.537,1.538,1.537,1.538,5031.9
2026-01-22 04:01:00,1.538,1.539,1.538,1.538,1763.5
2026-01-22 04:02:00,1.537,1.537,1.537,1.537,3150.5
2026-01-22 04:03:00,1.538,1.539,1.538,1.538,1563.8
2026-01-22 04:04:00,1.538,1.539,1.538,1.538,3634.5
2026-01-22 04:05:00,1.539,1.54,1.539,1.539,12720.7
2026-01-22 04:06:00,1.539,1.539,1.537,1.538,7456.2
2026-01-22 04:07:00,1.539,1.54,1.539,1.54,1546.0
2026-01-22 04:08:00,1.54,1.541,1.539,1.539,1034.1
2026-01-22 04:09:00,1.539,1.539,1.539,1.539,0.0
2026-01-22 04:10:00,1.54,1.541,1.54,1.54,5012.8
2026-01-22 04:11:00,1.541,1.543,1.541,1.541,2485.0
2026-01-22 04:12:00,1.542,1.542,1.54,1.541,618.2
2026-01-22 04:13:00,1.541,1.541,1.538,1.538,7990.4
2026-01-22 04:14:00,1.539,1.539,1.539,1.539,500.0
2026-01-22 04:15:00,1.539,1.539,1.538,1.538,205.7
2026-01-22 04:16:00,1.538,1.538,1.537,1.537,2300.0
2026-01-22 04:17:00,1.537,1.539,1.537,1.539,4046.2
2026-01-22 04:18:00,1.539,1.54,1.538,1.54,2770.3
2026-01-22 04:19:00,1.54,1.54,1.539,1.539,1060.8
2026-01-22 04:20:00,1.539,1.539,1.537,1.538,6922.3
2026-01-22 04:21:00,1.538,1.539,1.538,1.539,314.2
2026-01-22 04:22:00,1.539,1.539,1.538,1.538,2507.9
2026-01-22 04:23:00,1.538,1.539,1.538,1.539,2552.6
2026-01-22 04:24:00,1.54,1.54,1.54,1.54,872.7
2026-01-22 04:25:00,1.541,1.541,1.54,1.541,4153.6
2026-01-22 04:26:00,1.541,1.541,1.541,1.541,431.4
2026-01-22 04:27:00,1.542,1.543,1.541,1.543,5443.5
2026-01-22 04:28:00,1.542,1.543,1.542,1.543,1706.1
2026-01-22 04:29:00,1.542,1.542,1.542,1.542,6133.4
2026-01-22 04:30:00,1.542,1.542,1.541,1.541,12091.6
2026-01-22 04:31:00,1.542,1.542,1.54,1.54,1594.4
2026-01-22 04:32:00,1.541,1.542,1.541,1.541,5881.5
2026-01-22 04:33:00,1.54,1.543,1.54,1.543,2832.2
2026-01-22 04:34:00,1.543,1.544,1.543,1.543,1954.4
2026-01-22 04:35:00,1.543,1.545,1.543,1.545,1069.6
2026-01-22 04:36:00,1.545,1.547,1.545,1.547,6758.1
2026-01-22 04:37:00,1.546,1.548,1.546,1.548,561.4
2026-01-22 04:38:00,1.547,1.547,1.546,1.547,816.5
2026-01-22 04:39:00,1.546,1.546,1.545,1.546,6545.0
2026-01-22 04:40:00,1.546,1.547,1.546,1.546,458.4
2026-01-22 04:41:00,1.546,1.546,1.545,1.545,837.1
2026-01-22 04:42:00,1.546,1.546,1.546,1.546,980.3
2026-01-22 04:43:00,1.546,1.546,1.546,1.546,3310.7
2026-01-22 04:44:00,1.546,1.547,1.546,1.547,8078.8
2026-01-22 04:45:00,1.548,1.548,1.548,1.548,2138.1
2026-01-22 04:46:00,1.548,1.549,1.547,1.547,2222.8
