timestamp,open,high,low,close,volume
2026-01-21 21:54:00,1.59,1.59,1.59,1.59,2237.73
2026-01-21 21:55:00,1.59,1.591,1.59,1.59,2765.84
2026-01-21 21:56:00,1.59,1.591,1.59,1.591,1475.33
2026-01-21 21:57:00,1.591,1.591,1.591,1.591,929.97
2026-01-21 21:58:00,1.592,1.592,1.59,1.591,3767.87
2026-01-21 21:59:00,1.591,1.591,1.59,1.59,1700.44
2026-01-21 22:00:00,1.59,1.591,1.589,1.589,4159.33
2026-01-21 22:01:00,1.59,1.592,1.59,1.592,3209.39
2026-01-21 22:02:00,1.592,1.592,1.592,1.592,1886.37
2026-01-21 22:03:00,1.592,1.594,1.592,1.594,3256.57
2026-01-21 22:04:00,1.593,1.594,1.593,1.594,1724.22
2026-01-21 22:05:00,1.594,1.595,1.593,1.593,1390.59
2026-01-21 22:06:00,1.593,1.595,1.593,1.595,1336.36
2026-01-21 22:07:00,1.596,1.596,1.595,1.596,1462.6
2026-01-21 22:08:00,1.596,1.596,1.592,1.592,1594.65
2026-01-21 22:09:00,1.592,1.593,1.591,1.593,6670.39
2026-01-21 22:10:00,1.593,1.594,1.593,1.594,19448.13
2026-01-21 22:11:00,1.594,1.596,1.593,1.596,4545.19
2026-01-21 22:12:00,1.596,1.596,1.593,1.593,3471.57
2026-01-21 22:13:00,1.593,1.593,1.591,1.591,3638.14
2026-01-21 22:14:00,1.591,1.591,1.59,1.59,3572.52
2026-01-21 22:15:00,1.589,1.589,1.588,1.588,1692.92
2026-01-21 22:16:00,1.588,1.588,1.586,1.586,1752.47
2026-01-21 22:17:00,1.587,1.587,1.587,1.587,491.97
2026-01-21 22:18:00,1.586,1.586,1.585,1.586,1155.89
2026-01-21 22:19:00,1.585,1.586,1.585,1.586,831.83
2026-01-21 22:20:00,1.586,1.587,1.586,1.586,3011.18
2026-01-21 22:21:00,1.586,1.586,1.585,1.585,2927.5
2026-01-21 22:22:00,1.584,1.584,1.584,1.584,2814.12
2026-01-21 22:23:00,1.584,1.584,1.582,1.582,1370.75
2026-01-21 22:24:00,1.582,1.582,1.581,1.582,2767.18
2026-01-21 22:25:00,1.581,1.581,1.58,1.58,2559.16
2026-01-21 22:26:00,1.579,1.579,1.574,1.575,28384.04
2026-01-21 22:27:00,1.575,1.577,1.575,1.577,4084.27
2026-01-21 22:28:00,1.577,1.577,1.575,1.575,918.5
2026-01-21 22:29:00,1.576,1.576,1.576,1.576,260.07
2026-01-21 22:30:00,1.576,1.576,1.576,1.576,1018.37
2026-01-21 22:31:00,1.575,1.575,1.574,1.574,5756.53
2026-01-21 22:32:00,1.575,1.576,1.575,1.576,1738.11
2026-01-21 22:33:00,1.577,1.578,1.577,1.578,1158.94
2026-01-21 22:34:00,1.578,1.578,1.576,1.576,3176.42
2026-01-21 22:35:00,1.576,1.576,1.576,1.576,0.0
2026-01-21 22:36:00,1.576,1.578,1.576,1.578,578.78
2026-01-21 22:37:00,1.578,1.58,1.578,1.578,5830.26
2026-01-21 22:38:00,1.578,1.578,1.576,1.576,1987.47
2026-01-21 22:39:00,1.576,1.576,1.571,1.571,10579.44
2026-01-21 22:40:00,1.571,1.572,1.57,1.572,5664.35
2026-01-21 22:41:00,1.572,1.573,1.572,1.572,19003.36
2026-01-21 22:42:00,1.572,1.573,1.572,1.573,91.07
2026-01-21 22:43:00,1.573,1.573,1.571,1.571,18730.9
2026-01-21 22:44:00,1.571,1.573,1.571,1.572,841.84
2026-01-21 22:45:00,1.573,1.576,1.573,1.573,15213.67
2026-01-21 22:46:00,1.573,1.574,1.572,1.572,4285.32
2026-01-21 22:47:00,1.573,1.573,1.57,1.571,3474.15
2026-01-21 22:48:00,1.571,1.573,1.571,1.573,2195.62
2026-01-21 22:49:00,1.573,1.573,1.573,1.573,0.0
2026-01-21 22:50:00,1.573,1.573,1.573,1.573,668.63
2026-01-21 22:51:00,1.573,1.573,1.573,1.573,480.91
2026-01-21 22:52:00,1.573,1.573,1.573,1.573,23.15
2026-01-21 22:53:00,1.573,1.573,1.572,1.572,53.31
2026-01-21 22:54:00,1.572,1.574,1.572,1.574,1488.83
2026-01-21 22:55:00,1.575,1.576,1.575,1.576,423.04
2026-01-21 22:56:00,1.576,1.576,1.575,1.575,6978.69
2026-01-21 22:57:00,1.574,1.574,1.573,1.573,3588.94
2026-01-21 22:58:00,1.574,1.574,1.573,1.573,1543.08
2026-01-21 22:59:00,1.572,1.573,1.571,1.571,2721.96
2026-01-21 23:00:00,1.572,1.574,1.571,1.573,1911.93
2026-01-21 23:01:00,1.573,1.573,1.57,1.57,3536.79
2026-01-21 23:02:00,1.57,1.572,1.569,1.571,11608.01
2026-01-21 23:03:00,1.571,1.573,1.57,1.573,5679.92
2026-01-21 23:04:00,1.573,1.573,1.571,1.571,1961.77
2026-01-21 23:05:00,1.571,1.571,1.569,1.57,2245.21
2026-01-21 23:06:00,1.57,1.571,1.57,1.57,2065.29
2026-01-21 23:07:00,1.571,1.571,1.569,1.569,2842.84
2026-01-21 23:08:00,1.569,1.569,1.569,1.569,1571.37
2026-01-21 23:09:00,1.569,1.569,1.569,1.569,1162.74
2026-01-21 23:10:00,1.569,1.57,1.569,1.57,4521.84
2026-01-21 23:11:00,1.571,1.571,1.57,1.57,882.15
2026-01-21 23:12:00,1.571,1.571,1.571,1.571,259.41
2026-01-21 23:13:00,1.572,1.573,1.572,1.572,1334.81
2026-01-21 23:14:00,1.572,1.578,1.572,1.575,15675.96
2026-01-21 23:15:00,1.575,1.575,1.575,1.575,1207.93
2026-01-21 23:16:00,1.575,1.576,1.575,1.576,1988.62
2026-01-21 23:17:00,1.575,1.575,1.573,1.573,1539.64
2026-01-21 23:18:00,1.573,1.573,1.573,1.573,1441.54
2026-01-21 23:19:00,1.572,1.572,1.57,1.571,4298.69
2026-01-21 23:20:00,1.571,1.572,1.571,1.571,979.44
2026-01-21 23:21:00,1.571,1.571,1.568,1.568,6711.63
2026-01-21 23:22:00,1.568,1.568,1.568,1.568,402.54
2026-01-21 23:23:00,1.568,1.568,1.565,1.565,7992.24
2026-01-21 23:24:00,1.566,1.567,1.565,1.567,2267.65
2026-01-21 23:25:00,1.568,1.569,1.568,1.569,757.15
2026-01-21 23:26:00,1.569,1.569,1.568,1.568,1243.72
2026-01-21 23:27:00,1.568,1.568,1.567,1.568,2577.43
2026-01-21 23:28:00,1.569,1.571,1.569,1.571,2042.48
2026-01-21 23:29:00,1.571,1.571,1.571,1.571,1037.13
2026-01-21 23:30:00,1.571,1.571,1.569,1.569,3098.5
2026-01-21 23:31:00,1.569,1.57,1.569,1.569,1373.78
2026-01-21 23:32:00,1.569,1.569,1.568,1.568,3280.12
2026-01-21 23:33:00,1.568,1.568,1.567,1.568,2905.79
2026-01-21 23:34:00,1.568,1.568,1.568,1.568,162.9
2026-01-21 23:35:00,1.568,1.568,1.568,1.568,438.44
2026-01-21 23:36:00,1.569,1.569,1.569,1.569,805.7
2026-01-21 23:37:00,1.568,1.568,1.568,1.568,628.9
2026-01-21 23:38:00,1.569,1.569,1.568,1.568,840.08
2026-01-21 23:39:00,1.567,1.567,1.565,1.565,4382.74
2026-01-21 23:40:00,1.564,1.564,1.562,1.562,2573.64
2026-01-21 23:41:00,1.562,1.562,1.561,1.561,3936.95
2026-01-21 23:42:00,1.562,1.562,1.559,1.56,6241.29
2026-01-21 23:43:00,1.56,1.56,1.559,1.559,853.05
2026-01-21 23:44:00,1.559,1.559,1.557,1.558,16237.55
2026-01-21 23:45:00,1.558,1.559,1.558,1.558,1161.22
2026-01-21 23:46:00,1.557,1.558,1.557,1.557,6348.87
2026-01-21 23:47:00,1.558,1.559,1.558,1.558,1594.45
2026-01-21 23:48:00,1.558,1.558,1.555,1.556,12160.99
2026-01-21 23:49:00,1.556,1.556,1.55,1.553,12594.98
2026-01-21 23:50:00,1.553,1.553,1.552,1.552,4471.35
2026-01-21 23:51:00,1.553,1.554,1.552,1.554,5758.79
2026-01-21 23:52:00,1.554,1.554,1.553,1.554,848.15
2026-01-21 23:53:00,1.553,1.554,1.553,1.554,1947.2
2026-01-21 23:54:00,1.555,1.555,1.554,1.554,4208.61
2026-01-21 23:55:00,1.555,1.56,1.555,1.559,20303.37
2026-01-21 23:56:00,1.559,1.559,1.559,1.559,4246.42
2026-01-21 23:57:00,1.559,1.559,1.558,1.558,518.24
2026-01-21 23:58:00,1.558,1.559,1.558,1.559,932.21
2026-01-21 23:59:00,1.559,1.559,1.559,1.559,57.0
2026-01-22 00:00:00,1.558,1.565,1.558,1.564,3454.89
2026-01-22 00:01:00,1.564,1.567,1.564,1.565,5792.17
2026-01-22 00:02:00,1.564,1.564,1.561,1.561,4149.25
2026-01-22 00:03:00,1.56,1.561,1.56,1.56,4255.84
2026-01-22 00:04:00,1.56,1.564,1.56,1.563,9673.42
2026-01-22 00:05:00,1.563,1.563,1.562,1.562,3563.5
2026-01-22 00:06:00,1.561,1.562,1.56,1.562,4949.6
2026-01-22 00:07:00,1.563,1.563,1.563,1.563,17.73
2026-01-22 00:08:00,1.562,1.562,1.561,1.562,1469.61
2026-01-22 00:09:00,1.561,1.561,1.561,1.561,1296.42
2026-01-22 00:10:00,1.561,1.561,1.56,1.56,1017.97
2026-01-22 00:11:00,1.561,1.562,1.56,1.56,2567.37
2026-01-22 00:12:00,1.56,1.56,1.559,1.56,6038.07
2026-01-22 00:13:00,1.56,1.56,1.559,1.559,1944.42
2026-01-22 00:14:00,1.56,1.561,1.56,1.561,2141.83
2026-01-22 00:15:00,1.561,1.561,1.558,1.559,4482.73
2026-01-22 00:16:00,1.56,1.562,1.559,1.561,10994.14
2026-01-22 00:17:00,1.562,1.562,1.558,1.558,5020.92
2026-01-22 00:18:00,1.559,1.561,1.559,1.561,3617.28
2026-01-22 00:19:00,1.561,1.562,1.56,1.561,10010.32
2026-01-22 00:20:00,1.562,1.564,1.561,1.564,2493.01
2026-01-22 00:21:00,1.564,1.564,1.561,1.561,2553.6
2026-01-22 00:22:00,1.561,1.561,1.561,1.561,1737.98
2026-01-22 00:23:00,1.561,1.561,1.558,1.56,18314.61
2026-01-22 00:24:00,1.56,1.56,1.56,1.56,1119.36
2026-01-22 00:25:00,1.56,1.561,1.56,1.561,9455.81
2026-01-22 00:26:00,1.561,1.562,1.561,1.561,3389.71
2026-01-22 00:27:00,1.561,1.562,1.561,1.562,2902.39
2026-01-22 00:28:00,1.562,1.562,1.56,1.56,2387.38
2026-01-22 00:29:00,1.561,1.561,1.56,1.56,3030.49
2026-01-22 00:30:00,1.559,1.561,1.559,1.561,1868.3
2026-01-22 00:31:00,1.561,1.566,1.561,1.564,13177.41
2026-01-22 00:32:00,1.565,1.566,1.564,1.564,5320.03
2026-01-22 00:33:00,1.564,1.566,1.564,1.566,8384.96
2026-01-22 00:34:00,1.566,1.567,1.565,1.565,8490.94
2026-01-22 00:35:00,1.565,1.566,1.565,1.566,1843.1
2026-01-22 00:36:00,1.566,1.566,1.566,1.566,0.0
2026-01-22 00:37:00,1.567,1.567,1.567,1.567,5673.97
2026-01-22 00:38:00,1.567,1.568,1.567,1.568,3355.91
2026-01-22 00:39:00,1.568,1.569,1.568,1.569,1282.14
2026-01-22 00:40:00,1.569,1.569,1.566,1.567,32767.0
2026-01-22 00:41:00,1.567,1.567,1.567,1.567,966.69
2026-01-22 00:42:00,1.567,1.567,1.566,1.566,2053.72
2026-01-22 00:43:00,1.566,1.568,1.566,1.568,4657.73
2026-01-22 00:44:00,1.568,1.568,1.568,1.568,1053.07
2026-01-22 00:45:00,1.568,1.568,1.565,1.565,5757.16
2026-01-22 00:46:00,1.565,1.565,1.565,1.565,3832.96
2026-01-22 00:47:00,1.565,1.565,1.565,1.565,1767.49
2026-01-22 00:48:00,1.565,1.565,1.564,1.564,888.62
2026-01-22 00:49:00,1.563,1.563,1.563,1.563,655.35
2026-01-22 00:50:00,1.564,1.565,1.564,1.565,1953.53
2026-01-22 00:51:00,1.565,1.569,1.565,1.569,5945.65
2026-01-22 00:52:00,1.569,1.57,1.568,1.569,5894.15
2026-01-22 00:53:00,1.568,1.568,1.568,1.568,2476.44
2026-01-22 00:54:00,1.568,1.568,1.568,1.568,1216.59
2026-01-22 00:55:00,1.568,1.568,1.568,1.568,1448.25
2026-01-22 00:56:00,1.568,1.568,1.568,1.568,0.0
2026-01-22 00:57:00,1.567,1.567,1.567,1.567,564.84
2026-01-22 00:58:00,1.566,1.566,1.562,1.562,16815.67
2026-01-22 00:59:00,1.562,1.562,1.561,1.561,1950.34
2026-01-22 01:00:00,1.561,1.561,1.56,1.56,8324.31
2026-01-22 01:01:00,1.56,1.56,1.56,1.56,5899.83
2026-01-22 01:02:00,1.561,1.565,1.561,1.565,6179.12
2026-01-22 01:03:00,1.566,1.568,1.566,1.567,4400.24
2026-01-22 01:04:00,1.566,1.566,1.566,1.566,4002.08
2026-01-22 01:05:00,1.566,1.566,1.563,1.564,10481.8
2026-01-22 01:06:00,1.564,1.564,1.564,1.564,3315.55
2026-01-22 01:07:00,1.563,1.563,1.56,1.56,6617.77
2026-01-22 01:08:00,1.56,1.56,1.559,1.559,3581.94
2026-01-22 01:09:00,1.56,1.56,1.56,1.56,1111.04
2026-01-22 01:10:00,1.561,1.561,1.559,1.559,9598.88
2026-01-22 01:11:00,1.559,1.56,1.559,1.56,1711.62
2026-01-22 01:12:00,1.56,1.561,1.56,1.56,525.4
2026-01-22 01:13:00,1.561,1.562,1.561,1.562,2820.93
2026-01-22 01:14:00,1.561,1.562,1.56,1.562,3059.66
2026-01-22 01:15:00,1.562,1.563,1.562,1.563,2825.01
2026-01-22 01:16:00,1.563,1.563,1.563,1.563,4375.5
2026-01-22 01:17:00,1.564,1.568,1.563,1.568,22702.62
2026-01-22 01:18:00,1.568,1.568,1.567,1.567,3049.51
2026-01-22 01:19:00,1.567,1.568,1.567,1.568,2317.16
2026-01-22 01:20:00,1.568,1.572,1.568,1.57,11589.05
2026-01-22 01:21:00,1.569,1.569,1.567,1.567,4529.6
2026-01-22 01:22:00,1.567,1.567,1.565,1.565,5115.66
2026-01-22 01:23:00,1.566,1.568,1.566,1.567,4680.39
2026-01-22 01:24:00,1.567,1.567,1.567,1.567,1248.69
2026-01-22 01:25:00,1.568,1.568,1.568,1.568,2863.35
2026-01-22 01:26:00,1.567,1.568,1.567,1.568,1244.55
2026-01-22 01:27:00,1.569,1.57,1.569,1.57,2399.46
2026-01-22 01:28:00,1.569,1.57,1.569,1.57,4693.55
2026-01-22 01:29:00,1.57,1.57,1.57,1.57,1651.73
2026-01-22 01:30:00,1.569,1.57,1.569,1.57,1819.52
2026-01-22 01:31:00,1.57,1.57,1.57,1.57,2402.17
2026-01-22 01:32:00,1.57,1.57,1.57,1.57,6.36
2026-01-22 01:33:00,1.569,1.569,1.567,1.568,5772.27
2026-01-22 01:34:00,1.568,1.571,1.568,1.571,4024.6
2026-01-22 01:35:00,1.572,1.572,1.572,1.572,725.42
2026-01-22 01:36:00,1.572,1.572,1.572,1.572,0.0
2026-01-22 01:37:00,1.572,1.572,1.571,1.571,3576.95
2026-01-22 01:38:00,1.571,1.572,1.57,1.571,6164.09
2026-01-22 01:39:00,1.572,1.572,1.572,1.572,622.47
2026-01-22 01:40:00,1.573,1.573,1.571,1.572,8286.72
2026-01-22 01:41:00,1.571,1.571,1.569,1.569,14200.91
2026-01-22 01:42:00,1.57,1.57,1.569,1.569,3151.97
2026-01-22 01:43:00,1.57,1.571,1.57,1.571,2468.29
2026-01-22 01:44:00,1.57,1.57,1.57,1.57,187.28
2026-01-22 01:45:00,1.57,1.57,1.568,1.568,5963.18
2026-01-22 01:46:00,1.569,1.569,1.569,1.569,15.93
2026-01-22 01:47:00,1.569,1.57,1.569,1.57,7193.66
2026-01-22 01:48:00,1.571,1.571,1.571,1.571,11.1
2026-01-22 01:49:00,1.571,1.573,1.571,1.573,3221.99
2026-01-22 01:50:00,1.573,1.573,1.571,1.572,5377.51
2026-01-22 01:51:00,1.573,1.575,1.573,1.574,4743.63
2026-01-22 01:52:00,1.575,1.575,1.574,1.574,5111.04
2026-01-22 01:53:00,1.575,1.576,1.575,1.576,964.19
2026-01-22 01:54:00,1.576,1.576,1.576,1.576,2612.35
2026-01-22 01:55:00,1.576,1.576,1.575,1.576,1096.94
2026-01-22 01:56:00,1.575,1.576,1.575,1.576,4546.2
2026-01-22 01:57:00,1.576,1.577,1.576,1.577,582.41
2026-01-22 01:58:00,1.577,1.581,1.577,1.581,3548.9
2026-01-22 01:59:00,1.581,1.581,1.58,1.58,181.56
2026-01-22 02:00:00,1.58,1.58,1.578,1.578,5521.75
2026-01-22 02:01:00,1.578,1.581,1.578,1.58,1936.47
2026-01-22 02:02:00,1.581,1.585,1.581,1.585,7520.58
2026-01-22 02:03:00,1.585,1.586,1.584,1.585,2616.86
2026-01-22 02:04:00,1.584,1.584,1.584,1.584,4.61
2026-01-22 02:05:00,1.584,1.585,1.584,1.585,4543.39
2026-01-22 02:06:00,1.586,1.586,1.583,1.584,5868.04
2026-01-22 02:07:00,1.584,1.584,1.583,1.584,2285.62
2026-01-22 02:08:00,1.584,1.584,1.583,1.583,4385.09
2026-01-22 02:09:00,1.582,1.582,1.582,1.582,633.02
2026-01-22 02:10:00,1.582,1.582,1.58,1.58,3557.03
2026-01-22 02:11:00,1.58,1.581,1.58,1.581,2407.47
2026-01-22 02:12:00,1.582,1.582,1.581,1.582,5746.54
2026-01-22 02:13:00,1.582,1.582,1.581,1.581,338.46
2026-01-22 02:14:00,1.581,1.581,1.579,1.58,12469.58
2026-01-22 02:15:00,1.579,1.579,1.579,1.579,3253.5
2026-01-22 02:16:00,1.579,1.58,1.579,1.579,8115.64
2026-01-22 02:17:00,1.579,1.579,1.577,1.577,3219.02
2026-01-22 02:18:00,1.577,1.577,1.575,1.575,5259.4
2026-01-22 02:19:00,1.574,1.575,1.574,1.574,6344.16
2026-01-22 02:20:00,1.574,1.574,1.574,1.574,4533.39
2026-01-22 02:21:00,1.574,1.574,1.574,1.574,4383.59
2026-01-22 02:22:00,1.574,1.575,1.573,1.573,9206.3
2026-01-22 02:23:00,1.572,1.572,1.572,1.572,3051.52
2026-01-22 02:24:00,1.571,1.571,1.57,1.57,1562.08
2026-01-22 02:25:00,1.57,1.57,1.568,1.569,11950.92
2026-01-22 02:26:00,1.569,1.569,1.568,1.568,3389.85
2026-01-22 02:27:00,1.567,1.567,1.566,1.566,5026.98
2026-01-22 02:28:00,1.566,1.566,1.566,1.566,3146.89
2026-01-22 02:29:00,1.567,1.567,1.567,1.567,485.24
2026-01-22 02:30:00,1.567,1.567,1.566,1.566,2419.9
2026-01-22 02:31:00,1.566,1.566,1.564,1.564,4178.38
2026-01-22 02:32:00,1.564,1.564,1.562,1.563,6193.71
2026-01-22 02:33:00,1.562,1.562,1.561,1.562,6000.69
2026-01-22 02:34:00,1.563,1.565,1.563,1.564,5426.0
2026-01-22 02:35:00,1.564,1.564,1.561,1.562,18615.81
2026-01-22 02:36:00,1.562,1.562,1.56,1.56,26592.76
2026-01-22 02:37:00,1.56,1.56,1.56,1.56,555.17
2026-01-22 02:38:00,1.56,1.561,1.56,1.56,2791.4
2026-01-22 02:39:00,1.56,1.56,1.56,1.56,5699.3
2026-01-22 02:40:00,1.56,1.563,1.56,1.563,7691.22
2026-01-22 02:41:00,1.563,1.563,1.563,1.563,384.52
2026-01-22 02:42:00,1.563,1.573,1.563,1.571,172960.42
2026-01-22 02:43:00,1.57,1.574,1.57,1.573,10493.72
2026-01-22 02:44:00,1.572,1.572,1.571,1.571,3370.64
2026-01-22 02:45:00,1.571,1.571,1.569,1.569,62736.86
2026-01-22 02:46:00,1.57,1.57,1.569,1.57,5904.23
2026-01-22 02:47:00,1.57,1.571,1.57,1.571,7117.86
2026-01-22 02:48:00,1.571,1.573,1.571,1.572,6043.6
2026-01-22 02:49:00,1.572,1.572,1.571,1.571,1741.9
2026-01-22 02:50:00,1.57,1.57,1.569,1.569,2498.58
2026-01-22 02:51:00,1.569,1.57,1.569,1.569,5015.14
2026-01-22 02:52:00,1.57,1.57,1.569,1.57,3198.3
2026-01-22 02:53:00,1.571,1.571,1.571,1.571,908.1
2026-01-22 02:54:00,1.571,1.571,1.57,1.571,7484.18
2026-01-22 02:55:00,1.571,1.571,1.57,1.571,3982.55
2026-01-22 02:56:00,1.572,1.573,1.571,1.572,12996.97
2026-01-22 02:57:00,1.572,1.573,1.572,1.573,368.18
2026-01-22 02:58:00,1.573,1.574,1.573,1.574,3663.84
2026-01-22 02:59:00,1.574,1.574,1.574,1.574,4467.26
2026-01-22 03:00:00,1.574,1.576,1.573,1.576,5677.17
2026-01-22 03:01:00,1.576,1.577,1.576,1.577,2466.24
2026-01-22 03:02:00,1.577,1.579,1.577,1.579,9174.94
2026-01-22 03:03:00,1.579,1.579,1.578,1.578,783.13
2026-01-22 03:04:00,1.579,1.58,1.579,1.58,4503.69
2026-01-22 03:05:00,1.58,1.58,1.579,1.579,8275.5
2026-01-22 03:06:00,1.58,1.582,1.58,1.582,6249.94
2026-01-22 03:07:00,1.581,1.581,1.58,1.58,1282.98
2026-01-22 03:08:00,1.58,1.58,1.578,1.578,3440.41
2026-01-22 03:09:00,1.579,1.579,1.579,1.579,4309.03
2026-01-22 03:10:00,1.58,1.58,1.579,1.579,2987.91
2026-01-22 03:11:00,1.579,1.579,1.579,1.579,1186.44
2026-01-22 03:12:00,1.58,1.58,1.58,1.58,4.38
2026-01-22 03:13:00,1.58,1.58,1.58,1.58,1748.96
2026-01-22 03:14:00,1.581,1.582,1.581,1.582,7155.29
2026-01-22 03:15:00,1.582,1.582,1.58,1.58,3329.43
2026-01-22 03:16:00,1.58,1.58,1.576,1.576,4564.03
2026-01-22 03:17:00,1.575,1.575,1.572,1.573,7305.04
2026-01-22 03:18:00,1.572,1.573,1.571,1.571,874.81
2026-01-22 03:19:00,1.571,1.573,1.571,1.573,3929.85
2026-01-22 03:20:00,1.574,1.576,1.574,1.576,3183.65
2026-01-22 03:21:00,1.577,1.578,1.577,1.577,2818.11
2026-01-22 03:22:00,1.577,1.578,1.576,1.578,3369.67
2026-01-22 03:23:00,1.578,1.578,1.576,1.576,2897.72
2026-01-22 03:24:00,1.576,1.579,1.576,1.579,3920.63
2026-01-22 03:25:00,1.579,1.579,1.577,1.577,2940.6
2026-01-22 03:26:00,1.577,1.577,1.576,1.577,2952.75
2026-01-22 03:27:00,1.577,1.578,1.576,1.578,4067.68
2026-01-22 03:28:00,1.579,1.579,1.577,1.577,2218.89
2026-01-22 03:29:00,1.577,1.577,1.575,1.575,1670.66
2026-01-22 03:30:00,1.575,1.575,1.573,1.575,16964.07
2026-01-22 03:31:00,1.574,1.574,1.571,1.571,4855.97
2026-01-22 03:32:00,1.57,1.571,1.57,1.57,2931.42
2026-01-22 03:33:00,1.571,1.571,1.57,1.571,4061.88
2026-01-22 03:34:00,1.571,1.571,1.566,1.566,6606.65
2026-01-22 03:35:00,1.566,1.566,1.565,1.565,348.83
2026-01-22 03:36:00,1.565,1.566,1.563,1.565,6869.51
2026-01-22 03:37:00,1.565,1.565,1.564,1.565,944.99
2026-01-22 03:38:00,1.564,1.564,1.563,1.563,6061.68
2026-01-22 03:39:00,1.564,1.565,1.564,1.564,2488.2
2026-01-22 03:40:00,1.565,1.567,1.565,1.566,3970.62
2026-01-22 03:41:00,1.566,1.566,1.566,1.566,354.64
2026-01-22 03:42:00,1.566,1.566,1.565,1.565,2201.8
2026-01-22 03:43:00,1.565,1.567,1.564,1.567,10001.79
2026-01-22 03:44:00,1.568,1.569,1.568,1.568,3442.1
2026-01-22 03:45:00,1.567,1.568,1.567,1.568,3896.68
2026-01-22 03:46:00,1.568,1.569,1.568,1.569,3032.63
2026-01-22 03:47:00,1.569,1.57,1.569,1.57,3305.81
2026-01-22 03:48:00,1.569,1.569,1.569,1.569,58.92
2026-01-22 03:49:00,1.57,1.57,1.569,1.569,2943.53
2026-01-22 03:50:00,1.569,1.569,1.569,1.569,1389.15
2026-01-22 03:51:00,1.569,1.569,1.569,1.569,0.0
2026-01-22 03:52:00,1.568,1.568,1.568,1.568,501.33
2026-01-22 03:53:00,1.568,1.568,1.567,1.567,3543.16
2026-01-22 03:54:00,1.567,1.567,1.567,1.567,0.0
2026-01-22 03:55:00,1.566,1.567,1.566,1.567,2669.12
2026-01-22 03:56:00,1.568,1.568,1.568,1.568,1804.1
2026-01-22 03:57:00,1.568,1.569,1.568,1.569,2536.61
2026-01-22 03:58:00,1.569,1.569,1.569,1.569,294.25
2026-01-22 03:59:00,1.569,1.57,1.568,1.568,6352.71
2026-01-22 04:00:00,1.568,1.568,1.567,1.567,5035.62
2026-01-22 04:01:00,1.568,1.568,1.568,1.568,5.94
2026-01-22 04:02:00,1.567,1.567,1.565,1.567,6630.58
2026-01-22 04:03:00,1.568,1.568,1.567,1.567,4319.49
2026-01-22 04:04:00,1.567,1.567,1.567,1.567,0.0
2026-01-22 04:05:00,1.567,1.569,1.567,1.568,7385.24
2026-01-22 04:06:00,1.568,1.568,1.568,1.568,2481.19
2026-01-22 04:07:00,1.569,1.57,1.569,1.569,5707.48
2026-01-22 04:08:00,1.569,1.569,1.569,1.569,719.11
2026-01-22 04:09:00,1.569,1.569,1.568,1.568,4916.37
2026-01-22 04:10:00,1.567,1.567,1.567,1.567,1846.65
2026-01-22 04:11:00,1.568,1.569,1.568,1.569,3407.62
2026-01-22 04:12:00,1.569,1.57,1.569,1.57,3000.29
2026-01-22 04:13:00,1.569,1.569,1.569,1.569,3100.13
2026-01-22 04:14:00,1.568,1.568,1.568,1.568,802.35
2026-01-22 04:15:00,1.567,1.569,1.567,1.569,4728.16
2026-01-22 04:16:00,1.569,1.569,1.569,1.569,2179.74
2026-01-22 04:17:00,1.569,1.572,1.569,1.572,11837.05
2026-01-22 04:18:00,1.572,1.575,1.571,1.574,15286.22
2026-01-22 04:19:00,1.574,1.574,1.573,1.573,1640.0
2026-01-22 04:20:00,1.573,1.573,1.571,1.572,7068.47
2026-01-22 04:21:00,1.572,1.573,1.572,1.573,1252.82
2026-01-22 04:22:00,1.573,1.573,1.572,1.572,3020.27
2026-01-22 04:23:00,1.572,1.573,1.572,1.573,1014.08
2026-01-22 04:24:00,1.574,1.574,1.574,1.574,990.42
2026-01-22 04:25:00,1.574,1.574,1.574,1.574,746.93
2026-01-22 04:26:00,1.574,1.575,1.574,1.575,1534.36
2026-01-22 04:27:00,1.575,1.576,1.575,1.576,2432.72
2026-01-22 04:28:00,1.576,1.577,1.576,1.577,1734.86
2026-01-22 04:29:00,1.577,1.577,1.576,1.576,384.46
2026-01-22 04:30:00,1.576,1.576,1.575,1.575,1788.69
2026-01-22 04:31:00,1.574,1.574,1.573,1.573,2265.42
2026-01-22 04:32:00,1.574,1.575,1.574,1.574,3238.66
2026-01-22 04:33:00,1.574,1.577,1.574,1.577,3610.95
2026-01-22 04:34:00,1.577,1.579,1.577,1.579,2292.21
2026-01-22 04:35:00,1.578,1.578,1.578,1.578,4097.58
2026-01-22 04:36:00,1.579,1.581,1.579,1.581,3369.93
2026-01-22 04:37:00,1.581,1.581,1.581,1.581,2541.18
2026-01-22 04:38:00,1.581,1.581,1.58,1.58,1972.34
2026-01-22 04:39:00,1.579,1.579,1.578,1.578,4454.78
2026-01-22 04:40:00,1.578,1.578,1.578,1.578,3545.59
2026-01-22 04:41:00,1.578,1.578,1.578,1.578,9614.66
2026-01-22 04:42:00,1.579,1.581,1.579,1.581,4858.83
2026-01-22 04:43:00,1.581,1.582,1.581,1.582,811.32
2026-01-22 04:44:00,1.581,1.581,1.58,1.58,3786.79
2026-01-22 04:45:00,1.581,1.581,1.581,1.581,960.79
2026-01-22 04:46:00,1.581,1.581,1.581,1.581,3128.9
