timestamp,open,high,low,close,volume
2026-01-21 21:15:00,0.3765,0.3766,0.3761,0.3764,11921.0
2026-01-21 21:16:00,0.3764,0.3769,0.3755,0.3768,224286.1
2026-01-21 21:17:00,0.3769,0.3782,0.3769,0.3782,4803.3
2026-01-21 21:18:00,0.3782,0.3792,0.3782,0.3784,34226.2
2026-01-21 21:19:00,0.3786,0.3787,0.3784,0.3785,12637.2
2026-01-21 21:20:00,0.3785,0.3785,0.3777,0.3778,7368.2
2026-01-21 21:21:00,0.3778,0.3782,0.3773,0.3781,12208.1
2026-01-21 21:22:00,0.3782,0.3782,0.3776,0.3776,1033.6
2026-01-21 21:23:00,0.3776,0.3776,0.3772,0.3772,4850.9
2026-01-21 21:24:00,0.3773,0.3773,0.3773,0.3773,42.6
2026-01-21 21:25:00,0.3773,0.3778,0.3773,0.3775,21334.8
2026-01-21 21:26:00,0.3775,0.3776,0.3769,0.3769,5620.5
2026-01-21 21:27:00,0.3768,0.3768,0.3765,0.3768,2762.2
2026-01-21 21:28:00,0.3768,0.3768,0.376,0.376,11772.7
2026-01-21 21:29:00,0.3763,0.3763,0.3762,0.3763,2565.4
2026-01-21 21:30:00,0.3763,0.3767,0.3763,0.3766,6952.4
2026-01-21 21:31:00,0.3768,0.3771,0.3768,0.377,1002.9
2026-01-21 21:32:00,0.377,0.377,0.377,0.377,0.0
2026-01-21 21:33:00,0.3771,0.3772,0.3771,0.3771,1947.3
2026-01-21 21:34:00,0.377,0.377,0.377,0.377,26.6
2026-01-21 21:35:00,0.3769,0.3769,0.3767,0.3767,339.1
2026-01-21 21:36:00,0.3768,0.3769,0.3768,0.3769,176.0
2026-01-21 21:37:00,0.3768,0.3768,0.3767,0.3767,424.8
2026-01-21 21:38:00,0.3768,0.377,0.3768,0.377,402.9
2026-01-21 21:39:00,0.3771,0.3772,0.3771,0.3772,114.4
2026-01-21 21:40:00,0.377,0.377,0.3769,0.3769,103.7
2026-01-21 21:41:00,0.377,0.377,0.377,0.377,64.3
2026-01-21 21:42:00,0.3771,0.3778,0.3771,0.3778,4731.3
2026-01-21 21:43:00,0.3779,0.3781,0.3778,0.3778,719.8
2026-01-21 21:44:00,0.3777,0.3777,0.3771,0.3775,14293.3
2026-01-21 21:45:00,0.3775,0.3777,0.3774,0.3777,17286.9
2026-01-21 21:46:00,0.3776,0.378,0.3775,0.3779,45763.7
2026-01-21 21:47:00,0.3778,0.3779,0.3777,0.3779,2523.7
2026-01-21 21:48:00,0.3779,0.3779,0.3773,0.3774,9552.3
2026-01-21 21:49:00,0.3774,0.3774,0.3769,0.3769,3138.4
2026-01-21 21:50:00,0.3769,0.377,0.3765,0.377,13126.2
2026-01-21 21:51:00,0.3767,0.3767,0.3764,0.3765,5161.4
2026-01-21 21:52:00,0.3763,0.3763,0.3762,0.3763,197.7
2026-01-21 21:53:00,0.3763,0.3764,0.3763,0.3763,633.8
2026-01-21 21:54:00,0.3762,0.3762,0.376,0.3761,195.6
2026-01-21 21:55:00,0.3761,0.3762,0.3759,0.3759,342.9
2026-01-21 21:56:00,0.376,0.376,0.376,0.376,46.7
2026-01-21 21:57:00,0.376,0.3761,0.3759,0.3761,339.6
2026-01-21 21:58:00,0.3762,0.3767,0.3762,0.3764,5821.9
2026-01-21 21:59:00,0.3764,0.3764,0.3761,0.3761,196.6
2026-01-21 22:00:00,0.3762,0.3763,0.3759,0.3759,5456.8
2026-01-21 22:01:00,0.3759,0.3762,0.3759,0.3762,355.8
2026-01-21 22:02:00,0.3762,0.3762,0.3762,0.3762,219.2
2026-01-21 22:03:00,0.3763,0.3766,0.3763,0.3765,4104.3
2026-01-21 22:04:00,0.3766,0.3767,0.3765,0.3765,7388.4
2026-01-21 22:05:00,0.3766,0.3768,0.3766,0.3768,1500.0
2026-01-21 22:06:00,0.3768,0.3774,0.3768,0.3774,5352.7
2026-01-21 22:07:00,0.3773,0.3775,0.3773,0.3775,4015.8
2026-01-21 22:08:00,0.3776,0.3776,0.377,0.377,5437.8
2026-01-21 22:09:00,0.377,0.3771,0.377,0.3771,193.6
2026-01-21 22:10:00,0.3771,0.3776,0.3771,0.3774,5784.6
2026-01-21 22:11:00,0.3775,0.3786,0.3775,0.3784,3760.3
2026-01-21 22:12:00,0.3783,0.3783,0.3775,0.3775,16028.0
2026-01-21 22:13:00,0.3776,0.3778,0.3768,0.3768,4363.4
2026-01-21 22:14:00,0.3769,0.3769,0.3767,0.3767,1060.3
2026-01-21 22:15:00,0.3766,0.3766,0.3764,0.3764,1064.1
2026-01-21 22:16:00,0.3763,0.3764,0.376,0.3764,2831.7
2026-01-21 22:17:00,0.3764,0.3768,0.3764,0.3766,5931.3
2026-01-21 22:18:00,0.3765,0.3765,0.3765,0.3765,39.2
2026-01-21 22:19:00,0.3763,0.3763,0.3762,0.3763,526.3
2026-01-21 22:20:00,0.3761,0.3761,0.3761,0.3761,30.7
2026-01-21 22:21:00,0.376,0.376,0.3754,0.3755,3608.1
2026-01-21 22:22:00,0.3754,0.3758,0.375,0.3758,326.2
2026-01-21 22:23:00,0.3755,0.3755,0.375,0.375,4659.3
2026-01-21 22:24:00,0.375,0.3754,0.3743,0.3748,43003.2
2026-01-21 22:25:00,0.3746,0.3746,0.3733,0.3736,8784.9
2026-01-21 22:26:00,0.3736,0.3737,0.3733,0.3737,5637.4
2026-01-21 22:27:00,0.3738,0.3742,0.3738,0.3742,21697.5
2026-01-21 22:28:00,0.3739,0.3739,0.3738,0.3738,2148.0
2026-01-21 22:29:00,0.3739,0.3739,0.3739,0.3739,54.2
2026-01-21 22:30:00,0.3737,0.3739,0.3733,0.3737,3014.0
2026-01-21 22:31:00,0.3736,0.3737,0.3733,0.3737,4133.9
2026-01-21 22:32:00,0.3738,0.3745,0.3738,0.3743,9673.9
2026-01-21 22:33:00,0.3744,0.3751,0.3743,0.3747,20234.1
2026-01-21 22:34:00,0.3747,0.3748,0.3745,0.3745,2277.7
2026-01-21 22:35:00,0.3745,0.3745,0.3745,0.3745,0.0
2026-01-21 22:36:00,0.3746,0.3751,0.3746,0.3751,421.9
2026-01-21 22:37:00,0.3751,0.3751,0.3735,0.3737,43039.4
2026-01-21 22:38:00,0.3735,0.3735,0.3727,0.3727,1977.0
2026-01-21 22:39:00,0.3726,0.3726,0.3712,0.3714,62349.4
2026-01-21 22:40:00,0.3716,0.3719,0.3716,0.3716,5748.4
2026-01-21 22:41:00,0.3716,0.3719,0.3716,0.3716,1296.5
2026-01-21 22:42:00,0.3717,0.3717,0.3716,0.3716,294.4
2026-01-21 22:43:00,0.3717,0.3718,0.3717,0.3717,5687.0
2026-01-21 22:44:00,0.3717,0.3717,0.3716,0.3716,15056.4
2026-01-21 22:45:00,0.3717,0.3717,0.3717,0.3717,146.7
2026-01-21 22:46:00,0.3717,0.3717,0.3717,0.3717,477.1
2026-01-21 22:47:00,0.3717,0.3717,0.3711,0.3712,14033.9
2026-01-21 22:48:00,0.3712,0.3719,0.3712,0.3718,28415.6
2026-01-21 22:49:00,0.3717,0.3717,0.3717,0.3717,303.9
2026-01-21 22:50:00,0.3717,0.3717,0.3711,0.3713,15068.9
2026-01-21 22:51:00,0.3712,0.3712,0.3712,0.3712,36.7
2026-01-21 22:52:00,0.3712,0.3712,0.3711,0.3712,6011.2
2026-01-21 22:53:00,0.3711,0.3711,0.3709,0.3709,3728.4
2026-01-21 22:54:00,0.3709,0.372,0.3709,0.3713,72428.9
2026-01-21 22:55:00,0.3713,0.3713,0.3712,0.3712,944.3
2026-01-21 22:56:00,0.3712,0.3712,0.3712,0.3712,12713.6
2026-01-21 22:57:00,0.3712,0.3712,0.3711,0.3711,3711.2
2026-01-21 22:58:00,0.3711,0.3711,0.3706,0.3706,6804.4
2026-01-21 22:59:00,0.3706,0.3706,0.3702,0.3704,15304.3
2026-01-21 23:00:00,0.3703,0.3706,0.3699,0.3705,39568.1
2026-01-21 23:01:00,0.3705,0.3705,0.3696,0.3696,21823.3
2026-01-21 23:02:00,0.3696,0.3696,0.3689,0.3695,28471.6
2026-01-21 23:03:00,0.3694,0.37,0.3687,0.3699,23306.1
2026-01-21 23:04:00,0.37,0.3705,0.3699,0.3704,28857.2
2026-01-21 23:05:00,0.3704,0.3705,0.3702,0.3702,3385.1
2026-01-21 23:06:00,0.3703,0.3705,0.3703,0.3705,3508.8
2026-01-21 23:07:00,0.3704,0.3706,0.3704,0.3706,2949.9
2026-01-21 23:08:00,0.3703,0.3703,0.3703,0.3703,16.2
2026-01-21 23:09:00,0.3704,0.3704,0.3704,0.3704,980.9
2026-01-21 23:10:00,0.3705,0.3705,0.3702,0.3702,25604.9
2026-01-21 23:11:00,0.3704,0.3706,0.3702,0.3702,10734.3
2026-01-21 23:12:00,0.3703,0.3703,0.3701,0.3701,424.4
2026-01-21 23:13:00,0.3702,0.3706,0.3702,0.3705,4037.9
2026-01-21 23:14:00,0.3706,0.3721,0.3706,0.3713,72160.4
2026-01-21 23:15:00,0.3711,0.3711,0.3708,0.371,7129.1
2026-01-21 23:16:00,0.371,0.3711,0.3709,0.3709,2588.6
2026-01-21 23:17:00,0.371,0.3711,0.3704,0.3704,13379.4
2026-01-21 23:18:00,0.3706,0.3707,0.3706,0.3707,357.6
2026-01-21 23:19:00,0.3707,0.3707,0.3702,0.3706,10407.0
2026-01-21 23:20:00,0.3706,0.3706,0.3702,0.3702,12778.1
2026-01-21 23:21:00,0.3703,0.3709,0.3702,0.3702,31346.2
2026-01-21 23:22:00,0.3701,0.3701,0.3699,0.3699,4662.2
2026-01-21 23:23:00,0.3698,0.3698,0.3693,0.3693,15521.0
2026-01-21 23:24:00,0.3694,0.3696,0.3694,0.3696,2654.9
2026-01-21 23:25:00,0.3696,0.3699,0.3696,0.3699,2684.6
2026-01-21 23:26:00,0.3699,0.3701,0.3699,0.3699,8785.5
2026-01-21 23:27:00,0.3699,0.3702,0.3699,0.3702,2273.2
2026-01-21 23:28:00,0.3702,0.3707,0.3702,0.3707,3734.4
2026-01-21 23:29:00,0.3708,0.3709,0.3707,0.3708,3947.8
2026-01-21 23:30:00,0.3708,0.3708,0.3704,0.3704,9264.0
2026-01-21 23:31:00,0.3705,0.3707,0.3703,0.3703,16978.6
2026-01-21 23:32:00,0.3703,0.3703,0.3702,0.3702,222.6
2026-01-21 23:33:00,0.3701,0.3701,0.3701,0.3701,354.8
2026-01-21 23:34:00,0.3702,0.3702,0.3702,0.3702,196.5
2026-01-21 23:35:00,0.3701,0.3703,0.3701,0.3703,249.1
2026-01-21 23:36:00,0.3703,0.3704,0.3702,0.3702,1056.7
2026-01-21 23:37:00,0.3701,0.3702,0.37,0.37,559.4
2026-01-21 23:38:00,0.3701,0.3703,0.3701,0.3703,1148.1
2026-01-21 23:39:00,0.3702,0.3702,0.3697,0.3698,1224.1
2026-01-21 23:40:00,0.3698,0.3698,0.3688,0.3689,19469.4
2026-01-21 23:41:00,0.3688,0.369,0.3688,0.369,1746.5
2026-01-21 23:42:00,0.369,0.3691,0.3683,0.3684,22281.1
2026-01-21 23:43:00,0.3685,0.3685,0.3681,0.3683,2155.1
2026-01-21 23:44:00,0.3682,0.3682,0.368,0.3681,5975.7
2026-01-21 23:45:00,0.3681,0.3684,0.3674,0.3679,91134.1
2026-01-21 23:46:00,0.3677,0.368,0.3675,0.3675,1583.2
2026-01-21 23:47:00,0.3677,0.3682,0.3677,0.3679,1333.5
2026-01-21 23:48:00,0.3678,0.3678,0.3672,0.3673,4327.6
2026-01-21 23:49:00,0.3672,0.3672,0.3662,0.3665,23611.0
2026-01-21 23:50:00,0.3665,0.3667,0.3661,0.3666,27421.4
2026-01-21 23:51:00,0.3667,0.3671,0.3664,0.3669,17939.1
2026-01-21 23:52:00,0.3668,0.3668,0.3668,0.3668,1384.8
2026-01-21 23:53:00,0.3669,0.367,0.3668,0.367,1194.4
2026-01-21 23:54:00,0.3671,0.3677,0.3671,0.3675,22155.2
2026-01-21 23:55:00,0.3676,0.369,0.3676,0.3685,30029.6
2026-01-21 23:56:00,0.3685,0.3686,0.3683,0.3683,4834.2
2026-01-21 23:57:00,0.3683,0.3683,0.368,0.368,453.7
2026-01-21 23:58:00,0.3682,0.3682,0.3679,0.3679,406.6
2026-01-21 23:59:00,0.3681,0.3681,0.3681,0.3681,49.9
2026-01-22 00:00:00,0.368,0.3692,0.368,0.3691,14582.3
2026-01-22 00:01:00,0.3691,0.3694,0.3689,0.369,8758.4
2026-01-22 00:02:00,0.3689,0.3689,0.3684,0.3684,6217.9
2026-01-22 00:03:00,0.3683,0.3685,0.3682,0.3684,5213.1
2026-01-22 00:04:00,0.3684,0.3689,0.3684,0.3688,4648.1
2026-01-22 00:05:00,0.3687,0.3687,0.3685,0.3687,9283.7
2026-01-22 00:06:00,0.3685,0.3685,0.3681,0.3685,2162.6
2026-01-22 00:07:00,0.3684,0.3684,0.3683,0.3683,100.7
2026-01-22 00:08:00,0.3684,0.3685,0.3682,0.3684,15648.7
2026-01-22 00:09:00,0.3684,0.3684,0.3683,0.3683,1155.5
2026-01-22 00:10:00,0.3683,0.3687,0.3683,0.3684,8569.6
2026-01-22 00:11:00,0.3684,0.3687,0.3684,0.3684,4466.7
2026-01-22 00:12:00,0.3685,0.369,0.3685,0.369,929.3
2026-01-22 00:13:00,0.3689,0.369,0.3689,0.369,1837.6
2026-01-22 00:14:00,0.3691,0.3692,0.3691,0.3692,514.5
2026-01-22 00:15:00,0.3692,0.3692,0.3689,0.369,1796.2
2026-01-22 00:16:00,0.3691,0.3694,0.3689,0.3689,1727.4
2026-01-22 00:17:00,0.3688,0.3688,0.3684,0.3686,4956.7
2026-01-22 00:18:00,0.3686,0.3692,0.3686,0.3692,1647.2
2026-01-22 00:19:00,0.3693,0.3694,0.3691,0.3691,1140.4
2026-01-22 00:20:00,0.3691,0.3695,0.3691,0.3695,493.9
2026-01-22 00:21:00,0.3696,0.3696,0.3693,0.3693,69.1
2026-01-22 00:22:00,0.3693,0.3695,0.3693,0.3695,181.4
2026-01-22 00:23:00,0.3693,0.3693,0.3692,0.3692,233.1
2026-01-22 00:24:00,0.3692,0.3692,0.3692,0.3692,0.0
2026-01-22 00:25:00,0.3693,0.3694,0.3693,0.3694,8963.0
2026-01-22 00:26:00,0.3695,0.3699,0.3695,0.3697,9482.5
2026-01-22 00:27:00,0.3696,0.37,0.3695,0.37,4315.2
2026-01-22 00:28:00,0.37,0.37,0.3696,0.3697,1315.2
2026-01-22 00:29:00,0.3698,0.3698,0.3691,0.3693,17528.9
2026-01-22 00:30:00,0.3693,0.3699,0.3692,0.3698,12686.4
2026-01-22 00:31:00,0.3697,0.3701,0.3695,0.37,4264.3
2026-01-22 00:32:00,0.3701,0.3702,0.3699,0.37,969.2
2026-01-22 00:33:00,0.3701,0.3701,0.3701,0.3701,275.3
2026-01-22 00:34:00,0.37,0.3703,0.37,0.3701,4923.3
2026-01-22 00:35:00,0.37,0.3701,0.37,0.3701,130.9
2026-01-22 00:36:00,0.3699,0.3699,0.3697,0.3699,439.8
2026-01-22 00:37:00,0.37,0.3703,0.37,0.3703,594.5
2026-01-22 00:38:00,0.3703,0.3706,0.3703,0.3706,2929.5
2026-01-22 00:39:00,0.3705,0.3709,0.3705,0.3709,6716.5
2026-01-22 00:40:00,0.371,0.371,0.3709,0.371,564.7
2026-01-22 00:41:00,0.371,0.3713,0.371,0.3713,2392.3
2026-01-22 00:42:00,0.3713,0.3713,0.3713,0.3713,107.7
2026-01-22 00:43:00,0.3712,0.3712,0.371,0.3711,5363.2
2026-01-22 00:44:00,0.3711,0.3712,0.3711,0.3712,1189.8
2026-01-22 00:45:00,0.3712,0.3712,0.3709,0.3712,2922.7
2026-01-22 00:46:00,0.3713,0.3716,0.3713,0.3716,666.9
2026-01-22 00:47:00,0.3716,0.3717,0.3713,0.3713,14329.6
2026-01-22 00:48:00,0.3714,0.3715,0.3713,0.3713,510.2
2026-01-22 00:49:00,0.3715,0.3716,0.3715,0.3716,1019.6
2026-01-22 00:50:00,0.3716,0.3716,0.3716,0.3716,227.3
2026-01-22 00:51:00,0.3717,0.372,0.3717,0.3719,13791.7
2026-01-22 00:52:00,0.3719,0.3723,0.3719,0.3723,1246.7
2026-01-22 00:53:00,0.3722,0.3724,0.3721,0.3724,2021.0
2026-01-22 00:54:00,0.3724,0.3724,0.3724,0.3724,0.0
2026-01-22 00:55:00,0.3724,0.3732,0.3724,0.3731,88265.5
2026-01-22 00:56:00,0.3731,0.3732,0.3731,0.3732,9373.0
2026-01-22 00:57:00,0.3733,0.3736,0.3733,0.3735,8346.5
2026-01-22 00:58:00,0.3734,0.3734,0.372,0.3721,16537.9
2026-01-22 00:59:00,0.3722,0.3722,0.3722,0.3722,95.8
2026-01-22 01:00:00,0.3721,0.3722,0.3719,0.3719,4192.3
2026-01-22 01:01:00,0.372,0.3721,0.3719,0.3721,2453.1
2026-01-22 01:02:00,0.3722,0.3728,0.3722,0.3728,24008.2
2026-01-22 01:03:00,0.3728,0.3732,0.3728,0.3732,3538.9
2026-01-22 01:04:00,0.3732,0.3732,0.3725,0.3725,6562.4
2026-01-22 01:05:00,0.3725,0.3725,0.3721,0.3723,2251.3
2026-01-22 01:06:00,0.3724,0.3728,0.3724,0.3727,2969.9
2026-01-22 01:07:00,0.3726,0.3726,0.372,0.3722,3124.6
2026-01-22 01:08:00,0.3721,0.3721,0.3719,0.372,4496.7
2026-01-22 01:09:00,0.3721,0.3726,0.3721,0.3725,1362.8
2026-01-22 01:10:00,0.3726,0.3728,0.3725,0.3726,3976.7
2026-01-22 01:11:00,0.3725,0.3727,0.3723,0.3727,1659.5
2026-01-22 01:12:00,0.3727,0.3727,0.3725,0.3726,5134.4
2026-01-22 01:13:00,0.3727,0.3728,0.3727,0.3727,1408.4
2026-01-22 01:14:00,0.3726,0.3726,0.3725,0.3725,103.6
2026-01-22 01:15:00,0.3726,0.3729,0.3726,0.3729,929.8
2026-01-22 01:16:00,0.373,0.3733,0.373,0.3733,1359.4
2026-01-22 01:17:00,0.3734,0.3737,0.3733,0.3737,14126.8
2026-01-22 01:18:00,0.3738,0.3739,0.3734,0.3734,2598.9
2026-01-22 01:19:00,0.3735,0.3738,0.3735,0.3738,5506.1
2026-01-22 01:20:00,0.3737,0.3746,0.3737,0.3739,6315.2
2026-01-22 01:21:00,0.3739,0.374,0.3736,0.3738,7604.8
2026-01-22 01:22:00,0.3739,0.374,0.3739,0.3739,3983.6
2026-01-22 01:23:00,0.374,0.3741,0.374,0.374,8680.5
2026-01-22 01:24:00,0.374,0.374,0.374,0.374,226.9
2026-01-22 01:25:00,0.3741,0.3742,0.3739,0.3739,904.4
2026-01-22 01:26:00,0.374,0.374,0.374,0.374,65.8
2026-01-22 01:27:00,0.3741,0.3744,0.3741,0.3743,3772.6
2026-01-22 01:28:00,0.3742,0.3746,0.3741,0.3745,6367.1
2026-01-22 01:29:00,0.3746,0.3747,0.3745,0.3745,4939.9
2026-01-22 01:30:00,0.3746,0.3749,0.3746,0.3749,1283.1
2026-01-22 01:31:00,0.375,0.375,0.3748,0.3748,1205.7
2026-01-22 01:32:00,0.3748,0.3748,0.3746,0.3746,1131.4
2026-01-22 01:33:00,0.3745,0.3745,0.3738,0.374,3124.9
2026-01-22 01:34:00,0.3741,0.3747,0.3741,0.3744,10256.8
2026-01-22 01:35:00,0.3743,0.3743,0.3741,0.3741,313.4
2026-01-22 01:36:00,0.3741,0.3741,0.374,0.374,784.7
2026-01-22 01:37:00,0.3739,0.3739,0.3738,0.3738,2681.9
2026-01-22 01:38:00,0.3737,0.3737,0.3734,0.3737,12008.6
2026-01-22 01:39:00,0.3738,0.3738,0.3738,0.3738,46.9
2026-01-22 01:40:00,0.3739,0.374,0.3739,0.374,118.0
2026-01-22 01:41:00,0.3739,0.3739,0.3737,0.3739,2472.7
2026-01-22 01:42:00,0.3739,0.3739,0.3739,0.3739,14.8
2026-01-22 01:43:00,0.374,0.3742,0.374,0.3742,6622.6
2026-01-22 01:44:00,0.3743,0.3743,0.3743,0.3743,2106.1
2026-01-22 01:45:00,0.3743,0.3743,0.3737,0.3737,683.2
2026-01-22 01:46:00,0.3738,0.3738,0.3735,0.3736,4275.5
2026-01-22 01:47:00,0.3736,0.3738,0.3734,0.3734,1029.7
2026-01-22 01:48:00,0.3734,0.3735,0.3734,0.3735,224.0
2026-01-22 01:49:00,0.3736,0.3742,0.3736,0.3742,2130.3
2026-01-22 01:50:00,0.3742,0.3743,0.3738,0.3741,626.7
2026-01-22 01:51:00,0.3742,0.3743,0.3738,0.3739,2831.9
2026-01-22 01:52:00,0.374,0.374,0.3739,0.3739,69.7
2026-01-22 01:53:00,0.3739,0.3739,0.3739,0.3739,0.0
2026-01-22 01:54:00,0.374,0.3741,0.3739,0.3739,586.9
2026-01-22 01:55:00,0.3738,0.3738,0.3735,0.3736,287.5
2026-01-22 01:56:00,0.3736,0.3736,0.3736,0.3736,0.0
2026-01-22 01:57:00,0.3736,0.3739,0.3735,0.3739,5044.7
2026-01-22 01:58:00,0.374,0.3743,0.374,0.3742,1980.5
2026-01-22 01:59:00,0.3741,0.3741,0.3738,0.3738,849.6
2026-01-22 02:00:00,0.3738,0.3738,0.3732,0.3735,5818.3
2026-01-22 02:01:00,0.3736,0.3741,0.3736,0.3741,5094.3
2026-01-22 02:02:00,0.3741,0.3745,0.3741,0.3741,568.7
2026-01-22 02:03:00,0.3741,0.3741,0.3739,0.3739,2957.4
2026-01-22 02:04:00,0.374,0.374,0.3738,0.374,574.2
2026-01-22 02:05:00,0.3739,0.374,0.3738,0.3738,758.3
2026-01-22 02:06:00,0.3739,0.374,0.3738,0.374,3620.9
2026-01-22 02:07:00,0.3741,0.3741,0.3735,0.3738,2988.4
2026-01-22 02:08:00,0.3739,0.3739,0.3735,0.3736,408.5
2026-01-22 02:09:00,0.3736,0.3744,0.3735,0.3742,17076.0
2026-01-22 02:10:00,0.3741,0.3741,0.3735,0.3736,11922.3
2026-01-22 02:11:00,0.3737,0.3739,0.3737,0.3738,1115.0
2026-01-22 02:12:00,0.3738,0.374,0.3738,0.374,118.3
2026-01-22 02:13:00,0.3739,0.3739,0.3738,0.3738,1246.9
2026-01-22 02:14:00,0.3737,0.374,0.3735,0.374,15746.9
2026-01-22 02:15:00,0.3739,0.374,0.3738,0.374,210.5
2026-01-22 02:16:00,0.374,0.3742,0.3739,0.3742,220.7
2026-01-22 02:17:00,0.3741,0.3741,0.3739,0.3739,827.9
2026-01-22 02:18:00,0.3738,0.3739,0.3738,0.3739,348.9
2026-01-22 02:19:00,0.3738,0.3738,0.3734,0.3736,14192.6
2026-01-22 02:20:00,0.3737,0.3737,0.3737,0.3737,578.2
2026-01-22 02:21:00,0.3738,0.374,0.3738,0.374,635.4
2026-01-22 02:22:00,0.374,0.374,0.3739,0.3739,511.8
2026-01-22 02:23:00,0.3739,0.3739,0.3737,0.3739,334.3
2026-01-22 02:24:00,0.3739,0.3739,0.3737,0.3737,1084.1
2026-01-22 02:25:00,0.3737,0.3737,0.3736,0.3737,2434.0
2026-01-22 02:26:00,0.3738,0.374,0.3738,0.3738,3407.9
2026-01-22 02:27:00,0.3737,0.3737,0.3737,0.3737,168.5
2026-01-22 02:28:00,0.3736,0.3737,0.3732,0.3733,19101.1
2026-01-22 02:29:00,0.3733,0.3733,0.3733,0.3733,63.1
2026-01-22 02:30:00,0.3732,0.3733,0.3732,0.3732,3110.8
2026-01-22 02:31:00,0.3733,0.3734,0.3729,0.3731,5768.3
2026-01-22 02:32:00,0.373,0.3733,0.3728,0.3733,7162.8
2026-01-22 02:33:00,0.3732,0.3733,0.373,0.3733,4399.2
2026-01-22 02:34:00,0.3734,0.3735,0.3732,0.3732,879.4
2026-01-22 02:35:00,0.3734,0.3734,0.3732,0.3732,104.8
2026-01-22 02:36:00,0.3731,0.3732,0.3729,0.3729,2524.7
2026-01-22 02:37:00,0.3729,0.373,0.3728,0.3729,1389.4
2026-01-22 02:38:00,0.373,0.3733,0.373,0.3733,4554.0
2026-01-22 02:39:00,0.3733,0.3733,0.3733,0.3733,292.5
2026-01-22 02:40:00,0.3732,0.3733,0.3731,0.3731,145.1
2026-01-22 02:41:00,0.373,0.373,0.373,0.373,350.3
2026-01-22 02:42:00,0.373,0.3731,0.3729,0.3731,1217.4
2026-01-22 02:43:00,0.3731,0.3733,0.3731,0.3733,5858.3
2026-01-22 02:44:00,0.3732,0.3732,0.373,0.373,11855.9
2026-01-22 02:45:00,0.3729,0.3729,0.3729,0.3729,925.4
2026-01-22 02:46:00,0.3728,0.3728,0.3727,0.3727,7239.7
2026-01-22 02:47:00,0.3726,0.3727,0.3723,0.3727,112758.6
2026-01-22 02:48:00,0.3728,0.3729,0.3728,0.3729,416.3
2026-01-22 02:49:00,0.3729,0.3729,0.3729,0.3729,2684.2
2026-01-22 02:50:00,0.373,0.373,0.3726,0.3727,3285.3
2026-01-22 02:51:00,0.3728,0.3728,0.3723,0.3723,5388.7
2026-01-22 02:52:00,0.3723,0.3725,0.3723,0.3725,3507.4
2026-01-22 02:53:00,0.3724,0.3724,0.3722,0.3722,1577.8
2026-01-22 02:54:00,0.3721,0.3721,0.3718,0.3719,660.6
2026-01-22 02:55:00,0.3719,0.3719,0.3717,0.3719,1511.4
2026-01-22 02:56:00,0.3717,0.372,0.3717,0.372,742.7
2026-01-22 02:57:00,0.372,0.372,0.372,0.372,85.7
2026-01-22 02:58:00,0.3721,0.3721,0.3721,0.3721,176.8
2026-01-22 02:59:00,0.372,0.372,0.372,0.372,481.2
2026-01-22 03:00:00,0.3721,0.3727,0.3721,0.3726,3460.5
2026-01-22 03:01:00,0.3727,0.3727,0.3725,0.3727,3895.7
2026-01-22 03:02:00,0.3726,0.3727,0.3726,0.3726,3109.5
2026-01-22 03:03:00,0.3726,0.3726,0.3726,0.3726,186.5
2026-01-22 03:04:00,0.3725,0.3729,0.3725,0.3728,2185.3
2026-01-22 03:05:00,0.3728,0.373,0.3727,0.373,284.4
2026-01-22 03:06:00,0.3731,0.3732,0.3731,0.3732,362.8
2026-01-22 03:07:00,0.3731,0.3731,0.3729,0.373,686.6
2026-01-22 03:08:00,0.3731,0.3733,0.3728,0.3728,577.2
2026-01-22 03:09:00,0.3728,0.3728,0.3727,0.3727,5268.8
2026-01-22 03:10:00,0.3728,0.3729,0.3727,0.3729,6344.3
2026-01-22 03:11:00,0.373,0.3731,0.373,0.3731,1946.7
2026-01-22 03:12:00,0.373,0.373,0.3729,0.3729,1976.3
2026-01-22 03:13:00,0.373,0.373,0.3728,0.3728,4894.3
2026-01-22 03:14:00,0.3728,0.3728,0.3728,0.3728,0.0
2026-01-22 03:15:00,0.3728,0.3728,0.3725,0.3728,10219.9
2026-01-22 03:16:00,0.3727,0.3727,0.3712,0.3714,10611.4
2026-01-22 03:17:00,0.3713,0.3714,0.3712,0.3714,6477.6
2026-01-22 03:18:00,0.3713,0.3713,0.3713,0.3713,28.0
2026-01-22 03:19:00,0.3713,0.3714,0.3713,0.3714,180.2
2026-01-22 03:20:00,0.3715,0.3718,0.3715,0.3718,3914.4
2026-01-22 03:21:00,0.3718,0.3719,0.3718,0.3718,738.8
2026-01-22 03:22:00,0.3718,0.3718,0.3717,0.3718,724.2
2026-01-22 03:23:00,0.3716,0.3716,0.3714,0.3715,1305.2
2026-01-22 03:24:00,0.3715,0.3718,0.3711,0.3718,5206.7
2026-01-22 03:25:00,0.3717,0.3718,0.3712,0.3712,3462.5
2026-01-22 03:26:00,0.3712,0.3714,0.3712,0.3713,180.2
2026-01-22 03:27:00,0.3712,0.3713,0.3711,0.3713,4718.3
2026-01-22 03:28:00,0.3713,0.3714,0.3711,0.3711,2673.0
2026-01-22 03:29:00,0.3711,0.3711,0.3707,0.3708,5367.1
