timestamp,open,high,low,close,volume
2026-01-21 21:16:00,0.5382,0.539,0.5382,0.539,15958.4
2026-01-21 21:17:00,0.5391,0.5411,0.539,0.5411,12020.0
2026-01-21 21:18:00,0.5412,0.5424,0.5411,0.5411,9022.94
2026-01-21 21:19:00,0.5412,0.5415,0.5408,0.5408,993.43
2026-01-21 21:20:00,0.5407,0.5407,0.5395,0.5395,1567.32
2026-01-21 21:21:00,0.5396,0.5402,0.5392,0.54,5271.58
2026-01-21 21:22:00,0.5401,0.5401,0.5397,0.5397,6004.19
2026-01-21 21:23:00,0.5397,0.5397,0.5387,0.5389,783.63
2026-01-21 21:24:00,0.539,0.539,0.5388,0.539,642.3
2026-01-21 21:25:00,0.5388,0.5388,0.5384,0.5384,620.97
2026-01-21 21:26:00,0.5385,0.5385,0.5382,0.5382,101.26
2026-01-21 21:27:00,0.5381,0.5381,0.5377,0.5379,219.55
2026-01-21 21:28:00,0.538,0.538,0.5376,0.5378,720.82
2026-01-21 21:29:00,0.5377,0.5377,0.5373,0.5376,1186.96
2026-01-21 21:30:00,0.5377,0.538,0.5377,0.538,2154.22
2026-01-21 21:31:00,0.5381,0.5393,0.5381,0.5392,433.68
2026-01-21 21:32:00,0.5393,0.5393,0.5389,0.5389,513.62
2026-01-21 21:33:00,0.5388,0.5392,0.5387,0.539,1061.4
2026-01-21 21:34:00,0.5391,0.5391,0.5391,0.5391,670.1
2026-01-21 21:35:00,0.5391,0.5391,0.5384,0.5385,821.12
2026-01-21 21:36:00,0.5386,0.5387,0.5386,0.5386,281.0
2026-01-21 21:37:00,0.5385,0.5385,0.5383,0.5383,231.71
2026-01-21 21:38:00,0.5383,0.5386,0.5383,0.5386,323.36
2026-01-21 21:39:00,0.5386,0.5386,0.5383,0.5386,628.14
2026-01-21 21:40:00,0.5384,0.5384,0.5381,0.5383,139.48
2026-01-21 21:41:00,0.5384,0.5389,0.5384,0.5389,859.07
2026-01-21 21:42:00,0.539,0.5401,0.539,0.5401,746.09
2026-01-21 21:43:00,0.5402,0.5407,0.5402,0.5404,4235.71
2026-01-21 21:44:00,0.5403,0.5404,0.5398,0.5404,404.42
2026-01-21 21:45:00,0.5405,0.541,0.5403,0.5404,1927.29
2026-01-21 21:46:00,0.5404,0.5404,0.5401,0.5401,185.97
2026-01-21 21:47:00,0.54,0.54,0.5398,0.5398,69.52
2026-01-21 21:48:00,0.5399,0.5399,0.5394,0.5397,386.57
2026-01-21 21:49:00,0.5396,0.5396,0.5391,0.5391,203.9
2026-01-21 21:50:00,0.5392,0.5395,0.5392,0.5394,675.83
2026-01-21 21:51:00,0.5393,0.5393,0.5387,0.5388,365.02
2026-01-21 21:52:00,0.5387,0.5389,0.5387,0.5389,254.49
2026-01-21 21:53:00,0.539,0.5392,0.539,0.5391,954.67
2026-01-21 21:54:00,0.539,0.539,0.5386,0.5387,139.34
2026-01-21 21:55:00,0.5388,0.5393,0.5388,0.5388,1014.28
2026-01-21 21:56:00,0.5388,0.539,0.5388,0.539,262.38
2026-01-21 21:57:00,0.5389,0.539,0.5388,0.539,188.72
2026-01-21 21:58:00,0.5391,0.5393,0.5391,0.5392,88.2
2026-01-21 21:59:00,0.5391,0.5391,0.5389,0.5389,354.22
2026-01-21 22:00:00,0.539,0.539,0.5385,0.5385,3328.77
2026-01-21 22:01:00,0.5386,0.539,0.538,0.539,5134.57
2026-01-21 22:02:00,0.5389,0.539,0.5389,0.539,51.08
2026-01-21 22:03:00,0.5391,0.5393,0.5391,0.5392,102.12
2026-01-21 22:04:00,0.5391,0.5392,0.539,0.5391,1342.57
2026-01-21 22:05:00,0.5391,0.5391,0.5389,0.5391,456.61
2026-01-21 22:06:00,0.5392,0.5398,0.5392,0.5398,198.52
2026-01-21 22:07:00,0.5398,0.5401,0.5398,0.54,524.57
2026-01-21 22:08:00,0.5399,0.5399,0.5397,0.5397,458.09
2026-01-21 22:09:00,0.5396,0.54,0.5394,0.54,769.44
2026-01-21 22:10:00,0.5401,0.5405,0.5401,0.5404,598.47
2026-01-21 22:11:00,0.5408,0.5418,0.5408,0.5414,1220.98
2026-01-21 22:12:00,0.5413,0.5413,0.5406,0.5406,3514.9
2026-01-21 22:13:00,0.5406,0.541,0.5391,0.5392,4604.4
2026-01-21 22:14:00,0.5394,0.5394,0.5385,0.5385,3240.1
2026-01-21 22:15:00,0.5384,0.5384,0.5381,0.5381,2113.12
2026-01-21 22:16:00,0.5381,0.5382,0.537,0.5375,4014.36
2026-01-21 22:17:00,0.5374,0.5377,0.5374,0.5375,5172.39
2026-01-21 22:18:00,0.5374,0.5374,0.5371,0.5373,1080.07
2026-01-21 22:19:00,0.5371,0.5371,0.5369,0.5371,493.2
2026-01-21 22:20:00,0.537,0.537,0.5366,0.5366,2693.4
2026-01-21 22:21:00,0.5366,0.5368,0.5363,0.5363,1649.51
2026-01-21 22:22:00,0.5361,0.5365,0.5357,0.5365,1886.9
2026-01-21 22:23:00,0.5365,0.5365,0.5359,0.5359,1277.27
2026-01-21 22:24:00,0.5357,0.5357,0.535,0.5352,9481.68
2026-01-21 22:25:00,0.5351,0.5351,0.5345,0.5348,5113.76
2026-01-21 22:26:00,0.5349,0.5349,0.5344,0.5344,350.23
2026-01-21 22:27:00,0.5346,0.5351,0.5346,0.5351,438.61
2026-01-21 22:28:00,0.5353,0.5353,0.5348,0.5348,1042.15
2026-01-21 22:29:00,0.5348,0.5348,0.5348,0.5348,0.0
2026-01-21 22:30:00,0.5348,0.5348,0.5346,0.5348,2124.85
2026-01-21 22:31:00,0.5345,0.5345,0.534,0.5343,1850.34
2026-01-21 22:32:00,0.5346,0.535,0.5346,0.535,1906.98
2026-01-21 22:33:00,0.535,0.5351,0.535,0.5351,588.76
2026-01-21 22:34:00,0.5349,0.5349,0.5348,0.5348,500.92
2026-01-21 22:35:00,0.5348,0.5348,0.5348,0.5348,0.0
2026-01-21 22:36:00,0.5348,0.5348,0.5348,0.5348,186.87
2026-01-21 22:37:00,0.5353,0.5353,0.5353,0.5353,223.13
2026-01-21 22:38:00,0.5348,0.5348,0.5348,0.5348,14.02
2026-01-21 22:39:00,0.5345,0.5345,0.5333,0.5333,1561.58
2026-01-21 22:40:00,0.5334,0.5337,0.5334,0.5334,2140.52
2026-01-21 22:41:00,0.5336,0.5337,0.5336,0.5336,115.64
2026-01-21 22:42:00,0.5337,0.5337,0.5336,0.5337,2522.89
2026-01-21 22:43:00,0.5338,0.5338,0.5335,0.5337,3269.0
2026-01-21 22:44:00,0.5336,0.5336,0.5336,0.5336,60.0
2026-01-21 22:45:00,0.5338,0.5341,0.5338,0.5341,5631.07
2026-01-21 22:46:00,0.5341,0.5343,0.5339,0.5339,3838.28
2026-01-21 22:47:00,0.5339,0.5339,0.5331,0.5331,241.58
2026-01-21 22:48:00,0.5332,0.5332,0.5332,0.5332,51.23
2026-01-21 22:49:00,0.5332,0.5333,0.5332,0.5333,59.55
2026-01-21 22:50:00,0.5334,0.5334,0.5334,0.5334,82.02
2026-01-21 22:51:00,0.5335,0.5336,0.5335,0.5336,40.25
2026-01-21 22:52:00,0.5336,0.5337,0.5336,0.5336,1061.38
2026-01-21 22:53:00,0.5336,0.5336,0.5336,0.5336,0.0
2026-01-21 22:54:00,0.5336,0.5338,0.5336,0.5338,281.93
2026-01-21 22:55:00,0.5339,0.5348,0.5339,0.5348,826.84
2026-01-21 22:56:00,0.5348,0.5349,0.5347,0.5347,1399.01
2026-01-21 22:57:00,0.5346,0.5346,0.5337,0.5337,732.66
2026-01-21 22:58:00,0.534,0.534,0.5337,0.5337,681.98
2026-01-21 22:59:00,0.5338,0.5338,0.5333,0.5333,276.36
2026-01-21 23:00:00,0.5332,0.5335,0.5331,0.5332,841.97
2026-01-21 23:01:00,0.5331,0.5331,0.5328,0.5329,242.3
2026-01-21 23:02:00,0.5328,0.5329,0.532,0.5329,1318.76
2026-01-21 23:03:00,0.5328,0.5338,0.5323,0.5338,4298.47
2026-01-21 23:04:00,0.5338,0.5342,0.5338,0.5341,1594.38
2026-01-21 23:05:00,0.534,0.534,0.5336,0.534,2557.6
2026-01-21 23:06:00,0.5341,0.5346,0.5341,0.5342,2317.45
2026-01-21 23:07:00,0.5342,0.5342,0.5341,0.5342,4433.44
2026-01-21 23:08:00,0.5341,0.5341,0.5339,0.534,368.71
2026-01-21 23:09:00,0.5339,0.534,0.5339,0.534,51.55
2026-01-21 23:10:00,0.5339,0.5339,0.5336,0.5337,317.74
2026-01-21 23:11:00,0.5338,0.5339,0.5338,0.5338,111.37
2026-01-21 23:12:00,0.5339,0.534,0.5339,0.534,937.44
2026-01-21 23:13:00,0.534,0.5345,0.534,0.5345,1538.04
2026-01-21 23:14:00,0.5346,0.536,0.5346,0.5351,39791.21
2026-01-21 23:15:00,0.535,0.535,0.5344,0.5347,9657.07
2026-01-21 23:16:00,0.5348,0.535,0.5348,0.5348,159.62
2026-01-21 23:17:00,0.5347,0.5347,0.5344,0.5344,107.93
2026-01-21 23:18:00,0.5344,0.5344,0.5343,0.5343,435.09
2026-01-21 23:19:00,0.5342,0.5342,0.5336,0.5336,131.24
2026-01-21 23:20:00,0.5336,0.5336,0.5333,0.5333,176.98
2026-01-21 23:21:00,0.5333,0.5334,0.5325,0.5325,2967.27
2026-01-21 23:22:00,0.5325,0.5325,0.5319,0.5322,26425.1
2026-01-21 23:23:00,0.5322,0.5322,0.5313,0.5315,2493.35
2026-01-21 23:24:00,0.5316,0.5323,0.5316,0.5323,1772.22
2026-01-21 23:25:00,0.5324,0.5326,0.5324,0.5326,113.81
2026-01-21 23:26:00,0.5326,0.5326,0.5326,0.5326,256.6
2026-01-21 23:27:00,0.5326,0.5326,0.5326,0.5326,989.89
2026-01-21 23:28:00,0.5327,0.5339,0.5327,0.5339,4570.8
2026-01-21 23:29:00,0.5338,0.5341,0.5338,0.5339,8050.71
2026-01-21 23:30:00,0.5338,0.5338,0.533,0.533,1832.46
2026-01-21 23:31:00,0.5331,0.5331,0.5323,0.5323,349.13
2026-01-21 23:32:00,0.5325,0.5326,0.532,0.532,3293.91
2026-01-21 23:33:00,0.5319,0.532,0.5318,0.532,637.79
2026-01-21 23:34:00,0.532,0.5321,0.5318,0.5321,818.29
2026-01-21 23:35:00,0.5319,0.5319,0.5318,0.5318,89.39
2026-01-21 23:36:00,0.5319,0.532,0.5318,0.5318,89.39
2026-01-21 23:37:00,0.5317,0.5317,0.5314,0.5314,420.03
2026-01-21 23:38:00,0.5315,0.5316,0.5315,0.5316,1010.62
2026-01-21 23:39:00,0.5314,0.5314,0.5302,0.5306,4088.91
2026-01-21 23:40:00,0.5305,0.5305,0.5294,0.5299,40902.74
2026-01-21 23:41:00,0.5299,0.5299,0.5297,0.5298,183.24
2026-01-21 23:42:00,0.5299,0.5302,0.5289,0.5295,10465.89
2026-01-21 23:43:00,0.5296,0.5296,0.5291,0.5294,8079.81
2026-01-21 23:44:00,0.5294,0.5295,0.5291,0.5293,4877.55
2026-01-21 23:45:00,0.5294,0.5298,0.5292,0.5292,4523.99
2026-01-21 23:46:00,0.5292,0.5296,0.529,0.5293,1818.04
2026-01-21 23:47:00,0.5293,0.53,0.5292,0.5292,2930.01
2026-01-21 23:48:00,0.5293,0.5294,0.5283,0.5285,2371.52
2026-01-21 23:49:00,0.5284,0.5284,0.5271,0.5272,7443.1
2026-01-21 23:50:00,0.5273,0.5274,0.5268,0.527,3587.53
2026-01-21 23:51:00,0.5271,0.5272,0.5266,0.5271,1939.27
2026-01-21 23:52:00,0.5271,0.5272,0.5268,0.5269,923.19
2026-01-21 23:53:00,0.5269,0.5272,0.5266,0.5272,5004.67
2026-01-21 23:54:00,0.5272,0.5274,0.527,0.5272,9187.91
2026-01-21 23:55:00,0.5273,0.5284,0.5273,0.528,4690.91
2026-01-21 23:56:00,0.5281,0.5284,0.5281,0.5283,9253.04
2026-01-21 23:57:00,0.5282,0.5282,0.5279,0.528,384.88
2026-01-21 23:58:00,0.5281,0.5282,0.5281,0.5282,262.46
2026-01-21 23:59:00,0.5281,0.5285,0.5281,0.5285,648.2
2026-01-22 00:00:00,0.5286,0.53,0.5286,0.5298,7631.22
2026-01-22 00:01:00,0.5297,0.53,0.5294,0.5297,9376.83
2026-01-22 00:02:00,0.5297,0.5297,0.5291,0.5291,6312.36
2026-01-22 00:03:00,0.5291,0.5292,0.529,0.5292,4142.64
2026-01-22 00:04:00,0.5292,0.5302,0.5289,0.5298,18146.86
2026-01-22 00:05:00,0.5298,0.5299,0.5292,0.5292,7089.24
2026-01-22 00:06:00,0.5291,0.5292,0.5287,0.5292,8167.61
2026-01-22 00:07:00,0.5291,0.5298,0.5291,0.5296,1660.19
2026-01-22 00:08:00,0.5295,0.5297,0.5295,0.5296,374.71
2026-01-22 00:09:00,0.5297,0.5297,0.5295,0.5296,1517.91
2026-01-22 00:10:00,0.5295,0.5295,0.5294,0.5294,1499.57
2026-01-22 00:11:00,0.5293,0.5296,0.5293,0.5294,733.15
2026-01-22 00:12:00,0.5295,0.5299,0.5295,0.5298,391.46
2026-01-22 00:13:00,0.5298,0.5299,0.5298,0.5299,312.83
2026-01-22 00:14:00,0.53,0.5303,0.53,0.5303,118.0
2026-01-22 00:15:00,0.5304,0.5304,0.5296,0.5296,1519.19
2026-01-22 00:16:00,0.5297,0.5303,0.5295,0.5297,1050.15
2026-01-22 00:17:00,0.5296,0.5296,0.5289,0.529,1169.92
2026-01-22 00:18:00,0.529,0.53,0.529,0.53,769.78
2026-01-22 00:19:00,0.5299,0.5299,0.5296,0.5296,89.72
2026-01-22 00:20:00,0.5295,0.5301,0.5294,0.5301,740.91
2026-01-22 00:21:00,0.53,0.53,0.5299,0.53,601.13
2026-01-22 00:22:00,0.53,0.5304,0.53,0.5304,218.2
2026-01-22 00:23:00,0.5303,0.5305,0.5301,0.5305,132.14
2026-01-22 00:24:00,0.5304,0.5305,0.5302,0.5305,604.75
2026-01-22 00:25:00,0.5305,0.5309,0.5305,0.5309,174.64
2026-01-22 00:26:00,0.531,0.5311,0.531,0.5311,526.96
2026-01-22 00:27:00,0.5312,0.5318,0.5312,0.5317,760.45
2026-01-22 00:28:00,0.5317,0.5317,0.5312,0.5313,703.28
2026-01-22 00:29:00,0.5312,0.5313,0.5309,0.5313,7537.95
2026-01-22 00:30:00,0.5312,0.5318,0.531,0.5318,1800.88
2026-01-22 00:31:00,0.5317,0.5326,0.5316,0.5321,4136.64
2026-01-22 00:32:00,0.5322,0.5326,0.5321,0.5323,2305.75
2026-01-22 00:33:00,0.5324,0.5328,0.5324,0.5326,739.62
2026-01-22 00:34:00,0.5328,0.5331,0.5323,0.5323,912.29
2026-01-22 00:35:00,0.5325,0.5332,0.5325,0.5329,1075.71
2026-01-22 00:36:00,0.533,0.5331,0.533,0.5331,96.63
2026-01-22 00:37:00,0.5332,0.5336,0.5331,0.5336,558.27
2026-01-22 00:38:00,0.5337,0.534,0.5337,0.5337,808.6
2026-01-22 00:39:00,0.5336,0.5341,0.5335,0.5341,242.2
2026-01-22 00:40:00,0.5342,0.5344,0.5342,0.5344,1218.65
2026-01-22 00:41:00,0.5345,0.5352,0.5345,0.5351,2805.39
2026-01-22 00:42:00,0.535,0.535,0.5344,0.5344,1258.41
2026-01-22 00:43:00,0.5344,0.5348,0.5344,0.5348,459.88
2026-01-22 00:44:00,0.5349,0.5353,0.5349,0.5353,1486.85
2026-01-22 00:45:00,0.5351,0.5351,0.5348,0.5351,1689.32
2026-01-22 00:46:00,0.535,0.5351,0.535,0.5351,3561.62
2026-01-22 00:47:00,0.5349,0.535,0.5345,0.5345,4931.61
2026-01-22 00:48:00,0.5346,0.5351,0.5346,0.5351,1232.21
2026-01-22 00:49:00,0.535,0.5352,0.535,0.5352,666.19
2026-01-22 00:50:00,0.535,0.5356,0.5349,0.5356,1658.32
2026-01-22 00:51:00,0.5356,0.5365,0.5356,0.5363,1154.6
2026-01-22 00:52:00,0.5363,0.5363,0.5359,0.536,7030.51
2026-01-22 00:53:00,0.5359,0.5361,0.5356,0.5361,8298.37
2026-01-22 00:54:00,0.536,0.536,0.5359,0.5359,1184.66
2026-01-22 00:55:00,0.5359,0.5359,0.5357,0.5359,2367.49
2026-01-22 00:56:00,0.5358,0.5361,0.5358,0.5361,253.36
2026-01-22 00:57:00,0.5361,0.5361,0.5359,0.5359,242.58
2026-01-22 00:58:00,0.5358,0.5358,0.5347,0.5347,744.41
2026-01-22 00:59:00,0.5349,0.535,0.5348,0.5348,117.36
2026-01-22 01:00:00,0.5348,0.5351,0.5348,0.5348,2839.12
2026-01-22 01:01:00,0.5348,0.5352,0.5348,0.5352,1269.19
2026-01-22 01:02:00,0.5353,0.537,0.5353,0.537,1688.33
2026-01-22 01:03:00,0.5369,0.5373,0.5368,0.5369,616.54
2026-01-22 01:04:00,0.537,0.537,0.5365,0.5365,1875.09
2026-01-22 01:05:00,0.5364,0.5364,0.536,0.5363,7280.1
2026-01-22 01:06:00,0.5364,0.5368,0.5364,0.5368,813.42
2026-01-22 01:07:00,0.5367,0.5367,0.5355,0.5357,485.56
2026-01-22 01:08:00,0.5356,0.5356,0.5353,0.5355,2497.11
2026-01-22 01:09:00,0.5356,0.5361,0.5356,0.5361,2206.07
2026-01-22 01:10:00,0.5361,0.5366,0.5361,0.5363,920.16
2026-01-22 01:11:00,0.5362,0.5363,0.5359,0.5363,483.01
2026-01-22 01:12:00,0.5364,0.5383,0.5364,0.5373,233197.54
2026-01-22 01:13:00,0.5373,0.5374,0.5373,0.5374,7444.31
2026-01-22 01:14:00,0.5375,0.5375,0.5375,0.5375,77.39
2026-01-22 01:15:00,0.5375,0.5379,0.5375,0.5379,2182.63
2026-01-22 01:16:00,0.5379,0.5389,0.5379,0.5389,11529.56
2026-01-22 01:17:00,0.539,0.5393,0.5382,0.5392,3651.12
2026-01-22 01:18:00,0.5392,0.5394,0.5389,0.5389,2077.33
2026-01-22 01:19:00,0.5389,0.5397,0.5389,0.5395,1949.9
2026-01-22 01:20:00,0.5394,0.5403,0.5394,0.5397,6879.88
2026-01-22 01:21:00,0.5396,0.5398,0.5388,0.5391,6640.81
2026-01-22 01:22:00,0.5391,0.5391,0.5389,0.5389,3516.36
2026-01-22 01:23:00,0.5389,0.5392,0.5389,0.5392,2864.76
2026-01-22 01:24:00,0.5391,0.5394,0.5391,0.5394,3411.9
2026-01-22 01:25:00,0.5394,0.5395,0.5391,0.5391,3512.19
2026-01-22 01:26:00,0.5391,0.5394,0.539,0.5394,1361.34
2026-01-22 01:27:00,0.5395,0.54,0.5395,0.5397,4299.44
2026-01-22 01:28:00,0.5396,0.54,0.5393,0.54,5279.07
2026-01-22 01:29:00,0.54,0.5401,0.5399,0.54,6730.85
2026-01-22 01:30:00,0.5399,0.5399,0.5397,0.5399,1325.15
2026-01-22 01:31:00,0.54,0.5401,0.5392,0.5392,635.52
2026-01-22 01:32:00,0.5391,0.5392,0.539,0.539,4816.93
2026-01-22 01:33:00,0.5389,0.5389,0.5385,0.5388,1488.52
2026-01-22 01:34:00,0.5389,0.5399,0.5389,0.5398,3251.13
2026-01-22 01:35:00,0.5397,0.5397,0.5393,0.5394,4023.86
2026-01-22 01:36:00,0.5393,0.5393,0.5392,0.5392,2158.01
2026-01-22 01:37:00,0.5391,0.5391,0.5385,0.5385,1550.91
2026-01-22 01:38:00,0.5384,0.5384,0.5382,0.5384,177.61
2026-01-22 01:39:00,0.5385,0.5386,0.5385,0.5386,65.05
2026-01-22 01:40:00,0.5387,0.5388,0.5384,0.5384,136.39
2026-01-22 01:41:00,0.5385,0.5385,0.5379,0.5381,3034.16
2026-01-22 01:42:00,0.5381,0.5383,0.5381,0.5383,1027.35
2026-01-22 01:43:00,0.5384,0.539,0.5384,0.5389,195.09
2026-01-22 01:44:00,0.539,0.539,0.539,0.539,18.57
2026-01-22 01:45:00,0.5389,0.5389,0.5381,0.5384,320.55
2026-01-22 01:46:00,0.5385,0.5388,0.5385,0.5387,176.46
2026-01-22 01:47:00,0.5388,0.5391,0.5387,0.5389,1092.03
2026-01-22 01:48:00,0.5389,0.5391,0.5389,0.5391,1352.42
2026-01-22 01:49:00,0.5391,0.5402,0.5391,0.5402,1528.84
2026-01-22 01:50:00,0.54,0.54,0.5397,0.5399,139.05
2026-01-22 01:51:00,0.54,0.5401,0.5397,0.5397,592.46
2026-01-22 01:52:00,0.5398,0.54,0.5396,0.54,287.65
2026-01-22 01:53:00,0.5401,0.5401,0.5401,0.5401,18.53
2026-01-22 01:54:00,0.5401,0.5404,0.5401,0.5401,1553.34
2026-01-22 01:55:00,0.54,0.54,0.5398,0.5398,928.45
2026-01-22 01:56:00,0.5398,0.5398,0.5398,0.5398,0.0
2026-01-22 01:57:00,0.5397,0.54,0.5397,0.54,296.35
2026-01-22 01:58:00,0.5401,0.5407,0.5401,0.5407,445.09
2026-01-22 01:59:00,0.5406,0.5406,0.5405,0.5405,50.91
2026-01-22 02:00:00,0.5404,0.5404,0.5393,0.5393,711.73
2026-01-22 02:01:00,0.5393,0.54,0.5391,0.54,1809.69
2026-01-22 02:02:00,0.5401,0.5413,0.5401,0.5409,1292.35
2026-01-22 02:03:00,0.5408,0.541,0.5408,0.5408,745.36
2026-01-22 02:04:00,0.5407,0.5409,0.5406,0.5408,2421.48
2026-01-22 02:05:00,0.5409,0.541,0.5408,0.5408,646.02
2026-01-22 02:06:00,0.5411,0.5415,0.541,0.5415,8363.29
2026-01-22 02:07:00,0.5415,0.5415,0.5408,0.541,2622.94
2026-01-22 02:08:00,0.5411,0.5412,0.5409,0.5409,1030.4
2026-01-22 02:09:00,0.5408,0.5411,0.5407,0.5411,545.74
2026-01-22 02:10:00,0.5411,0.5411,0.5401,0.5403,3440.03
2026-01-22 02:11:00,0.5404,0.5407,0.5404,0.5407,4426.22
2026-01-22 02:12:00,0.5408,0.5409,0.5407,0.5408,3934.75
2026-01-22 02:13:00,0.5407,0.5407,0.5405,0.5405,1447.81
2026-01-22 02:14:00,0.5405,0.5409,0.5403,0.5408,14548.46
2026-01-22 02:15:00,0.5408,0.5408,0.5405,0.5407,2946.74
2026-01-22 02:16:00,0.5408,0.5412,0.5408,0.5412,630.99
2026-01-22 02:17:00,0.5411,0.5411,0.5407,0.5407,2172.68
2026-01-22 02:18:00,0.5407,0.5407,0.5405,0.5407,1374.97
2026-01-22 02:19:00,0.5406,0.541,0.5406,0.5408,2275.87
2026-01-22 02:20:00,0.5407,0.5407,0.5405,0.5405,269.03
2026-01-22 02:21:00,0.5406,0.5408,0.5406,0.5408,116.39
2026-01-22 02:22:00,0.5409,0.5413,0.5409,0.541,3470.03
2026-01-22 02:23:00,0.5409,0.5409,0.5405,0.5408,1356.06
2026-01-22 02:24:00,0.5407,0.5407,0.5404,0.5404,1054.28
2026-01-22 02:25:00,0.5404,0.5406,0.5404,0.5406,254.84
2026-01-22 02:26:00,0.5407,0.5418,0.5407,0.5414,27404.55
2026-01-22 02:27:00,0.5413,0.5413,0.5408,0.5408,124.87
2026-01-22 02:28:00,0.5407,0.5407,0.5402,0.5402,2814.47
2026-01-22 02:29:00,0.5403,0.5407,0.5403,0.5407,1001.59
2026-01-22 02:30:00,0.5407,0.5407,0.5402,0.5402,2963.88
2026-01-22 02:31:00,0.5401,0.5401,0.539,0.5392,3980.43
2026-01-22 02:32:00,0.5391,0.5395,0.5389,0.5395,7006.53
2026-01-22 02:33:00,0.5394,0.5394,0.5388,0.539,1634.15
2026-01-22 02:34:00,0.5391,0.5396,0.5391,0.5392,3386.58
2026-01-22 02:35:00,0.5391,0.5392,0.5391,0.5391,2086.69
2026-01-22 02:36:00,0.5391,0.5391,0.539,0.539,2209.67
2026-01-22 02:37:00,0.5389,0.539,0.5388,0.5389,104.4
2026-01-22 02:38:00,0.539,0.5396,0.539,0.5396,626.53
2026-01-22 02:39:00,0.5396,0.5396,0.5394,0.5396,617.05
2026-01-22 02:40:00,0.5395,0.5395,0.5394,0.5394,1385.27
2026-01-22 02:41:00,0.5394,0.5394,0.5392,0.5392,316.89
2026-01-22 02:42:00,0.5393,0.5397,0.5393,0.5397,92.76
2026-01-22 02:43:00,0.5398,0.5403,0.5398,0.5403,1545.24
2026-01-22 02:44:00,0.5403,0.5403,0.5402,0.5402,8009.91
2026-01-22 02:45:00,0.5401,0.5401,0.54,0.5401,399.06
2026-01-22 02:46:00,0.54,0.54,0.5398,0.5398,69.5
2026-01-22 02:47:00,0.5397,0.5399,0.5396,0.5399,117.76
2026-01-22 02:48:00,0.54,0.5403,0.54,0.5403,83.94
2026-01-22 02:49:00,0.5402,0.5402,0.5401,0.5401,50.94
2026-01-22 02:50:00,0.54,0.54,0.5397,0.5398,92.7
2026-01-22 02:51:00,0.5399,0.5399,0.5395,0.5395,106.62
2026-01-22 02:52:00,0.5394,0.5394,0.5391,0.5393,282.49
2026-01-22 02:53:00,0.5394,0.5394,0.5392,0.5393,191.61
2026-01-22 02:54:00,0.5392,0.5392,0.5382,0.5385,3568.55
2026-01-22 02:55:00,0.5385,0.5386,0.5383,0.5386,1202.83
2026-01-22 02:56:00,0.5387,0.5388,0.5384,0.5388,864.49
2026-01-22 02:57:00,0.5389,0.539,0.5389,0.539,37.14
2026-01-22 02:58:00,0.5389,0.5389,0.5389,0.5389,18.57
2026-01-22 02:59:00,0.5389,0.5389,0.5389,0.5389,364.69
2026-01-22 03:00:00,0.5388,0.5393,0.5386,0.5393,1806.58
2026-01-22 03:01:00,0.5393,0.54,0.5393,0.54,2775.51
2026-01-22 03:02:00,0.5399,0.5399,0.5398,0.5398,50.97
2026-01-22 03:03:00,0.5397,0.5397,0.5397,0.5397,32.44
2026-01-22 03:04:00,0.5398,0.5403,0.5398,0.5403,6262.58
2026-01-22 03:05:00,0.5402,0.5403,0.5399,0.5403,1470.59
2026-01-22 03:06:00,0.5402,0.5409,0.5402,0.5407,744.22
2026-01-22 03:07:00,0.5407,0.5408,0.5407,0.5407,75.33
2026-01-22 03:08:00,0.5408,0.5411,0.5404,0.5404,476.05
2026-01-22 03:09:00,0.5404,0.5404,0.5404,0.5404,0.0
2026-01-22 03:10:00,0.5404,0.5405,0.5401,0.5401,2139.22
2026-01-22 03:11:00,0.5401,0.5403,0.5401,0.5403,2617.61
2026-01-22 03:12:00,0.5403,0.5403,0.5399,0.5399,1055.97
2026-01-22 03:13:00,0.5399,0.5399,0.5396,0.5396,2627.33
2026-01-22 03:14:00,0.5397,0.5399,0.5397,0.5398,88.07
2026-01-22 03:15:00,0.5397,0.5397,0.5395,0.5395,449.48
2026-01-22 03:16:00,0.5395,0.5395,0.538,0.538,6549.84
2026-01-22 03:17:00,0.5379,0.5382,0.5379,0.5382,4259.05
2026-01-22 03:18:00,0.5382,0.5384,0.5382,0.5384,798.16
2026-01-22 03:19:00,0.5384,0.5387,0.5384,0.5387,2057.53
2026-01-22 03:20:00,0.5388,0.5394,0.5388,0.5392,2968.3
2026-01-22 03:21:00,0.5393,0.5397,0.5393,0.5396,3154.46
2026-01-22 03:22:00,0.5395,0.5398,0.5395,0.5398,2082.21
2026-01-22 03:23:00,0.5398,0.5398,0.5393,0.5395,2281.63
2026-01-22 03:24:00,0.5395,0.5396,0.5393,0.5396,2534.73
2026-01-22 03:25:00,0.5396,0.5396,0.5387,0.539,6090.5
2026-01-22 03:26:00,0.5391,0.5391,0.5386,0.5386,5657.5
2026-01-22 03:27:00,0.5385,0.5385,0.5384,0.5385,1423.42
2026-01-22 03:28:00,0.5385,0.5385,0.5382,0.5382,16937.99
2026-01-22 03:29:00,0.5381,0.5381,0.5378,0.5378,498.47
2026-01-22 03:30:00,0.5377,0.5377,0.537,0.5371,29836.65
2026-01-22 03:31:00,0.537,0.537,0.5365,0.5367,9427.37
2026-01-22 03:32:00,0.5366,0.5366,0.5362,0.5364,2683.77
